date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-21 22:00:00,26.0,142.0,42.0,0.5,58.0,1.040733558306331
2022-07-21 23:00:00,28.0,141.0,48.0,0.6,65.0,0.1155078820994044
2022-07-22 00:00:00,27.0,134.0,50.0,0.6,69.0,-0.6855308522725868
2022-07-22 01:00:00,31.0,110.0,54.0,0.6,76.0,-1.115004893315915
2022-07-22 02:00:00,37.0,89.0,58.0,0.6,83.0,-1.1481637951407215
2022-07-22 03:00:00,45.0,64.0,63.0,0.5,84.0,-0.8808998244392331
2022-07-22 04:00:00,53.0,45.0,69.0,0.5,83.0,-0.4406699908361861
2022-07-22 05:00:00,52.0,29.0,63.0,0.5,87.0,0.0333098990465435
2022-07-22 06:00:00,56.0,20.0,57.0,0.5,83.0,0.4415297193087126
2022-07-22 07:00:00,44.0,34.0,56.0,0.6,76.0,0.708159169106537
2022-07-22 08:00:00,44.0,44.0,62.0,0.7,71.0,0.7935894872682425
2022-07-22 09:00:00,42.0,63.0,76.0,0.7,68.0,0.6833753162790348
2022-07-22 10:00:00,41.0,86.0,79.0,0.7,62.0,0.4116029090772719
2022-07-22 11:00:00,43.0,123.0,86.0,0.8,60.0,0.0805236187231784
2022-07-22 12:00:00,36.0,159.0,71.0,0.7,66.0,-0.2912098542876613
2022-07-22 13:00:00,23.0,163.0,49.0,0.5,54.0,-0.5962455650928626
2022-07-22 14:00:00,22.0,150.0,44.0,0.5,57.0,-0.691597791881554
2022-07-22 15:00:00,22.0,166.0,65.0,0.5,62.0,-0.574803818153979
2022-07-22 16:00:00,22.0,163.0,68.0,0.5,64.0,-0.3504668124239201
2022-07-22 17:00:00,23.0,166.0,75.0,0.6,63.0,-0.0992538619167665
2022-07-22 18:00:00,24.0,158.0,80.0,0.6,66.0,0.1140622991568479
2022-07-22 19:00:00,25.0,140.0,73.0,0.6,57.0,0.2538954721239487
2022-07-22 20:00:00,21.0,114.0,28.0,0.5,57.0,0.3112073657514232
2022-07-22 21:00:00,21.0,107.0,24.0,0.4,58.0,0.4083858959469976
2022-07-22 22:00:00,23.0,95.0,35.0,0.5,86.0,0.4865328997965609
2022-07-22 23:00:00,26.0,71.0,34.0,0.4,92.0,0.423522341684717
2022-07-23 00:00:00,21.0,74.0,33.0,0.4,93.0,0.2201656265070067
2022-07-23 01:00:00,19.0,65.0,27.0,0.4,95.0,-0.0968727749273824
2022-07-23 02:00:00,17.0,78.0,17.0,0.3,95.0,-0.4542899998865767
2022-07-23 03:00:00,18.0,72.0,16.0,0.3,96.0,-0.707331805061589
2022-07-23 04:00:00,25.0,59.0,19.0,0.3,96.0,-0.7676960902385095
2022-07-23 05:00:00,29.0,49.0,18.0,0.3,95.0,-0.6132514682873077
2022-07-23 06:00:00,31.0,33.0,16.0,0.3,96.0,-0.2825797587042364
2022-07-23 07:00:00,31.0,24.0,18.0,0.4,96.0,0.1639661909109691
2022-07-23 08:00:00,27.0,44.0,17.0,0.4,90.0,0.6068820787466198
2022-07-23 09:00:00,25.0,57.0,17.0,0.4,69.0,0.8896933156725443
2022-07-23 10:00:00,22.0,83.0,15.0,0.4,59.0,0.9252138367858194
2022-07-23 11:00:00,21.0,102.0,18.0,0.4,49.0,0.7069655278546402
2022-07-23 12:00:00,18.0,118.0,16.0,0.3,46.0,0.2494275581501573
2022-07-23 13:00:00,16.0,123.0,15.0,0.3,46.0,-0.3211485731130725
2022-07-23 14:00:00,20.0,147.0,19.0,0.3,44.0,-0.8120911255248305
2022-07-23 15:00:00,21.0,145.0,18.0,0.3,45.0,-1.085943124938236
2022-07-23 16:00:00,23.0,146.0,20.0,0.3,49.0,-1.0663299914562885
2022-07-23 17:00:00,22.0,149.0,24.0,0.4,52.0,-0.730375371326384
2022-07-23 18:00:00,20.0,140.0,24.0,0.3,53.0,-0.137574992722989
2022-07-23 19:00:00,24.0,135.0,26.0,0.5,52.0,0.5814020182208167
2022-07-23 20:00:00,19.0,118.0,27.0,0.4,55.0,1.181556665458746
2022-07-23 21:00:00,2.0,101.0,29.0,0.4,61.0,1.4423455965392296
2022-07-23 22:00:00,25.0,94.0,32.0,0.4,69.0,1.2612504023002369
2022-07-23 23:00:00,25.0,87.0,40.0,0.5,74.0,0.6706655886492525
2022-07-24 00:00:00,37.0,48.0,40.0,0.5,73.0,-0.1470532503714962
2022-07-24 01:00:00,35.0,46.0,37.0,0.5,77.0,-0.9196377791343964
2022-07-24 02:00:00,42.0,30.0,35.0,0.4,82.0,-1.3926026691686773
2022-07-24 03:00:00,35.0,40.0,31.0,0.3,84.0,-1.465068830310426
2022-07-24 04:00:00,32.0,44.0,32.0,0.3,85.0,-1.1255294390462158
2022-07-24 05:00:00,36.0,31.0,36.0,0.3,88.0,-0.4310858189139239
2022-07-24 06:00:00,35.0,37.0,38.0,0.3,89.0,0.4261020149689012
2022-07-24 07:00:00,40.0,30.0,49.0,0.4,87.0,1.2131341986077269
2022-07-24 08:00:00,42.0,33.0,74.0,0.4,82.0,1.6701325802967777
2022-07-24 09:00:00,42.0,46.0,89.0,0.5,75.0,1.578724787943204
2022-07-24 10:00:00,37.0,87.0,87.0,0.6,66.0,0.90254386601133
2022-07-24 11:00:00,33.0,135.0,64.0,0.5,59.0,-0.1356594211046168
2022-07-24 12:00:00,31.0,179.0,54.0,0.5,54.0,-1.1435494271332425
2022-07-24 13:00:00,25.0,229.0,51.0,0.5,55.0,-1.826233182281525
2022-07-24 14:00:00,22.0,189.0,39.0,0.5,53.0,-1.965800947561164
2022-07-24 15:00:00,21.0,193.0,44.0,0.5,54.0,-1.4408397872264027
2022-07-24 16:00:00,20.0,200.0,48.0,0.5,56.0,-0.4101514912418338
2022-07-24 17:00:00,21.0,208.0,51.0,0.5,58.0,0.8205141348021773
2022-07-24 18:00:00,24.0,218.0,60.0,0.6,58.0,1.8915324150898687
2022-07-24 19:00:00,25.0,226.0,63.0,0.7,58.0,2.439821229277233
2022-07-24 20:00:00,21.0,217.0,65.0,0.7,49.0,2.2380576655272524
2022-07-24 21:00:00,19.0,137.0,32.0,0.3,53.0,1.2737613085903208
2022-07-24 22:00:00,21.0,117.0,23.0,0.3,63.0,-0.0848653033399462
2022-07-24 23:00:00,23.0,108.0,23.0,0.3,69.0,-1.4523823857809532
2022-07-25 00:00:00,26.0,95.0,24.0,0.3,68.0,-2.45400134415438
2022-07-25 01:00:00,25.0,92.0,25.0,0.3,77.0,-2.7784203682578976
2022-07-25 02:00:00,27.0,78.0,26.0,0.3,82.0,-2.328358041963885
2022-07-25 03:00:00,28.0,68.0,26.0,0.3,80.0,-1.215128102771031
2022-07-25 04:00:00,27.0,73.0,31.0,0.3,69.0,0.2968577832222545
2022-07-25 05:00:00,32.0,51.0,35.0,0.3,79.0,1.7793251803513694
2022-07-25 06:00:00,33.0,38.0,32.0,0.3,85.0,2.813816259546676
2022-07-25 07:00:00,31.0,42.0,32.0,0.3,80.0,3.102071220783209
2022-07-25 08:00:00,29.0,56.0,37.0,0.4,76.0,2.591496045214456
2022-07-25 09:00:00,29.0,72.0,43.0,0.4,70.0,1.430934804744233
2022-07-25 10:00:00,27.0,88.0,42.0,0.4,63.0,-0.0922843890095359
2022-07-25 11:00:00,27.0,114.0,42.0,0.5,60.0,-1.5845986115361712
2022-07-25 12:00:00,27.0,143.0,46.0,0.5,56.0,-2.7060145262178974
2022-07-25 13:00:00,23.0,183.0,49.0,0.5,56.0,-3.201770510293372
2022-07-25 14:00:00,17.0,169.0,47.0,0.5,56.0,-2.946878648214447
2022-07-25 15:00:00,21.0,164.0,61.0,0.5,64.0,-1.9488368039257489
2022-07-25 16:00:00,25.0,164.0,65.0,0.5,62.0,-0.4586290635869399
2022-07-25 17:00:00,26.0,180.0,63.0,0.5,63.0,1.1640373814688312
2022-07-25 18:00:00,27.0,173.0,60.0,0.6,73.0,2.541823214050224
2022-07-25 19:00:00,21.0,159.0,49.0,0.5,61.0,3.3493168752762594
2022-07-25 20:00:00,18.0,155.0,48.0,0.5,62.0,3.395820569755826
2022-07-25 21:00:00,17.0,140.0,52.0,0.5,64.0,2.6439133560057937
2022-07-25 22:00:00,14.0,126.0,45.0,0.4,62.0,1.2417771180582624
2022-07-25 23:00:00,14.0,117.0,36.0,0.4,69.0,-0.4384145885197392
2022-07-26 00:00:00,22.0,92.0,38.0,0.4,76.0,-1.992927983100358
2022-07-26 01:00:00,23.0,87.0,38.0,0.5,78.0,-3.1168001786444104
2022-07-26 02:00:00,23.0,82.0,36.0,0.4,76.0,-3.605416887747371
2022-07-26 03:00:00,17.0,87.0,32.0,0.3,81.0,-3.382099334775124
2022-07-26 04:00:00,18.0,73.0,38.0,0.3,87.0,-2.41977927240974
2022-07-26 05:00:00,26.0,61.0,45.0,0.3,92.0,-0.8908359462702303
2022-07-26 06:00:00,29.0,41.0,47.0,0.4,95.0,0.867949088316724
2022-07-26 07:00:00,29.0,41.0,49.0,0.4,92.0,2.49776932715688
2022-07-26 08:00:00,30.0,58.0,53.0,0.4,81.0,3.61553236934397
2022-07-26 09:00:00,34.0,64.0,51.0,0.5,72.0,3.932077873897989
2022-07-26 10:00:00,33.0,85.0,44.0,0.4,72.0,3.40713873716036
2022-07-26 11:00:00,27.0,119.0,30.0,0.4,72.0,2.162794919872047
2022-07-26 12:00:00,20.0,151.0,31.0,0.4,51.0,0.4148157803970754
2022-07-26 13:00:00,19.0,175.0,34.0,0.3,48.0,-1.5332436118338428
2022-07-26 14:00:00,18.0,172.0,37.0,0.3,49.0,-3.279007906283535
2022-07-26 15:00:00,17.0,173.0,38.0,0.3,49.0,-4.442404102345359
2022-07-26 16:00:00,19.0,170.0,45.0,0.4,70.0,-4.632727102783315
2022-07-26 17:00:00,21.0,166.0,61.0,0.5,79.0,-3.735749863488185
2022-07-26 18:00:00,22.0,165.0,59.0,0.5,68.0,-1.9547482219725127
2022-07-26 19:00:00,24.0,168.0,56.0,0.5,67.0,0.3799626309989486
2022-07-26 20:00:00,25.0,151.0,47.0,0.5,70.0,2.7875281230648
2022-07-26 21:00:00,25.0,135.0,55.0,0.5,73.0,4.753975449880184
2022-07-26 22:00:00,24.0,111.0,95.0,0.6,92.0,5.738618246334572
2022-07-26 23:00:00,27.0,76.0,78.0,0.6,92.0,5.301668685436912
2022-07-27 00:00:00,25.0,73.0,74.0,0.6,94.0,3.5080478537998747
2022-07-27 01:00:00,20.0,84.0,49.0,0.5,91.0,0.6854976305862139
2022-07-27 02:00:00,18.0,119.0,10.0,0.4,95.0,-2.431214005075996
2022-07-27 03:00:00,15.0,110.0,4.0,0.3,96.0,-4.933361717462559
2022-07-27 04:00:00,17.0,92.0,9.0,0.3,97.0,-6.204595614388575
2022-07-27 05:00:00,17.0,85.0,16.0,0.3,97.0,-5.962968587759733
2022-07-27 06:00:00,18.0,85.0,18.0,0.4,98.0,-4.272670488891856
2022-07-27 07:00:00,22.0,74.0,20.0,0.4,98.0,-1.5427746319884006
2022-07-27 08:00:00,24.0,73.0,22.0,0.5,96.0,1.6393018457494226
2022-07-27 09:00:00,25.0,64.0,30.0,0.5,95.0,4.500379653857464
2022-07-27 10:00:00,22.0,70.0,58.0,0.6,95.0,6.339508090708707
2022-07-27 11:00:00,26.0,55.0,54.0,0.6,96.0,6.531630542537024
2022-07-27 12:00:00,2.0,49.0,54.0,0.7,96.0,5.062209919681559
2022-07-27 13:00:00,18.0,50.0,48.0,0.6,96.0,2.359991451419404
2022-07-27 14:00:00,18.0,50.0,42.0,0.6,96.0,-0.8859956989351525
2022-07-27 15:00:00,13.0,59.0,21.0,0.6,94.0,-3.886790318424541
2022-07-27 16:00:00,13.0,68.0,18.0,0.6,95.0,-5.873326048007552
2022-07-27 17:00:00,11.0,106.0,11.0,0.5,96.0,-6.38572324201801
2022-07-27 18:00:00,18.0,82.0,15.0,0.6,96.0,-5.317215681366435
2022-07-27 19:00:00,16.0,90.0,13.0,0.5,94.0,-3.013098155992357
2022-07-27 20:00:00,13.0,106.0,6.0,0.3,96.0,-0.0503260927896606
2022-07-27 21:00:00,15.0,93.0,8.0,0.3,97.0,2.815927097535199
2022-07-27 22:00:00,18.0,82.0,10.0,0.3,97.0,4.859461998820811
2022-07-27 23:00:00,19.0,73.0,13.0,0.3,97.0,5.631505433350301
2022-07-28 00:00:00,19.0,63.0,12.0,0.3,97.0,4.984653745957849
2022-07-28 01:00:00,20.0,54.0,14.0,0.3,97.0,3.1453869607683087
2022-07-28 02:00:00,20.0,61.0,8.0,0.2,97.0,0.5994575530355682
2022-07-28 03:00:00,23.0,54.0,8.0,0.3,97.0,-2.0041723587347597
2022-07-28 04:00:00,18.0,70.0,6.0,0.3,97.0,-4.060956917801957
2022-07-28 05:00:00,17.0,69.0,7.0,0.3,97.0,-5.02985259292778
2022-07-28 06:00:00,16.0,78.0,7.0,0.3,97.0,-4.702523847959054
2022-07-28 07:00:00,18.0,65.0,8.0,0.3,97.0,-3.2252113323709657
2022-07-28 08:00:00,23.0,52.0,9.0,0.3,97.0,-1.0521806114753098
2022-07-28 09:00:00,25.0,45.0,9.0,0.4,97.0,1.2207065404471478
2022-07-28 10:00:00,30.0,25.0,10.0,0.5,97.0,3.0177792354606217
2022-07-28 11:00:00,30.0,25.0,14.0,0.5,93.0,3.934006863862781
2022-07-28 12:00:00,2.0,47.0,12.0,0.4,79.0,3.794925036066552
2022-07-28 13:00:00,16.0,73.0,9.0,0.4,66.0,2.7345418182918984
2022-07-28 14:00:00,14.0,100.0,5.0,0.3,53.0,1.121750805060411
2022-07-28 15:00:00,12.0,117.0,3.0,0.3,49.0,-0.610157017863633
2022-07-28 16:00:00,12.0,123.0,5.0,0.3,51.0,-2.060273919146398
2022-07-28 17:00:00,12.0,124.0,6.0,0.3,51.0,-2.9025424015379664
2022-07-28 18:00:00,14.0,123.0,7.0,0.3,57.0,-2.948774352805781
2022-07-28 19:00:00,14.0,108.0,7.0,0.3,66.0,-2.228813568294109
2022-07-28 20:00:00,15.0,96.0,8.0,0.4,70.0,-0.9779802048432028
2022-07-28 21:00:00,33.0,51.0,13.0,0.5,83.0,0.4195626515927859
2022-07-28 22:00:00,37.0,33.0,15.0,0.5,88.0,1.5427410455672856
2022-07-28 23:00:00,31.0,36.0,16.0,0.5,91.0,2.100930282770725
2022-07-29 00:00:00,40.0,21.0,19.0,0.5,93.0,2.000090921120006
2022-07-29 01:00:00,36.0,21.0,19.0,0.5,93.0,1.3366500940913848
2022-07-29 02:00:00,42.0,13.0,21.0,0.5,95.0,0.3837316442747955
2022-07-29 03:00:00,33.0,17.0,20.0,0.4,95.0,-0.5450334988461921
2022-07-29 04:00:00,32.0,14.0,21.0,0.5,96.0,-1.177356070123186
2022-07-29 05:00:00,38.0,1.0,24.0,0.4,96.0,-1.367475506716874
2022-07-29 06:00:00,37.0,1.0,24.0,0.4,97.0,-1.107629690986003
2022-07-29 07:00:00,39.0,6.0,24.0,0.4,95.0,-0.4883141049999144
2022-07-29 08:00:00,34.0,23.0,29.0,0.5,86.0,0.2976889643370357
2022-07-29 09:00:00,21.0,55.0,28.0,0.5,86.0,0.9737784360962904
2022-07-29 10:00:00,22.0,77.0,32.0,0.5,66.0,1.2931982130018795
2022-07-29 11:00:00,22.0,114.0,31.0,0.5,63.0,1.1357058918427274
2022-07-29 12:00:00,19.0,145.0,29.0,0.5,63.0,0.5432407141598742
2022-07-29 13:00:00,20.0,170.0,33.0,0.5,63.0,-0.2973673757964163
2022-07-29 14:00:00,17.0,166.0,28.0,0.4,54.0,-1.126190412694536
2022-07-29 15:00:00,18.0,142.0,27.0,0.4,56.0,-1.630097729759764
2022-07-29 16:00:00,17.0,139.0,24.0,0.3,52.0,-1.6252382442786213
2022-07-29 17:00:00,18.0,139.0,25.0,0.4,49.0,-1.1011749151489023
2022-07-29 18:00:00,19.0,138.0,26.0,0.4,56.0,-0.1812683377843208
2022-07-29 19:00:00,23.0,126.0,28.0,0.5,60.0,0.8744759969932684
2022-07-29 20:00:00,24.0,120.0,31.0,0.5,65.0,1.7464577930643723
2022-07-29 21:00:00,24.0,122.0,33.0,0.5,69.0,2.162343774972028
2022-07-29 22:00:00,25.0,113.0,39.0,0.6,74.0,1.9611135895534064
2022-07-29 23:00:00,23.0,117.0,47.0,0.6,77.0,1.1568486418102568
2022-07-30 00:00:00,23.0,110.0,50.0,0.6,78.0,-0.0750161085167019
2022-07-30 01:00:00,25.0,91.0,63.0,0.6,83.0,-1.3771900023916568
2022-07-30 02:00:00,24.0,85.0,81.0,0.7,82.0,-2.387798089515844
2022-07-30 03:00:00,20.0,90.0,81.0,0.6,80.0,-2.8742293968512707
2022-07-30 04:00:00,19.0,87.0,73.0,0.7,82.0,-2.593338713460672
2022-07-30 05:00:00,20.0,73.0,73.0,0.6,87.0,-1.4927700270626425
2022-07-30 06:00:00,23.0,61.0,75.0,0.7,87.0,0.1923463399865607
2022-07-30 07:00:00,28.0,52.0,86.0,0.7,84.0,2.000975387406944
2022-07-30 08:00:00,29.0,51.0,90.0,0.7,84.0,3.3653091616905355
2022-07-30 09:00:00,23.0,72.0,91.0,0.6,80.0,3.8411440502861
2022-07-30 10:00:00,23.0,92.0,84.0,0.6,73.0,3.187478757354147
2022-07-30 11:00:00,22.0,122.0,58.0,0.6,68.0,1.5440132350795857
2022-07-30 12:00:00,23.0,133.0,51.0,0.6,74.0,-0.5883614656795937
2022-07-30 13:00:00,20.0,148.0,33.0,0.6,64.0,-2.682301596939656
2022-07-30 14:00:00,19.0,162.0,29.0,0.5,59.0,-4.087637561148357
2022-07-30 15:00:00,16.0,177.0,24.0,0.5,59.0,-4.382315018235008
2022-07-30 16:00:00,16.0,177.0,23.0,0.5,60.0,-3.465849824511948
2022-07-30 17:00:00,18.0,173.0,24.0,0.6,60.0,-1.5436946245683552
2022-07-30 18:00:00,19.0,165.0,25.0,0.6,62.0,0.8868112880891084
2022-07-30 19:00:00,21.0,148.0,30.0,0.6,65.0,3.169237630947272
2022-07-30 20:00:00,18.0,131.0,41.0,0.6,73.0,4.653781832130223
2022-07-30 21:00:00,23.0,112.0,37.0,0.6,77.0,4.868851932764158
2022-07-30 22:00:00,20.0,115.0,45.0,0.6,81.0,3.7942852358214254
2022-07-30 23:00:00,23.0,98.0,45.0,0.6,82.0,1.671734648222701
2022-07-31 00:00:00,24.0,76.0,36.0,0.5,84.0,-0.9258651549262836
2022-07-31 01:00:00,26.0,52.0,38.0,0.5,84.0,-3.2375397887471995
2022-07-31 02:00:00,29.0,40.0,39.0,0.4,86.0,-4.636255748089649
2022-07-31 03:00:00,27.0,37.0,39.0,0.4,88.0,-4.733479996079566
2022-07-31 04:00:00,29.0,29.0,45.0,0.5,92.0,-3.4869549837131
2022-07-31 05:00:00,31.0,22.0,47.0,0.5,94.0,-1.27302384256712
2022-07-31 06:00:00,31.0,17.0,44.0,0.5,94.0,1.299703081097329
2022-07-31 07:00:00,33.0,18.0,44.0,0.5,93.0,3.5294273442104203
2022-07-31 08:00:00,29.0,34.0,52.0,0.4,93.0,4.814588630323308
2022-07-31 09:00:00,33.0,70.0,55.0,0.4,84.0,4.780192653957789
2022-07-31 10:00:00,29.0,67.0,57.0,0.5,84.0,3.40106447242412
2022-07-31 11:00:00,28.0,110.0,47.0,0.5,84.0,1.0093937222024796
2022-07-31 12:00:00,25.0,140.0,41.0,0.5,70.0,-1.7359491856829294
2022-07-31 13:00:00,24.0,163.0,35.0,0.5,60.0,-4.091512693456861
2022-07-31 14:00:00,26.0,161.0,34.0,0.4,60.0,-5.363805214590136
2022-07-31 15:00:00,25.0,154.0,34.0,0.4,60.0,-5.157987875150242
2022-07-31 16:00:00,24.0,165.0,33.0,0.4,57.0,-3.479321535627178
2022-07-31 17:00:00,23.0,163.0,31.0,0.4,58.0,-0.7685608150349379
2022-07-31 18:00:00,24.0,155.0,35.0,0.8,60.0,2.2695134851114926
2022-07-31 19:00:00,23.0,137.0,40.0,0.5,64.0,4.786717451857751
2022-07-31 20:00:00,26.0,139.0,44.0,0.5,70.0,6.0422884264649
2022-07-31 21:00:00,26.0,134.0,52.0,0.5,75.0,5.6065939649499255
2022-07-31 22:00:00,26.0,122.0,54.0,0.5,83.0,3.5613742247392617
2022-07-31 23:00:00,29.0,108.0,51.0,0.5,87.0,0.4515940093072785
2022-08-01 00:00:00,34.0,91.0,49.0,0.6,90.0,-2.8882381171125675
2022-08-01 01:00:00,29.0,74.0,41.0,0.4,91.0,-5.525582932306186
2022-08-01 02:00:00,26.0,59.0,44.0,0.4,92.0,-6.666871861309398
2022-08-01 03:00:00,29.0,47.0,54.0,0.4,93.0,-5.966629801817242
2022-08-01 04:00:00,31.0,56.0,66.0,0.4,94.0,-3.599536042150235
2022-08-01 05:00:00,39.0,43.0,69.0,0.4,92.0,-0.1946098454020444
2022-08-01 06:00:00,41.0,36.0,77.0,0.5,93.0,3.3307291374385013
2022-08-01 07:00:00,44.0,32.0,81.0,0.5,89.0,5.982595164328584
2022-08-01 08:00:00,40.0,40.0,82.0,0.6,86.0,7.037179003344575
2022-08-01 09:00:00,37.0,62.0,83.0,0.6,79.0,6.210280743353517
2022-08-01 10:00:00,32.0,111.0,67.0,0.5,68.0,3.711562572605596
2022-08-01 11:00:00,24.0,166.0,51.0,0.5,62.0,0.2453308397497202
2022-08-01 12:00:00,23.0,191.0,47.0,0.5,62.0,-3.2372584131292963
2022-08-01 13:00:00,26.0,209.0,52.0,0.5,59.0,-5.837233577437296
2022-08-01 14:00:00,19.0,201.0,51.0,0.4,56.0,-6.919471214132678
2022-08-01 15:00:00,19.0,202.0,50.0,0.4,57.0,-6.158369315815071
2022-08-01 16:00:00,22.0,189.0,52.0,0.4,58.0,-3.717903061555364
2022-08-01 17:00:00,22.0,188.0,51.0,0.4,58.0,-0.2467914052980877
2022-08-01 18:00:00,23.0,180.0,55.0,0.5,60.0,3.319717935004011
2022-08-01 19:00:00,26.0,164.0,61.0,0.5,67.0,6.060622163725735
2022-08-01 20:00:00,27.0,152.0,67.0,0.6,73.0,7.234227674951271
2022-08-01 21:00:00,28.0,147.0,71.0,0.6,78.0,6.4571311160638105
2022-08-01 22:00:00,31.0,144.0,76.0,0.6,84.0,3.930551513235337
2022-08-01 23:00:00,31.0,143.0,75.0,0.6,87.0,0.3024235073440574
2022-08-02 00:00:00,31.0,109.0,71.0,0.6,90.0,-3.4764493692432192
2022-08-02 01:00:00,34.0,80.0,73.0,0.6,90.0,-6.382833295836296
2022-08-02 02:00:00,35.0,90.0,72.0,0.6,91.0,-7.628238423879896
2022-08-02 03:00:00,34.0,81.0,72.0,0.6,94.0,-6.868192357685915
2022-08-02 04:00:00,38.0,59.0,79.0,0.6,94.0,-4.295743141023223
2022-08-02 05:00:00,45.0,34.0,78.0,0.6,94.0,-0.5931314919784849
2022-08-02 06:00:00,46.0,30.0,93.0,0.6,95.0,3.280607226584619
2022-08-02 07:00:00,53.0,30.0,97.0,0.7,93.0,6.240401980980752
2022-08-02 08:00:00,58.0,39.0,101.0,0.7,88.0,7.515949384866345
2022-08-02 09:00:00,56.0,67.0,108.0,0.7,82.0,6.781690308250333
2022-08-02 10:00:00,57.0,94.0,103.0,0.8,74.0,4.173347140157873
2022-08-02 11:00:00,46.0,136.0,80.0,0.7,65.0,0.404086966094132
2022-08-02 12:00:00,33.0,159.0,45.0,0.6,61.0,-3.46175455967662
2022-08-02 13:00:00,30.0,172.0,46.0,0.5,59.0,-6.3013276197406025
2022-08-02 14:00:00,25.0,157.0,36.0,0.4,57.0,-7.43476388180684
2022-08-02 15:00:00,27.0,149.0,35.0,0.4,59.0,-6.579935992254365
2022-08-02 16:00:00,28.0,156.0,39.0,0.4,57.0,-4.000824678581616
2022-08-02 17:00:00,29.0,154.0,39.0,0.4,61.0,-0.4331858400207423
2022-08-02 18:00:00,29.0,159.0,50.0,0.4,63.0,3.181578057226639
2022-08-02 19:00:00,30.0,155.0,54.0,0.4,65.0,5.870017907136845
2022-08-02 20:00:00,30.0,146.0,59.0,0.4,69.0,6.926890369239287
2022-08-02 21:00:00,28.0,139.0,56.0,0.4,69.0,6.117724421476659
2022-08-02 22:00:00,28.0,130.0,53.0,0.4,69.0,3.682718728076349
2022-08-02 23:00:00,27.0,127.0,59.0,0.4,75.0,0.3214056869546112
2022-08-03 00:00:00,33.0,95.0,70.0,0.4,76.0,-3.0615112870658927
2022-08-03 01:00:00,30.0,91.0,70.0,0.5,76.0,-5.581288757023744
2022-08-03 02:00:00,32.0,81.0,74.0,0.5,78.0,-6.561309263777714
2022-08-03 03:00:00,32.0,76.0,81.0,0.5,81.0,-5.761212519495362
2022-08-03 04:00:00,31.0,80.0,84.0,0.5,82.0,-3.4072441604245944
2022-08-03 05:00:00,32.0,68.0,87.0,0.5,86.0,-0.1087218074811766
2022-08-03 06:00:00,31.0,55.0,85.0,0.5,91.0,3.221160163933178
2022-08-03 07:00:00,2.0,51.0,82.0,0.6,89.0,5.626271542622017
2022-08-03 08:00:00,2.0,61.0,83.0,0.6,85.0,6.459295107645905
2022-08-03 09:00:00,2.0,81.0,79.0,0.6,77.0,5.500892878583771
2022-08-03 10:00:00,19.0,106.0,55.0,0.6,71.0,3.04550355449468
2022-08-03 11:00:00,17.0,128.0,60.0,0.6,68.0,-0.1181088118044922
2022-08-03 12:00:00,10.0,150.0,43.0,0.5,55.0,-3.18227568893746
2022-08-03 13:00:00,7.0,159.0,31.0,0.4,53.0,-5.2859300396459945
2022-08-03 14:00:00,6.0,164.5,32.5,0.4,50.0,-5.875975034182595
2022-08-03 15:00:00,5.0,170.0,34.0,0.4,52.0,-4.865230957019761
2022-08-03 16:00:00,6.0,175.0,39.0,0.4,54.0,-2.562892039672857
2022-08-03 17:00:00,7.0,178.0,43.0,0.4,55.0,0.3684684853391103
2022-08-03 18:00:00,9.0,164.0,46.0,0.4,58.0,3.093545513785481
2022-08-03 19:00:00,10.0,148.0,45.0,0.4,59.0,4.91551476765564
2022-08-03 20:00:00,10.0,133.0,42.0,0.4,61.0,5.387857571442663
2022-08-03 21:00:00,16.0,118.0,46.0,0.4,63.0,4.46220898499005
2022-08-03 22:00:00,18.0,107.0,49.0,0.4,65.0,2.373444895581627
2022-08-03 23:00:00,20.0,100.0,53.0,0.5,72.0,-0.3121599425643697
2022-08-04 00:00:00,22.0,92.0,59.0,0.5,80.0,-2.798700908854868
2022-08-04 01:00:00,20.0,89.0,63.0,0.5,85.0,-4.405441236017633
2022-08-04 02:00:00,23.0,71.0,60.0,0.5,89.0,-4.739228415753669
2022-08-04 03:00:00,23.0,64.0,59.0,0.5,89.0,-3.823724611652204
2022-08-04 04:00:00,24.0,59.0,60.0,0.5,87.0,-1.972309322604884
2022-08-04 05:00:00,41.0,27.0,63.0,0.5,93.0,0.2874035973149102
2022-08-04 06:00:00,45.0,23.0,68.0,0.5,94.0,2.357024542938122
2022-08-04 07:00:00,40.0,30.0,71.0,0.6,95.0,3.6888728446447456
2022-08-04 08:00:00,36.0,39.0,75.0,0.6,92.0,3.990360933594447
2022-08-04 09:00:00,32.0,58.0,80.0,0.6,79.0,3.240135394578702
2022-08-04 10:00:00,26.0,91.0,84.0,0.6,76.0,1.683777771516107
2022-08-04 11:00:00,16.5,129.0,71.0,0.6,65.0,-0.280207025748364
2022-08-04 12:00:00,7.0,167.0,58.0,0.6,63.0,-2.0327833379282625
2022-08-04 13:00:00,2.0,167.0,49.0,0.5,60.0,-3.1361320874415872
2022-08-04 14:00:00,4.0,169.0,57.0,0.5,62.0,-3.277612526462582
2022-08-04 15:00:00,7.0,173.0,65.0,0.5,61.0,-2.5772026176098914
2022-08-04 16:00:00,7.0,171.0,73.0,0.5,62.0,-1.3197398485819218
2022-08-04 17:00:00,8.0,173.0,87.0,0.5,65.0,0.1323187974535868
