date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-21 15:00:00,18.0,196.0,31.0,0.4,42.0,-0.6130691413927649
2022-07-21 16:00:00,20.0,202.0,32.0,0.4,43.0,1.3288255838282956
2022-07-21 17:00:00,23.0,217.0,38.0,0.5,46.0,1.8540127495704533
2022-07-21 18:00:00,25.0,212.0,40.0,0.5,46.0,0.380519521752301
2022-07-21 19:00:00,27.0,188.0,38.0,0.5,50.0,-1.5719343327847566
2022-07-21 20:00:00,26.0,174.0,41.0,0.5,52.0,-1.907400418178188
2022-07-21 21:00:00,24.0,168.0,43.0,0.5,52.0,-0.1659138311847331
2022-07-21 22:00:00,26.0,142.0,42.0,0.5,58.0,1.8963403589124492
2022-07-21 23:00:00,28.0,141.0,48.0,0.6,65.0,2.0798486543864687
2022-07-22 00:00:00,27.0,134.0,50.0,0.6,69.0,0.0897510537872297
2022-07-22 01:00:00,31.0,110.0,54.0,0.6,76.0,-2.105117352475467
2022-07-22 02:00:00,37.0,89.0,58.0,0.6,83.0,-2.3239119262646497
2022-07-22 03:00:00,45.0,64.0,63.0,0.5,84.0,-0.2242982487989859
2022-07-22 04:00:00,53.0,45.0,69.0,0.5,83.0,2.3074755289753406
2022-07-22 05:00:00,52.0,29.0,63.0,0.5,87.0,2.8172255239205346
2022-07-22 06:00:00,56.0,20.0,57.0,0.5,83.0,0.6609581078483314
2022-07-22 07:00:00,44.0,34.0,56.0,0.6,76.0,-2.287237483445656
2022-07-22 08:00:00,44.0,44.0,62.0,0.7,71.0,-3.262829738398645
2022-07-22 09:00:00,42.0,63.0,76.0,0.7,68.0,-1.2211988014067214
2022-07-22 10:00:00,41.0,86.0,79.0,0.7,62.0,2.0932282347192803
2022-07-22 11:00:00,43.0,123.0,86.0,0.8,60.0,3.652889800741375
2022-07-22 12:00:00,36.0,159.0,71.0,0.7,66.0,1.7822059687021856
2022-07-22 13:00:00,23.0,163.0,49.0,0.5,54.0,-1.8811929260471336
2022-07-22 14:00:00,22.0,150.0,44.0,0.5,57.0,-3.8388331937186098
2022-07-22 15:00:00,22.0,166.0,65.0,0.5,62.0,-2.234029329461037
2022-07-22 16:00:00,22.0,163.0,68.0,0.5,64.0,1.4215089714083202
2022-07-22 17:00:00,23.0,166.0,75.0,0.6,63.0,3.781526366276214
2022-07-22 18:00:00,24.0,158.0,80.0,0.6,66.0,2.6953638435610783
2022-07-22 19:00:00,25.0,140.0,73.0,0.6,57.0,-0.8433007553151172
2022-07-22 20:00:00,21.0,114.0,28.0,0.5,57.0,-3.6014214970016063
2022-07-22 21:00:00,21.0,107.0,24.0,0.4,58.0,-2.949647707193575
2022-07-22 22:00:00,23.0,95.0,35.0,0.5,86.0,0.3329437659264712
2022-07-22 23:00:00,26.0,71.0,34.0,0.4,92.0,3.053564128859536
2022-07-23 00:00:00,21.0,74.0,33.0,0.4,93.0,2.8775433343668144
2022-07-23 01:00:00,19.0,65.0,27.0,0.4,95.0,0.2031974663316795
2022-07-23 02:00:00,17.0,78.0,17.0,0.3,95.0,-2.405168008478866
2022-07-23 03:00:00,18.0,72.0,16.0,0.3,96.0,-2.628094889577693
2022-07-23 04:00:00,25.0,59.0,19.0,0.3,96.0,-0.5432562324465926
2022-07-23 05:00:00,29.0,49.0,18.0,0.3,95.0,1.7294588074094135
2022-07-23 06:00:00,31.0,33.0,16.0,0.3,96.0,2.191851426339312
2022-07-23 07:00:00,31.0,24.0,18.0,0.4,96.0,0.7517666800921474
2022-07-23 08:00:00,27.0,44.0,17.0,0.4,90.0,-1.064934241648014
2022-07-23 09:00:00,25.0,57.0,17.0,0.4,69.0,-1.7204736986864444
2022-07-23 10:00:00,22.0,83.0,15.0,0.4,59.0,-0.883230388617283
2022-07-23 11:00:00,21.0,102.0,18.0,0.4,49.0,0.5036815775870597
2022-07-23 12:00:00,18.0,118.0,16.0,0.3,46.0,1.1827446101831522
2022-07-23 13:00:00,16.0,123.0,15.0,0.3,46.0,0.8227732017903561
2022-07-23 14:00:00,20.0,147.0,19.0,0.3,44.0,0.0355837032047738
2022-07-23 15:00:00,21.0,145.0,18.0,0.3,45.0,-0.5286637128743468
2022-07-23 16:00:00,23.0,146.0,20.0,0.3,49.0,-0.6693547497705449
2022-07-23 17:00:00,22.0,149.0,24.0,0.4,52.0,-0.4795113786958349
2022-07-23 18:00:00,20.0,140.0,24.0,0.3,53.0,-0.0669059140815097
2022-07-23 19:00:00,24.0,135.0,26.0,0.5,52.0,0.473747676446701
2022-07-23 20:00:00,19.0,118.0,27.0,0.4,55.0,0.7922301749824374
2022-07-23 21:00:00,2.0,101.0,29.0,0.4,61.0,0.5390436852425224
2022-07-23 22:00:00,25.0,94.0,32.0,0.4,69.0,-0.2268748120471581
2022-07-23 23:00:00,25.0,87.0,40.0,0.5,74.0,-0.9464389675366404
2022-07-24 00:00:00,37.0,48.0,40.0,0.5,73.0,-0.9140590358405116
2022-07-24 01:00:00,35.0,46.0,37.0,0.5,77.0,0.0235076700583052
2022-07-24 02:00:00,42.0,30.0,35.0,0.4,82.0,1.1160998671606666
2022-07-24 03:00:00,35.0,40.0,31.0,0.3,84.0,1.2276168287585365
2022-07-24 04:00:00,32.0,44.0,32.0,0.3,85.0,0.1128275123895605
2022-07-24 05:00:00,36.0,31.0,36.0,0.3,88.0,-1.191983956151611
2022-07-24 06:00:00,35.0,37.0,38.0,0.3,89.0,-1.4226065136795605
2022-07-24 07:00:00,40.0,30.0,49.0,0.4,87.0,-0.2728376558541011
2022-07-24 08:00:00,42.0,33.0,74.0,0.4,82.0,1.171882237685743
2022-07-24 09:00:00,42.0,46.0,89.0,0.5,75.0,1.4438613828103706
2022-07-24 10:00:00,37.0,87.0,87.0,0.6,66.0,0.2577024342022721
2022-07-24 11:00:00,33.0,135.0,64.0,0.5,59.0,-1.118573534802236
2022-07-24 12:00:00,31.0,179.0,54.0,0.5,54.0,-1.2319210072733264
2022-07-24 13:00:00,25.0,229.0,51.0,0.5,55.0,-0.1233029524890461
2022-07-24 14:00:00,22.0,189.0,39.0,0.5,53.0,0.9751920400906696
2022-07-24 15:00:00,21.0,193.0,44.0,0.5,54.0,1.0344597102635442
2022-07-24 16:00:00,20.0,200.0,48.0,0.5,56.0,0.0371212945920415
2022-07-24 17:00:00,21.0,208.0,51.0,0.5,58.0,-0.9426421344326406
2022-07-24 18:00:00,24.0,218.0,60.0,0.6,58.0,-0.8677427189667093
2022-07-24 19:00:00,25.0,226.0,63.0,0.7,58.0,0.1142469926243019
2022-07-24 20:00:00,21.0,217.0,65.0,0.7,49.0,0.9044685260418652
2022-07-24 21:00:00,19.0,137.0,32.0,0.3,53.0,0.6675976642624184
2022-07-24 22:00:00,21.0,117.0,23.0,0.3,63.0,-0.1367343274077488
2022-07-24 23:00:00,23.0,108.0,23.0,0.3,69.0,-0.6909039573082166
2022-07-25 00:00:00,26.0,95.0,24.0,0.3,68.0,-0.5645278653584147
2022-07-25 01:00:00,25.0,92.0,25.0,0.3,77.0,0.0347798152671876
2022-07-25 02:00:00,27.0,78.0,26.0,0.3,82.0,0.4744024423724168
2022-07-25 03:00:00,28.0,68.0,26.0,0.3,80.0,0.4005021472000455
2022-07-25 04:00:00,27.0,73.0,31.0,0.3,69.0,0.0480564474742115
2022-07-25 05:00:00,32.0,51.0,35.0,0.3,79.0,-0.2172771253326159
2022-07-25 06:00:00,33.0,38.0,32.0,0.3,85.0,-0.2135077923239482
2022-07-25 07:00:00,31.0,42.0,32.0,0.3,80.0,-0.0476681987959842
2022-07-25 08:00:00,29.0,56.0,37.0,0.4,76.0,0.1254763553228864
2022-07-25 09:00:00,29.0,72.0,43.0,0.4,70.0,0.1796851828620243
2022-07-25 10:00:00,27.0,88.0,42.0,0.4,63.0,0.0708751872725143
2022-07-25 11:00:00,27.0,114.0,42.0,0.5,60.0,-0.0887399161444562
2022-07-25 12:00:00,27.0,143.0,46.0,0.5,56.0,-0.2118101412205549
2022-07-25 13:00:00,23.0,183.0,49.0,0.5,56.0,-0.2068604816933705
2022-07-25 14:00:00,17.0,169.0,47.0,0.5,56.0,-0.0149776565736409
2022-07-25 15:00:00,21.0,164.0,61.0,0.5,64.0,0.3037641740276244
2022-07-25 16:00:00,25.0,164.0,65.0,0.5,62.0,0.4004661703842349
2022-07-25 17:00:00,26.0,180.0,63.0,0.5,63.0,0.0943956457043352
2022-07-25 18:00:00,27.0,173.0,60.0,0.6,73.0,-0.359611122965167
2022-07-25 19:00:00,21.0,159.0,49.0,0.5,61.0,-0.5013330425064272
2022-07-25 20:00:00,18.0,155.0,48.0,0.5,62.0,-0.1243050204340932
2022-07-25 21:00:00,17.0,140.0,52.0,0.5,64.0,0.4299683930718581
2022-07-25 22:00:00,14.0,126.0,45.0,0.4,62.0,0.6053495382843057
2022-07-25 23:00:00,14.0,117.0,36.0,0.4,69.0,0.2592171417289302
2022-07-26 00:00:00,22.0,92.0,38.0,0.4,76.0,-0.3479524739331975
2022-07-26 01:00:00,23.0,87.0,38.0,0.5,78.0,-0.7891352268826229
2022-07-26 02:00:00,23.0,82.0,36.0,0.4,76.0,-0.6751625887644105
2022-07-26 03:00:00,17.0,87.0,32.0,0.3,81.0,0.025386914622105
2022-07-26 04:00:00,18.0,73.0,38.0,0.3,87.0,0.927638328407357
2022-07-26 05:00:00,26.0,61.0,45.0,0.3,92.0,1.1928116854833002
2022-07-26 06:00:00,29.0,41.0,47.0,0.4,95.0,0.3150911240052136
2022-07-26 07:00:00,29.0,41.0,49.0,0.4,92.0,-1.0773869189947185
2022-07-26 08:00:00,30.0,58.0,53.0,0.4,81.0,-1.7092928300975752
2022-07-26 09:00:00,34.0,64.0,51.0,0.5,72.0,-0.7831739191403374
2022-07-26 10:00:00,33.0,85.0,44.0,0.4,72.0,1.180307317386602
2022-07-26 11:00:00,27.0,119.0,30.0,0.4,72.0,2.3979689216991016
2022-07-26 12:00:00,20.0,151.0,31.0,0.4,51.0,1.3771233420295013
2022-07-26 13:00:00,19.0,175.0,34.0,0.3,48.0,-1.3285968394280114
2022-07-26 14:00:00,18.0,172.0,37.0,0.3,49.0,-3.200675022477556
2022-07-26 15:00:00,17.0,173.0,38.0,0.3,49.0,-2.135762902438544
2022-07-26 16:00:00,19.0,170.0,45.0,0.4,70.0,1.3815755172985875
2022-07-26 17:00:00,21.0,166.0,61.0,0.5,79.0,4.057307567948835
2022-07-26 18:00:00,22.0,165.0,59.0,0.5,68.0,2.8779741573214914
2022-07-26 19:00:00,24.0,168.0,56.0,0.5,67.0,-1.4094030162957305
2022-07-26 20:00:00,25.0,151.0,47.0,0.5,70.0,-4.743930127888211
2022-07-26 21:00:00,25.0,135.0,55.0,0.5,73.0,-3.582061859326113
2022-07-26 22:00:00,24.0,111.0,95.0,0.6,92.0,1.2624943666762347
2022-07-26 23:00:00,27.0,76.0,78.0,0.6,92.0,5.120248101561345
2022-07-27 00:00:00,25.0,73.0,74.0,0.6,94.0,4.251846256115525
2022-07-27 01:00:00,20.0,84.0,49.0,0.5,91.0,-0.7886430567326813
2022-07-27 02:00:00,18.0,119.0,10.0,0.4,95.0,-5.2146275780097335
2022-07-27 03:00:00,15.0,110.0,4.0,0.3,96.0,-4.610479627010427
2022-07-27 04:00:00,17.0,92.0,9.0,0.3,97.0,0.4122650713816936
2022-07-27 05:00:00,17.0,85.0,16.0,0.3,97.0,4.95637078235326
2022-07-27 06:00:00,18.0,85.0,18.0,0.4,98.0,4.6793082093472425
2022-07-27 07:00:00,22.0,74.0,20.0,0.4,98.0,-0.0600514636084927
2022-07-27 08:00:00,24.0,73.0,22.0,0.5,96.0,-4.559950462588079
2022-07-27 09:00:00,25.0,64.0,30.0,0.5,95.0,-4.573030061516393
2022-07-27 10:00:00,22.0,70.0,58.0,0.6,95.0,-0.2601015854621087
2022-07-27 11:00:00,26.0,55.0,54.0,0.6,96.0,3.956029905725393
2022-07-27 12:00:00,2.0,49.0,54.0,0.7,96.0,4.288038803129886
2022-07-27 13:00:00,18.0,50.0,48.0,0.6,96.0,0.8062021654053454
2022-07-27 14:00:00,18.0,50.0,42.0,0.6,96.0,-3.083673318264005
2022-07-27 15:00:00,13.0,59.0,21.0,0.6,94.0,-3.942893114011621
2022-07-27 16:00:00,13.0,68.0,18.0,0.6,95.0,-1.2539474259320982
2022-07-27 17:00:00,11.0,106.0,11.0,0.5,96.0,2.2564470875828264
2022-07-27 18:00:00,18.0,82.0,15.0,0.6,96.0,3.419738630337911
2022-07-27 19:00:00,16.0,90.0,13.0,0.5,94.0,1.4012238845938791
2022-07-27 20:00:00,13.0,106.0,6.0,0.3,96.0,-1.6281955199831577
2022-07-27 21:00:00,15.0,93.0,8.0,0.3,97.0,-2.8878919233818285
2022-07-27 22:00:00,18.0,82.0,10.0,0.3,97.0,-1.5225735310068031
2022-07-27 23:00:00,19.0,73.0,13.0,0.3,97.0,0.9779380506099324
2022-07-28 00:00:00,19.0,63.0,12.0,0.3,97.0,2.290845858863056
2022-07-28 01:00:00,20.0,54.0,14.0,0.3,97.0,1.4679944191381162
2022-07-28 02:00:00,20.0,61.0,8.0,0.2,97.0,-0.4791793115755116
2022-07-28 03:00:00,23.0,54.0,8.0,0.3,97.0,-1.718441022796856
2022-07-28 04:00:00,18.0,70.0,6.0,0.3,97.0,-1.355977066375605
2022-07-28 05:00:00,17.0,69.0,7.0,0.3,97.0,0.108459892203504
2022-07-28 06:00:00,16.0,78.0,7.0,0.3,97.0,1.247331093507203
2022-07-28 07:00:00,18.0,65.0,8.0,0.3,97.0,1.1017192083986282
2022-07-28 08:00:00,23.0,52.0,9.0,0.3,97.0,-0.0238620330164188
2022-07-28 09:00:00,25.0,45.0,9.0,0.4,97.0,-0.9650213535620074
2022-07-28 10:00:00,30.0,25.0,10.0,0.5,97.0,-0.8847480840484236
2022-07-28 11:00:00,30.0,25.0,14.0,0.5,93.0,-0.0123208032683235
2022-07-28 12:00:00,2.0,47.0,12.0,0.4,79.0,0.684710746636889
2022-07-28 13:00:00,16.0,73.0,9.0,0.4,66.0,0.6064195575347527
2022-07-28 14:00:00,14.0,100.0,5.0,0.3,53.0,0.0167106439192197
2022-07-28 15:00:00,12.0,117.0,3.0,0.3,49.0,-0.4453796712356829
2022-07-28 16:00:00,12.0,123.0,5.0,0.3,51.0,-0.4170216515610002
2022-07-28 17:00:00,12.0,124.0,6.0,0.3,51.0,-0.0168520036506238
2022-07-28 18:00:00,14.0,123.0,7.0,0.3,57.0,0.3643141732631396
2022-07-28 19:00:00,14.0,108.0,7.0,0.3,66.0,0.3909597311321807
2022-07-28 20:00:00,15.0,96.0,8.0,0.4,70.0,0.0589414963483983
2022-07-28 21:00:00,33.0,51.0,13.0,0.5,83.0,-0.3461020124393604
2022-07-28 22:00:00,37.0,33.0,15.0,0.5,88.0,-0.4948586997119181
2022-07-28 23:00:00,31.0,36.0,16.0,0.5,91.0,-0.220054364393006
2022-07-29 00:00:00,40.0,21.0,19.0,0.5,93.0,0.2932504375900812
2022-07-29 01:00:00,36.0,21.0,19.0,0.5,93.0,0.5949411384245727
2022-07-29 02:00:00,42.0,13.0,21.0,0.5,95.0,0.3954940258711948
2022-07-29 03:00:00,33.0,17.0,20.0,0.4,95.0,-0.201214270490114
2022-07-29 04:00:00,32.0,14.0,21.0,0.5,96.0,-0.7001814864931731
2022-07-29 05:00:00,38.0,1.0,24.0,0.4,96.0,-0.6208107258532628
2022-07-29 06:00:00,37.0,1.0,24.0,0.4,97.0,0.0734372865599106
2022-07-29 07:00:00,39.0,6.0,24.0,0.4,95.0,0.8774786230637754
2022-07-29 08:00:00,34.0,23.0,29.0,0.5,86.0,1.035638242473123
2022-07-29 09:00:00,21.0,55.0,28.0,0.5,86.0,0.1953141610668402
2022-07-29 10:00:00,22.0,77.0,32.0,0.5,66.0,-1.047980698396471
2022-07-29 11:00:00,22.0,114.0,31.0,0.5,63.0,-1.5113695108951637
2022-07-29 12:00:00,19.0,145.0,29.0,0.5,63.0,-0.5555687727055585
2022-07-29 13:00:00,20.0,170.0,33.0,0.5,63.0,1.1148897146214485
2022-07-29 14:00:00,17.0,166.0,28.0,0.4,54.0,1.9214793010423596
2022-07-29 15:00:00,18.0,142.0,27.0,0.4,56.0,0.9688963898208384
2022-07-29 16:00:00,17.0,139.0,24.0,0.3,52.0,-1.0764536232483155
2022-07-29 17:00:00,18.0,139.0,25.0,0.4,49.0,-2.3810972567691358
2022-07-29 18:00:00,19.0,138.0,26.0,0.4,56.0,-1.5258011972844858
2022-07-29 19:00:00,23.0,126.0,28.0,0.5,60.0,0.9469900320711946
2022-07-29 20:00:00,24.0,120.0,31.0,0.5,65.0,2.8045585527735346
2022-07-29 21:00:00,24.0,122.0,33.0,0.5,69.0,2.150961740687423
2022-07-29 22:00:00,25.0,113.0,39.0,0.6,74.0,-0.6752054811918612
2022-07-29 23:00:00,23.0,117.0,47.0,0.6,77.0,-3.1586094313315125
2022-07-30 00:00:00,23.0,110.0,50.0,0.6,78.0,-2.8606288127199537
2022-07-30 01:00:00,25.0,91.0,63.0,0.6,83.0,0.2565461999942091
2022-07-30 02:00:00,24.0,85.0,81.0,0.7,82.0,3.40562139949408
2022-07-30 03:00:00,20.0,90.0,81.0,0.6,80.0,3.43474741288546
2022-07-30 04:00:00,19.0,87.0,73.0,0.7,82.0,0.2053735512632052
2022-07-30 05:00:00,20.0,73.0,73.0,0.6,87.0,-3.299279641579444
2022-07-30 06:00:00,23.0,61.0,75.0,0.7,87.0,-3.81022254255231
2022-07-30 07:00:00,28.0,52.0,86.0,0.7,84.0,-0.8120772876995033
2022-07-30 08:00:00,29.0,51.0,90.0,0.7,84.0,2.9387795541020973
2022-07-30 09:00:00,23.0,72.0,91.0,0.6,80.0,4.019161735326714
2022-07-30 10:00:00,23.0,92.0,84.0,0.6,73.0,1.4019050400626891
2022-07-30 11:00:00,22.0,122.0,58.0,0.6,68.0,-2.4601959534010334
2022-07-30 12:00:00,23.0,133.0,51.0,0.6,74.0,-3.935832812067478
2022-07-30 13:00:00,20.0,148.0,33.0,0.6,64.0,-1.8452127852049285
2022-07-30 14:00:00,19.0,162.0,29.0,0.5,59.0,1.876916340737191
2022-07-30 15:00:00,16.0,177.0,24.0,0.5,59.0,3.80084942570794
2022-07-30 16:00:00,16.0,177.0,23.0,0.5,60.0,2.188379497788889
2022-07-30 17:00:00,18.0,173.0,24.0,0.6,60.0,-1.3715544969570517
2022-07-30 18:00:00,19.0,165.0,25.0,0.6,62.0,-3.55991211263742
2022-07-30 19:00:00,21.0,148.0,30.0,0.6,65.0,-2.4177023091133
2022-07-30 20:00:00,18.0,131.0,41.0,0.6,73.0,0.8869352098524518
2022-07-30 21:00:00,23.0,112.0,37.0,0.6,77.0,3.2459264182026835
2022-07-30 22:00:00,20.0,115.0,45.0,0.6,81.0,2.6795064486128584
2022-07-30 23:00:00,23.0,98.0,45.0,0.6,82.0,-0.2346280879551568
2022-07-31 00:00:00,24.0,76.0,36.0,0.5,84.0,-2.8076620966721824
2022-07-31 01:00:00,26.0,52.0,38.0,0.5,84.0,-2.7022934643048013
2022-07-31 02:00:00,29.0,40.0,39.0,0.4,86.0,-0.1827364480465139
2022-07-31 03:00:00,27.0,37.0,39.0,0.4,88.0,2.360305281791313
2022-07-31 04:00:00,29.0,29.0,45.0,0.5,92.0,2.67548299569294
2022-07-31 05:00:00,31.0,22.0,47.0,0.5,94.0,0.5730275661376637
2022-07-31 06:00:00,31.0,17.0,44.0,0.5,94.0,-1.9086029214838085
2022-07-31 07:00:00,33.0,18.0,44.0,0.5,93.0,-2.5037026472900505
2022-07-31 08:00:00,29.0,34.0,52.0,0.4,93.0,-0.7952283274463832
2022-07-31 09:00:00,33.0,70.0,55.0,0.4,84.0,1.4793104248294071
2022-07-31 10:00:00,29.0,67.0,57.0,0.5,84.0,2.1942652840165486
2022-07-31 11:00:00,28.0,110.0,47.0,0.5,84.0,0.8217205523602492
2022-07-31 12:00:00,25.0,140.0,41.0,0.5,70.0,-1.15010478089058
2022-07-31 13:00:00,24.0,163.0,35.0,0.5,60.0,-1.8622845842547524
2022-07-31 14:00:00,26.0,161.0,34.0,0.4,60.0,-0.7638254027665518
2022-07-31 15:00:00,25.0,154.0,34.0,0.4,60.0,0.9303450702917168
2022-07-31 16:00:00,24.0,165.0,33.0,0.4,57.0,1.563303748419527
2022-07-31 17:00:00,23.0,163.0,31.0,0.4,58.0,0.631771836063179
2022-07-31 18:00:00,24.0,155.0,35.0,0.8,60.0,-0.7652290951580096
2022-07-31 19:00:00,23.0,137.0,40.0,0.5,64.0,-1.239077945773835
2022-07-31 20:00:00,26.0,139.0,44.0,0.5,70.0,-0.477328606902654
2022-07-31 21:00:00,26.0,134.0,52.0,0.5,75.0,0.5815850753811314
2022-07-31 22:00:00,26.0,122.0,54.0,0.5,83.0,0.9109778147515556
2022-07-31 23:00:00,29.0,108.0,51.0,0.5,87.0,0.3492127412555051
2022-08-01 00:00:00,34.0,91.0,49.0,0.6,90.0,-0.4247739732677181
2022-08-01 01:00:00,29.0,74.0,41.0,0.4,91.0,-0.6273128128794003
2022-08-01 02:00:00,26.0,59.0,44.0,0.4,92.0,-0.1362115514640285
2022-08-01 03:00:00,29.0,47.0,54.0,0.4,93.0,0.3660674851715155
2022-08-01 04:00:00,31.0,56.0,66.0,0.4,94.0,0.2716587489317774
2022-08-01 05:00:00,39.0,43.0,69.0,0.4,92.0,-0.2205022664278008
2022-08-01 06:00:00,41.0,36.0,77.0,0.5,93.0,-0.3950097316259255
2022-08-01 07:00:00,44.0,32.0,81.0,0.5,89.0,0.0386692471193005
2022-08-01 08:00:00,40.0,40.0,82.0,0.6,86.0,0.6396676286131234
2022-08-01 09:00:00,37.0,62.0,83.0,0.6,79.0,0.6512267160156082
2022-08-01 10:00:00,32.0,111.0,67.0,0.5,68.0,-0.1372102855602678
2022-08-01 11:00:00,24.0,166.0,51.0,0.5,62.0,-0.947001733780332
2022-08-01 12:00:00,23.0,191.0,47.0,0.5,62.0,-0.8430318888499646
2022-08-01 13:00:00,26.0,209.0,52.0,0.5,59.0,0.171044369700645
2022-08-01 14:00:00,19.0,201.0,51.0,0.4,56.0,1.1060007092927535
2022-08-01 15:00:00,19.0,202.0,50.0,0.4,57.0,1.0864382742540573
2022-08-01 16:00:00,22.0,189.0,52.0,0.4,58.0,0.0703405833248176
2022-08-01 17:00:00,22.0,188.0,51.0,0.4,58.0,-1.1021711105234988
2022-08-01 18:00:00,23.0,180.0,55.0,0.5,60.0,-1.357437226691614
2022-08-01 19:00:00,26.0,164.0,61.0,0.5,67.0,-0.3140137641029414
2022-08-01 20:00:00,27.0,152.0,67.0,0.6,73.0,1.1337474693640086
2022-08-01 21:00:00,28.0,147.0,71.0,0.6,78.0,1.5511613790308258
2022-08-01 22:00:00,31.0,144.0,76.0,0.6,84.0,0.5059138291574085
2022-08-01 23:00:00,31.0,143.0,75.0,0.6,87.0,-1.0865552262666294
2022-08-02 00:00:00,31.0,109.0,71.0,0.6,90.0,-1.7415688003391907
2022-08-02 01:00:00,34.0,80.0,73.0,0.6,90.0,-0.7665484950569913
2022-08-02 02:00:00,35.0,90.0,72.0,0.6,91.0,0.977171115115222
2022-08-02 03:00:00,34.0,81.0,72.0,0.6,94.0,1.8348748958594625
2022-08-02 04:00:00,38.0,59.0,79.0,0.6,94.0,0.9289825429562188
2022-08-02 05:00:00,45.0,34.0,78.0,0.6,94.0,-0.9465793790235568
2022-08-02 06:00:00,46.0,30.0,93.0,0.6,95.0,-1.9897610282326896
2022-08-02 07:00:00,53.0,30.0,97.0,0.7,93.0,-1.2279651662877633
2022-08-02 08:00:00,58.0,39.0,101.0,0.7,88.0,0.7380117796795218
2022-08-02 09:00:00,56.0,67.0,108.0,0.7,82.0,2.10886800874778
2022-08-02 10:00:00,57.0,94.0,103.0,0.8,74.0,1.4561695522278948
2022-08-02 11:00:00,46.0,136.0,80.0,0.7,65.0,-0.6367439062536285
2022-08-02 12:00:00,33.0,159.0,45.0,0.6,61.0,-2.118734850806268
2022-08-02 13:00:00,30.0,172.0,46.0,0.5,59.0,-1.4973747105037187
2022-08-02 14:00:00,25.0,157.0,36.0,0.4,57.0,0.4560125759933596
2022-08-02 15:00:00,27.0,149.0,35.0,0.4,59.0,1.84382354261806
2022-08-02 16:00:00,28.0,156.0,39.0,0.4,57.0,1.406582506165616
2022-08-02 17:00:00,29.0,154.0,39.0,0.4,61.0,-0.3441995081817721
2022-08-02 18:00:00,29.0,159.0,50.0,0.4,63.0,-1.6308275052310686
2022-08-02 19:00:00,30.0,155.0,54.0,0.4,65.0,-1.2904407334072885
2022-08-02 20:00:00,30.0,146.0,59.0,0.4,69.0,0.2202394279143192
2022-08-02 21:00:00,28.0,139.0,56.0,0.4,69.0,1.4028211693285466
2022-08-02 22:00:00,28.0,130.0,53.0,0.4,69.0,1.14654174261734
2022-08-02 23:00:00,27.0,127.0,59.0,0.4,75.0,-0.1679144174761442
2022-08-03 00:00:00,33.0,95.0,70.0,0.4,76.0,-1.2176118614856362
2022-08-03 01:00:00,30.0,91.0,70.0,0.5,76.0,-1.03806999358101
2022-08-03 02:00:00,32.0,81.0,74.0,0.5,78.0,0.1468233446104345
2022-08-03 03:00:00,32.0,76.0,81.0,0.5,81.0,1.1340171326945188
2022-08-03 04:00:00,31.0,80.0,84.0,0.5,82.0,0.9889888113240998
2022-08-03 05:00:00,32.0,68.0,87.0,0.5,86.0,-0.0511831088983325
2022-08-03 06:00:00,31.0,55.0,85.0,0.5,91.0,-0.9945009107087084
2022-08-03 07:00:00,2.0,51.0,82.0,0.6,89.0,-1.028026201355469
2022-08-03 08:00:00,2.0,61.0,83.0,0.6,85.0,-0.1110509424716668
2022-08-03 09:00:00,2.0,81.0,79.0,0.6,77.0,0.9189336885890292
2022-08-03 10:00:00,19.0,106.0,55.0,0.6,71.0,1.1519925770874155
2022-08-03 11:00:00,17.0,128.0,60.0,0.6,68.0,0.4705152076340954
2022-08-03 12:00:00,10.0,150.0,43.0,0.5,55.0,-0.7013649492377244
2022-08-03 13:00:00,7.0,159.0,31.0,0.4,53.0,-1.324490292734367
2022-08-03 14:00:00,6.0,164.5,32.5,0.4,50.0,-0.7936001608448673
2022-08-03 15:00:00,5.0,170.0,34.0,0.4,52.0,0.4517585309188801
2022-08-03 16:00:00,6.0,175.0,39.0,0.4,54.0,1.379559068924126
2022-08-03 17:00:00,7.0,178.0,43.0,0.4,55.0,1.1487820443978378
2022-08-03 18:00:00,9.0,164.0,46.0,0.4,58.0,-0.1340558117188601
2022-08-03 19:00:00,10.0,148.0,45.0,0.4,59.0,-1.3243489459549729
2022-08-03 20:00:00,10.0,133.0,42.0,0.4,61.0,-1.3324763273928892
2022-08-03 21:00:00,16.0,118.0,46.0,0.4,63.0,-0.0922460300725945
2022-08-03 22:00:00,18.0,107.0,49.0,0.4,65.0,1.1983566742698528
2022-08-03 23:00:00,20.0,100.0,53.0,0.5,72.0,1.368395165610997
2022-08-04 00:00:00,22.0,92.0,59.0,0.5,80.0,0.4022960389298766
2022-08-04 01:00:00,20.0,89.0,63.0,0.5,85.0,-0.8206395115455999
2022-08-04 02:00:00,23.0,71.0,60.0,0.5,89.0,-1.3287224878238195
2022-08-04 03:00:00,23.0,64.0,59.0,0.5,89.0,-0.8374661304842734
2022-08-04 04:00:00,24.0,59.0,60.0,0.5,87.0,0.2750732066881166
2022-08-04 05:00:00,41.0,27.0,63.0,0.5,93.0,1.2259405316982388
2022-08-04 06:00:00,45.0,23.0,68.0,0.5,94.0,1.3026207754114916
2022-08-04 07:00:00,40.0,30.0,71.0,0.6,95.0,0.3243780118052611
2022-08-04 08:00:00,36.0,39.0,75.0,0.6,92.0,-1.0233289647996722
