date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-14 08:00:00,20.0,56.0,40.0,0.5,79.0,2.5658247485628407
2022-06-14 09:00:00,17.0,74.0,32.0,0.5,70.0,1.7526352493678832
2022-06-14 10:00:00,14.0,98.0,27.0,0.5,59.0,0.8575471574489321
2022-06-14 11:00:00,11.0,113.0,22.0,0.5,53.0,-0.0556402386994432
2022-06-14 12:00:00,11.0,119.0,17.0,0.5,49.0,-0.9244483301606962
2022-06-14 13:00:00,10.0,125.0,14.0,0.5,49.0,-1.6942176221751482
2022-06-14 14:00:00,10.0,116.0,10.0,0.4,55.0,-2.330544786567991
2022-06-14 15:00:00,11.0,108.0,8.0,0.4,65.0,-2.778440949975268
2022-06-14 16:00:00,15.0,94.0,16.0,0.4,69.0,-3.0079849441687285
2022-06-14 17:00:00,15.0,85.0,11.0,0.4,57.0,-3.02972714266863
2022-06-14 18:00:00,18.0,89.0,12.0,0.4,67.0,-2.8227088993499607
2022-06-14 19:00:00,19.0,92.0,14.0,0.4,68.0,-2.428138540274306
2022-06-14 20:00:00,24.0,75.0,14.0,0.5,76.0,-1.8787639877412716
2022-06-14 21:00:00,15.0,101.0,20.0,0.5,70.0,-1.1978631188672877
2022-06-14 22:00:00,17.0,88.0,22.0,0.5,74.0,-0.4572560299104286
2022-06-14 23:00:00,20.0,66.0,38.0,0.6,84.0,0.3053527028463883
2022-06-15 00:00:00,17.0,68.0,50.0,0.7,85.0,1.0131471034423736
2022-06-15 01:00:00,15.0,67.0,47.0,0.8,87.0,1.5950224430340645
2022-06-15 02:00:00,16.0,58.0,46.0,0.8,90.0,2.037207727122642
2022-06-15 03:00:00,14.0,60.0,44.0,0.7,86.0,2.3165536750277864
2022-06-15 04:00:00,12.0,59.0,41.0,0.7,83.0,2.4420183532998734
2022-06-15 05:00:00,15.0,51.0,47.0,0.7,89.0,2.431138798366244
2022-06-15 06:00:00,15.0,54.0,40.0,0.8,91.0,2.261079387081117
2022-06-15 07:00:00,17.0,51.0,37.0,0.8,88.0,1.9693337449579755
2022-06-15 08:00:00,22.0,44.0,35.0,0.7,88.0,1.5825955640220482
2022-06-15 09:00:00,23.0,54.0,35.0,0.7,78.0,1.1483704442755098
2022-06-15 10:00:00,18.0,74.0,35.0,0.7,70.0,0.6923185762480769
2022-06-15 11:00:00,19.0,86.0,36.0,0.8,66.0,0.2235723417452191
2022-06-15 12:00:00,16.0,111.0,32.0,0.7,61.0,-0.2399564744019649
2022-06-15 13:00:00,14.0,127.0,31.0,0.6,60.0,-0.6687878609682749
2022-06-15 14:00:00,14.0,130.0,29.0,0.6,56.0,-1.0510070739697035
2022-06-15 15:00:00,14.0,139.0,28.0,0.5,55.0,-1.3683437982759064
2022-06-15 16:00:00,14.0,143.0,28.0,0.5,53.0,-1.610401719710845
2022-06-15 17:00:00,15.0,150.0,29.0,0.5,54.0,-1.7762340829951977
2022-06-15 18:00:00,18.0,152.0,30.0,0.5,57.0,-1.8681015005077988
2022-06-15 19:00:00,18.0,157.0,33.0,0.6,58.0,-1.880756333166358
2022-06-15 20:00:00,20.0,159.0,38.0,0.6,60.0,-1.8128621382445056
2022-06-15 21:00:00,22.0,150.0,42.0,0.6,62.0,-1.6664171030758854
2022-06-15 22:00:00,23.0,151.0,59.0,0.7,64.0,-1.4504792966494169
2022-06-15 23:00:00,25.0,147.0,67.0,0.6,65.0,-1.208953835785289
2022-06-16 00:00:00,24.0,126.0,67.0,0.5,69.0,-0.9513563651314144
2022-06-16 01:00:00,22.0,99.0,53.0,0.5,71.0,-0.679534369384641
2022-06-16 02:00:00,19.0,88.0,46.0,0.5,73.0,-0.3568952712913852
2022-06-16 03:00:00,18.0,85.0,42.0,0.5,73.0,0.0141542396097942
2022-06-16 04:00:00,18.0,72.0,42.0,0.5,81.0,0.4207470755574491
2022-06-16 05:00:00,19.0,61.0,46.0,0.5,91.0,0.8446487433206993
2022-06-16 06:00:00,19.0,67.0,47.0,0.5,90.0,1.2696316015790348
2022-06-16 07:00:00,27.0,46.0,51.0,0.6,89.0,1.66951907904286
2022-06-16 08:00:00,36.0,35.0,65.0,0.8,82.0,2.0137781927458174
2022-06-16 09:00:00,31.0,49.0,66.0,0.7,76.0,2.251650595324534
2022-06-16 10:00:00,26.0,76.0,72.0,0.6,71.0,2.373851847372543
2022-06-16 11:00:00,24.0,101.0,76.0,0.6,65.0,2.3554846130314524
2022-06-16 12:00:00,22.0,137.0,76.0,0.6,60.0,2.2005316929364085
2022-06-16 13:00:00,18.0,178.0,65.0,0.6,60.0,1.8965282103731331
2022-06-16 14:00:00,15.0,194.0,50.0,0.6,53.0,1.4609204351847975
2022-06-16 15:00:00,16.0,208.0,47.0,0.6,58.0,0.9415527611955892
2022-06-16 16:00:00,16.0,206.0,43.0,0.6,60.0,0.3588194822431989
2022-06-16 17:00:00,16.0,199.0,41.0,0.6,57.0,-0.265589414942843
2022-06-16 18:00:00,18.0,198.0,45.0,0.6,61.0,-0.8772266300157627
2022-06-16 19:00:00,20.0,202.0,44.0,0.6,68.0,-1.426777740389672
2022-06-16 20:00:00,19.0,200.0,46.0,0.6,66.0,-1.8705671543893905
2022-06-16 21:00:00,21.0,182.0,44.0,0.6,66.0,-2.184200126066548
2022-06-16 22:00:00,21.0,161.0,42.0,0.6,70.0,-2.349982349457008
2022-06-16 23:00:00,24.0,137.0,41.0,0.6,65.0,-2.352758029311281
2022-06-17 00:00:00,37.0,105.0,43.0,0.6,76.0,-2.1688703839391765
2022-06-17 01:00:00,37.0,79.0,51.0,0.6,85.0,-1.8244320119274708
2022-06-17 02:00:00,62.0,43.0,62.0,0.6,88.0,-1.3561214253935487
2022-06-17 03:00:00,80.0,19.0,91.0,0.7,90.0,-0.8084138844977241
2022-06-17 04:00:00,82.0,18.0,122.0,0.7,92.0,-0.2313637459662468
2022-06-17 05:00:00,63.0,26.0,139.0,0.6,92.0,0.3250174787821953
2022-06-17 06:00:00,60.0,24.0,143.0,0.7,92.0,0.8145160330827784
2022-06-17 07:00:00,52.0,34.0,137.0,0.7,92.0,1.211883421853028
2022-06-17 08:00:00,41.0,77.0,142.0,0.9,81.0,1.500925936323656
2022-06-17 09:00:00,31.0,117.0,128.0,1.1,71.0,1.642936691516213
2022-06-17 10:00:00,26.0,131.0,121.0,1.1,68.0,1.6270969519388845
2022-06-17 11:00:00,23.0,148.0,113.0,1.1,59.0,1.420908832488869
2022-06-17 12:00:00,20.0,179.0,95.0,1.1,55.0,1.0822373212200715
2022-06-17 13:00:00,17.0,191.0,68.0,1.2,53.0,0.6703661649300079
2022-06-17 14:00:00,17.0,208.0,54.0,1.1,53.0,0.2196259316739355
2022-06-17 15:00:00,17.0,231.0,50.0,1.1,46.0,-0.2236158974398871
2022-06-17 16:00:00,14.0,235.0,39.0,0.9,48.0,-0.6454829151058185
2022-06-17 17:00:00,16.0,240.0,48.0,1.0,52.0,-0.991066659688228
2022-06-17 18:00:00,18.0,241.0,70.0,1.0,59.0,-1.2408752142067343
2022-06-17 19:00:00,21.0,199.0,65.0,0.9,64.0,-1.4362558914681254
2022-06-17 20:00:00,30.0,183.0,73.0,1.1,67.0,-1.5004820464136497
2022-06-17 21:00:00,24.0,176.0,71.0,0.8,67.0,-1.45024184617659
2022-06-17 22:00:00,33.0,134.0,50.0,0.8,63.0,-1.2938746495324789
2022-06-17 23:00:00,27.0,137.0,60.0,0.9,71.0,-1.0089566278760582
2022-06-18 00:00:00,30.0,134.0,75.0,0.9,75.0,-0.6518625991623348
2022-06-18 01:00:00,16.0,146.0,83.0,0.7,75.0,-0.2454528432088477
2022-06-18 02:00:00,17.0,125.0,100.0,0.8,81.0,0.1863622485843789
2022-06-18 03:00:00,15.0,121.0,98.0,0.8,80.0,0.559690257410294
2022-06-18 04:00:00,16.0,111.0,88.0,0.9,86.0,0.869899585254231
2022-06-18 05:00:00,28.0,81.0,87.0,1.0,90.0,1.08787359611642
2022-06-18 06:00:00,24.0,83.0,84.0,1.0,92.0,1.203773045461707
2022-06-18 07:00:00,21.0,93.0,79.0,1.1,83.0,1.2176871594731395
2022-06-18 08:00:00,18.0,111.0,71.0,1.2,72.0,1.1215456816652571
2022-06-18 09:00:00,16.0,133.0,63.0,1.1,68.0,0.9324261683661068
2022-06-18 10:00:00,16.0,155.0,62.0,1.0,64.0,0.6952853877730264
2022-06-18 11:00:00,16.0,182.0,58.0,1.0,58.0,0.4316488598813811
2022-06-18 12:00:00,14.0,207.0,54.0,1.0,54.0,0.1840898678891291
2022-06-18 13:00:00,15.0,216.0,46.0,1.0,52.0,-0.0443302780945691
2022-06-18 14:00:00,14.0,234.0,44.0,1.0,48.0,-0.2383998987048122
2022-06-18 15:00:00,14.0,245.0,47.0,1.0,48.0,-0.3664261472069361
2022-06-18 16:00:00,13.0,245.0,44.0,1.0,50.0,-0.4480602157078552
2022-06-18 17:00:00,14.0,245.0,38.0,0.9,50.0,-0.4638086140240702
2022-06-18 18:00:00,15.0,237.0,44.0,1.0,53.0,-0.3965218315835994
2022-06-18 19:00:00,15.0,226.0,56.0,1.0,59.0,-0.2702172880663911
2022-06-18 20:00:00,16.0,208.0,61.0,0.9,62.0,-0.1261003972344192
2022-06-18 21:00:00,20.0,186.0,60.0,0.9,70.0,0.0003923240436579
2022-06-18 22:00:00,17.0,159.0,73.0,0.7,80.0,0.09666034373734
2022-06-18 23:00:00,15.0,144.0,118.0,0.8,80.0,0.1526401241820069
2022-06-19 00:00:00,11.0,144.0,66.0,0.6,71.0,0.1052734614608826
2022-06-19 01:00:00,12.0,127.0,53.0,0.7,75.0,0.0112135142332425
2022-06-19 02:00:00,15.0,110.0,49.0,0.7,68.0,-0.1473794581379103
2022-06-19 03:00:00,12.0,132.0,31.0,0.5,71.0,-0.3548906378142348
2022-06-19 04:00:00,13.0,126.0,32.0,0.5,70.0,-0.5338284153717978
2022-06-19 05:00:00,11.0,134.0,35.0,0.5,73.0,-0.6619013634020556
2022-06-19 06:00:00,13.0,123.0,34.0,0.5,81.0,-0.7115672045757443
2022-06-19 07:00:00,13.0,119.0,35.0,0.6,74.0,-0.6371643052784968
2022-06-19 08:00:00,12.0,130.0,36.0,0.6,69.0,-0.4338715736635485
2022-06-19 09:00:00,13.0,133.0,39.0,0.7,64.0,-0.1045730551360944
2022-06-19 10:00:00,12.0,149.0,42.0,0.8,62.0,0.3019713088637509
2022-06-19 11:00:00,13.0,159.0,46.0,0.9,60.0,0.7230868744415017
2022-06-19 12:00:00,11.0,182.0,50.0,1.0,57.0,1.1018002731242384
2022-06-19 13:00:00,14.0,196.0,51.0,1.0,57.0,1.3733411229131762
2022-06-19 14:00:00,14.0,212.0,52.0,1.0,53.0,1.5195172453015084
2022-06-19 15:00:00,13.0,235.0,56.0,1.0,54.0,1.562352462203018
2022-06-19 16:00:00,15.0,239.0,55.0,1.1,54.0,1.5114871728979022
2022-06-19 17:00:00,15.0,230.0,53.0,0.9,56.0,1.3604920589667349
2022-06-19 18:00:00,15.0,234.0,61.0,0.7,56.0,1.1272728157581242
2022-06-19 19:00:00,15.0,232.0,70.0,0.7,59.0,0.7771905304620689
2022-06-19 20:00:00,19.0,216.0,73.0,0.7,62.0,0.2941324457289551
2022-06-19 21:00:00,18.0,203.0,86.0,0.7,64.0,-0.2912956475241001
2022-06-19 22:00:00,17.0,184.0,94.0,0.8,67.0,-0.9269503941946547
2022-06-19 23:00:00,15.0,169.0,82.0,0.8,64.0,-1.554692824234493
2022-06-20 00:00:00,18.0,154.0,77.0,0.7,67.0,-2.1109279681411968
2022-06-20 01:00:00,15.0,150.0,57.0,0.7,71.0,-2.560358259646057
2022-06-20 02:00:00,13.0,148.0,70.0,0.6,69.0,-2.868029130493655
2022-06-20 03:00:00,13.0,132.0,68.0,0.7,73.0,-3.071443265417398
2022-06-20 04:00:00,11.0,118.0,72.0,0.8,76.0,-3.1174773685309294
2022-06-20 05:00:00,11.0,106.0,71.0,0.9,81.0,-2.9327031960160577
2022-06-20 06:00:00,13.0,93.0,74.0,0.9,86.0,-2.4961950835028084
2022-06-20 07:00:00,16.0,87.0,74.0,0.9,80.0,-1.8491975234650255
2022-06-20 08:00:00,18.0,95.0,70.0,0.9,74.0,-1.094363869924586
2022-06-20 09:00:00,22.0,103.0,69.0,0.9,69.0,-0.3137752784755437
2022-06-20 10:00:00,22.0,124.0,75.0,0.9,63.0,0.482962484643597
2022-06-20 11:00:00,21.0,170.0,67.0,1.0,59.0,1.2408278658802432
2022-06-20 12:00:00,20.0,210.0,64.0,1.0,56.0,1.8830698114202615
2022-06-20 13:00:00,18.0,224.0,54.0,0.9,54.0,2.351057003523
2022-06-20 14:00:00,16.0,225.0,49.0,0.8,51.0,2.652775722389978
2022-06-20 15:00:00,15.0,231.0,52.0,0.7,51.0,2.7301187864165306
2022-06-20 16:00:00,18.0,242.0,62.0,0.7,52.0,2.620486523683049
2022-06-20 17:00:00,20.0,234.0,69.0,0.7,53.0,2.3865911838926044
2022-06-20 18:00:00,24.0,221.0,79.0,0.8,58.0,2.0395538330993097
2022-06-20 19:00:00,28.0,212.0,88.0,0.9,68.0,1.69016399362423
2022-06-20 20:00:00,27.0,207.0,92.0,0.9,73.0,1.4020603185746487
2022-06-20 21:00:00,36.0,189.0,103.0,1.0,75.0,1.3005519323722297
2022-06-20 22:00:00,54.0,133.0,116.0,1.2,75.0,1.418694000159875
2022-06-20 23:00:00,48.0,89.0,122.0,1.1,75.0,1.8013242567181669
2022-06-21 00:00:00,51.0,72.0,122.0,1.2,87.0,2.4256464155411863
2022-06-21 01:00:00,43.0,92.0,134.0,1.1,85.0,3.2678781795914387
2022-06-21 02:00:00,38.0,109.0,139.0,0.9,85.0,4.221482503376732
2022-06-21 03:00:00,48.0,80.0,210.0,1.1,82.0,5.406017542877675
2022-06-21 04:00:00,33.0,76.0,218.0,1.2,85.0,6.522382277899203
2022-06-21 05:00:00,23.0,78.0,215.0,1.3,88.0,7.304388662391788
2022-06-21 06:00:00,22.0,74.0,205.66666666666663,1.3,87.0,7.484754034389303
2022-06-21 07:00:00,25.0,83.0,196.3333333333333,1.3,82.0,7.008045885147916
2022-06-21 08:00:00,26.0,94.0,187.0,1.4,75.0,5.812965617406945
2022-06-21 09:00:00,27.0,113.0,171.5,1.2,70.0,4.020229813648914
2022-06-21 10:00:00,29.0,139.0,156.0,1.2,66.0,1.7493184169984908
2022-06-21 11:00:00,26.0,183.0,148.0,1.3,64.0,-0.8011238782473258
2022-06-21 12:00:00,28.0,211.0,140.0,1.4,64.0,-3.540437105452237
2022-06-21 13:00:00,29.0,224.0,132.0,1.3,61.0,-6.321421077395283
2022-06-21 14:00:00,28.0,227.0,133.0,1.3,67.0,-8.930814283908834
2022-06-21 15:00:00,29.0,242.0,139.0,1.4,65.0,-11.154156140523405
2022-06-21 16:00:00,27.0,251.0,130.0,1.4,64.0,-12.835772748158352
2022-06-21 17:00:00,25.0,273.0,121.0,1.4,65.0,-13.803542622116048
2022-06-21 18:00:00,30.0,268.0,127.0,1.4,71.0,-13.959331342038382
2022-06-21 19:00:00,27.0,244.0,141.0,1.6,65.0,-13.29822610190934
2022-06-21 20:00:00,20.0,188.0,76.0,1.2,57.0,-11.814988671677266
2022-06-21 21:00:00,20.0,145.0,46.0,0.8,61.0,-9.515066859622632
2022-06-21 22:00:00,23.0,134.0,38.0,0.7,56.0,-6.509291259951469
2022-06-21 23:00:00,19.0,127.0,34.0,0.6,60.0,-2.999057275730363
2022-06-22 00:00:00,27.0,110.0,34.0,0.6,63.0,0.8145801861787791
2022-06-22 01:00:00,22.0,113.0,42.0,0.7,66.0,4.693522098372381
2022-06-22 02:00:00,20.0,128.0,68.0,1.0,70.0,8.342736129673245
2022-06-22 03:00:00,29.0,84.0,46.0,0.6,69.0,11.437942538429596
2022-06-22 04:00:00,16.0,131.0,97.0,1.0,75.0,13.85304207664911
2022-06-22 05:00:00,15.0,113.0,110.0,1.1,77.0,15.321139233865551
2022-06-22 06:00:00,16.0,105.0,104.0,1.2,79.0,15.677191346834883
2022-06-22 07:00:00,17.0,104.0,95.0,1.1,78.0,14.91640817600267
2022-06-22 08:00:00,22.0,98.0,98.0,1.1,79.0,13.15119106788907
2022-06-22 09:00:00,23.0,85.0,98.0,1.1,80.0,10.436362696586134
2022-06-22 10:00:00,24.0,82.0,103.0,1.2,85.0,6.94063969129119
2022-06-22 11:00:00,32.0,60.0,113.0,1.2,92.0,2.9151312284427693
2022-06-22 12:00:00,31.0,54.0,98.0,1.2,92.0,-1.3372296391140217
2022-06-22 13:00:00,29.0,53.0,90.0,1.1,93.0,-5.448992535678113
2022-06-22 14:00:00,26.0,55.0,81.0,1.0,92.0,-9.062232605937847
2022-06-22 15:00:00,27.0,56.0,78.0,0.9,91.0,-11.910004052015136
2022-06-22 16:00:00,31.0,47.0,83.0,1.0,92.0,-13.844567402958836
2022-06-22 17:00:00,31.0,51.0,80.0,0.9,94.0,-14.79266680317678
2022-06-22 18:00:00,30.0,48.0,78.0,0.9,94.0,-14.667115454058733
2022-06-22 19:00:00,29.0,55.0,87.0,0.9,95.0,-13.43874272383666
2022-06-22 20:00:00,28.0,50.0,84.0,0.9,95.0,-11.271651262027474
2022-06-22 21:00:00,24.0,55.0,87.0,0.9,96.0,-8.301645246393493
2022-06-22 22:00:00,22.0,49.0,92.0,0.9,96.0,-4.874332093732179
2022-06-22 23:00:00,27.0,30.0,88.0,1.0,96.0,-1.319479955111981
2022-06-23 00:00:00,24.0,25.0,82.0,0.9,97.0,2.0939659336775955
2022-06-23 01:00:00,22.0,23.0,72.0,0.9,97.0,5.081311062084053
2022-06-23 02:00:00,20.0,39.0,78.0,0.8,98.0,7.461716836049751
2022-06-23 03:00:00,21.0,29.0,69.0,0.8,97.0,9.040024092855717
2022-06-23 04:00:00,24.0,29.0,44.0,0.7,96.0,9.733003920572273
2022-06-23 05:00:00,32.0,16.0,35.0,0.6,97.0,9.646076251189116
2022-06-23 06:00:00,18.0,26.0,17.0,0.5,96.0,8.846144346057251
2022-06-23 07:00:00,21.0,39.0,10.0,0.4,93.0,7.489751428972963
2022-06-23 08:00:00,23.0,45.0,8.0,0.5,77.0,5.721147161601356
2022-06-23 09:00:00,18.0,72.0,5.0,0.4,51.0,3.6722839695312026
2022-06-23 10:00:00,14.0,94.0,4.0,0.3,36.0,1.5114214977017724
2022-06-23 11:00:00,10.0,110.0,3.0,0.2,31.0,-0.5858466407249467
2022-06-23 12:00:00,10.0,125.0,3.0,0.2,32.0,-2.4605724258333845
2022-06-23 13:00:00,10.0,137.0,3.0,0.2,31.0,-4.006085882018171
2022-06-23 14:00:00,9.0,149.0,3.0,0.2,29.0,-5.153070657720634
2022-06-23 15:00:00,10.0,157.0,4.0,0.2,26.0,-5.820421062066334
2022-06-23 16:00:00,12.0,161.0,6.0,0.2,30.0,-5.989527676092534
2022-06-23 17:00:00,15.0,119.0,9.0,0.3,47.0,-5.685239449043039
2022-06-23 18:00:00,21.0,89.0,9.0,0.4,51.0,-4.939186474645019
2022-06-23 19:00:00,26.0,83.0,10.0,0.5,68.0,-3.845735326744187
2022-06-23 20:00:00,19.0,114.0,11.0,0.4,60.0,-2.526927825493111
2022-06-23 21:00:00,29.0,84.0,16.0,0.5,72.0,-1.1075329667997165
2022-06-23 22:00:00,36.0,36.0,19.0,0.6,82.0,0.2902965593049113
2022-06-23 23:00:00,30.0,39.0,19.0,0.5,87.0,1.536523765458661
2022-06-24 00:00:00,24.0,47.0,21.0,0.4,90.0,2.543012009074556
2022-06-24 01:00:00,35.0,16.0,24.0,0.5,92.0,3.23614788732897
2022-06-24 02:00:00,30.0,15.0,24.0,0.4,93.0,3.5783323198396606
2022-06-24 03:00:00,29.0,15.0,20.0,0.4,90.0,3.570736481146837
2022-06-24 04:00:00,25.0,20.0,18.0,0.4,88.0,3.2522755612265035
2022-06-24 05:00:00,26.0,12.0,20.0,0.4,86.0,2.6826175129721648
2022-06-24 06:00:00,27.0,11.0,18.0,0.3,80.0,1.923977885789119
2022-06-24 07:00:00,23.0,29.0,16.0,0.3,68.0,1.0659233015350429
2022-06-24 08:00:00,20.0,42.0,16.0,0.3,48.0,0.2093043234562547
2022-06-24 09:00:00,16.0,63.0,15.0,0.3,41.0,-0.5668626977150271
2022-06-24 10:00:00,14.0,87.0,14.0,0.3,32.0,-1.1902683428935914
2022-06-24 11:00:00,10.0,112.0,11.0,0.2,29.0,-1.6129600950456693
2022-06-24 12:00:00,8.0,109.0,10.0,0.2,17.0,-1.817689250351692
2022-06-24 13:00:00,8.0,94.0,9.0,0.1,20.0,-1.815628688614632
2022-06-24 14:00:00,8.0,104.0,9.0,0.1,20.0,-1.6361796178073995
2022-06-24 15:00:00,9.0,120.0,10.0,0.1,19.0,-1.3183476567142136
2022-06-24 16:00:00,10.0,123.0,10.0,0.1,18.0,-0.9140842378774716
2022-06-24 17:00:00,12.0,127.0,10.0,0.1,23.0,-0.4692224504390712
2022-06-24 18:00:00,15.0,129.0,14.0,0.2,21.0,-0.0295806006891857
2022-06-24 19:00:00,18.0,122.0,18.0,0.2,25.0,0.3589702828577875
2022-06-24 20:00:00,19.0,114.0,20.0,0.3,29.0,0.6509498778189199
2022-06-24 21:00:00,20.0,117.0,25.0,0.3,37.0,0.8276739486922781
2022-06-24 22:00:00,25.0,98.0,30.0,0.4,48.0,0.8886058046567447
2022-06-24 23:00:00,26.0,90.0,37.0,0.4,51.0,0.8319221881591587
2022-06-25 00:00:00,26.0,77.0,45.0,0.4,54.0,0.6784619951050429
2022-06-25 01:00:00,24.0,71.0,49.0,0.3,59.0,0.464045719089922
2022-06-25 02:00:00,26.0,48.0,41.0,0.3,53.0,0.2179986806771716
2022-06-25 03:00:00,27.0,41.0,31.0,0.3,64.0,-0.0311998743972844
2022-06-25 04:00:00,33.0,23.0,36.0,0.3,68.0,-0.2448348913869198
2022-06-25 05:00:00,40.0,14.0,37.0,0.3,69.0,-0.4144980018974353
2022-06-25 06:00:00,42.0,8.0,45.0,0.3,76.0,-0.521163799377521
2022-06-25 07:00:00,35.0,21.0,49.0,0.4,66.0,-0.5702597264740377
2022-06-25 08:00:00,31.0,47.0,53.0,0.4,51.0,-0.5794736886981503
2022-06-25 09:00:00,27.0,87.0,67.0,0.4,51.0,-0.5298325457285898
2022-06-25 10:00:00,24.0,130.0,69.0,0.4,40.0,-0.4411115009859914
2022-06-25 11:00:00,20.0,184.0,64.0,0.4,37.0,-0.3370213428552147
2022-06-25 12:00:00,18.0,231.0,59.0,0.4,35.0,-0.2165520453192858
2022-06-25 13:00:00,18.0,287.0,58.0,0.5,32.0,-0.0440713912073773
2022-06-25 14:00:00,18.0,307.0,54.0,0.5,26.0,0.1501428662320334
2022-06-25 15:00:00,16.0,279.0,50.0,0.4,28.0,0.3424785894314797
2022-06-25 16:00:00,18.0,279.0,58.0,0.4,32.0,0.5692191211629073
2022-06-25 17:00:00,18.0,297.0,67.0,0.5,36.0,0.7690982227091641
2022-06-25 18:00:00,20.0,282.0,74.0,0.6,49.0,0.9429034448789192
2022-06-25 19:00:00,24.0,281.0,86.0,0.6,42.0,1.071075392092517
2022-06-25 20:00:00,30.0,288.0,87.0,0.7,50.0,1.1315696453639812
2022-06-25 21:00:00,32.0,245.0,94.0,0.7,58.0,1.1199375236056803
2022-06-25 22:00:00,34.0,228.0,96.0,0.8,46.0,1.031807421577808
2022-06-25 23:00:00,21.0,242.0,75.0,0.6,56.0,0.8653071767564255
2022-06-26 00:00:00,29.0,157.0,101.0,0.6,59.0,0.6829304136030229
2022-06-26 01:00:00,30.0,144.0,67.0,0.7,62.0,0.3832899453571224
2022-06-26 02:00:00,32.0,110.0,68.0,0.7,66.0,0.1082694295214567
2022-06-26 03:00:00,39.0,110.0,88.0,0.6,65.0,-0.1520598496092429
2022-06-26 04:00:00,13.0,187.0,58.0,0.5,59.0,-0.4242498231419726
2022-06-26 05:00:00,12.0,149.0,50.0,0.4,62.0,-0.6391559110461731
2022-06-26 06:00:00,13.0,138.0,62.0,0.6,59.0,-0.7758658613084881
2022-06-26 07:00:00,12.0,135.0,65.0,0.6,55.0,-0.8813129216030613
2022-06-26 08:00:00,11.0,123.0,48.0,0.6,52.0,-0.9334789704615984
2022-06-26 09:00:00,12.0,123.0,53.0,0.7,49.0,-0.8979266559335312
2022-06-26 10:00:00,13.0,119.0,47.0,0.7,49.0,-0.7796478944540594
2022-06-26 11:00:00,12.0,131.0,47.0,0.7,50.0,-0.6133721632755708
2022-06-26 12:00:00,13.0,144.0,56.0,0.8,56.0,-0.3921079141452002
2022-06-26 13:00:00,13.0,144.0,52.0,0.8,50.0,-0.1163523640007313
2022-06-26 14:00:00,13.0,147.0,49.0,0.8,48.0,0.1920640440537884
2022-06-26 15:00:00,11.0,171.0,51.0,0.8,47.0,0.515626927074568
2022-06-26 16:00:00,12.0,182.0,56.0,0.8,48.0,0.843890189385067
2022-06-26 17:00:00,11.0,185.0,60.0,0.7,50.0,1.1258688490881368
2022-06-26 18:00:00,11.0,184.0,64.0,0.7,53.0,1.2956216372661404
2022-06-26 19:00:00,13.0,176.0,63.0,0.7,53.0,1.3935679852243827
2022-06-26 20:00:00,11.0,174.0,63.0,0.8,55.0,1.3874504804797585
2022-06-26 21:00:00,12.0,140.0,50.0,0.7,50.0,1.2571812902569537
2022-06-26 22:00:00,12.0,119.0,42.0,0.6,57.0,1.0397658920214603
2022-06-26 23:00:00,14.0,101.0,45.0,0.5,67.0,0.7586432509939544
2022-06-27 00:00:00,13.0,93.0,46.0,0.6,70.0,0.4122574672900079
2022-06-27 01:00:00,17.0,80.0,52.0,0.6,70.0,0.0241390830774752
2022-06-27 02:00:00,13.0,91.0,55.0,0.6,72.0,-0.3557829871811602
2022-06-27 03:00:00,10.0,77.0,78.0,0.7,91.0,-0.717780253664555
2022-06-27 04:00:00,8.0,82.0,75.0,0.7,94.0,-1.1380744522732245
2022-06-27 05:00:00,7.0,78.0,65.0,0.7,94.0,-1.509428306433826
2022-06-27 06:00:00,11.0,66.0,58.0,0.7,95.0,-1.8139657509064333
2022-06-27 07:00:00,13.0,57.0,57.0,0.7,96.0,-2.027510355388289
2022-06-27 08:00:00,18.0,60.0,55.0,0.8,95.0,-2.132738491984989
2022-06-27 09:00:00,13.0,77.0,45.0,0.7,93.0,-2.1279571113490383
2022-06-27 10:00:00,14.0,79.0,39.0,0.7,83.0,-2.005460268659122
2022-06-27 11:00:00,9.0,96.0,29.0,0.6,77.0,-1.7665888938440877
2022-06-27 12:00:00,9.0,109.0,29.0,0.6,65.0,-1.4140332765845924
2022-06-27 13:00:00,7.0,129.0,24.0,0.5,57.0,-0.96049047752035
2022-06-27 14:00:00,8.0,132.0,25.0,0.5,62.0,-0.4712857727967393
2022-06-27 15:00:00,6.0,142.0,25.0,0.5,55.0,0.0149173393209613
2022-06-27 16:00:00,7.0,143.0,28.0,0.5,54.0,0.4901683773725987
2022-06-27 17:00:00,7.0,125.0,24.0,0.4,55.0,0.8952760156967361
2022-06-27 18:00:00,9.0,128.0,20.0,0.5,59.0,1.2127075218248182
2022-06-27 19:00:00,13.0,106.0,26.0,0.5,67.0,1.4627578067695597
2022-06-27 20:00:00,16.0,88.0,32.0,0.5,75.0,1.6242504518396663
2022-06-27 21:00:00,18.0,82.0,31.0,0.5,81.0,1.6687701264414576
2022-06-27 22:00:00,19.0,79.0,30.0,0.6,81.0,1.610104537989228
2022-06-27 23:00:00,28.0,55.0,35.0,0.6,85.0,1.4766782449632798
2022-06-28 00:00:00,24.0,47.0,38.0,0.6,82.0,1.2672353636108074
2022-06-28 01:00:00,19.0,47.0,36.0,0.5,83.0,0.986645089599956
2022-06-28 02:00:00,24.0,32.0,40.0,0.5,92.0,0.6567790395765087
