date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-04 21:00:00,18.0,111.0,35.0,0.6,84.0,-1.1453264483200911
2022-07-04 22:00:00,17.0,105.0,43.0,0.6,88.0,-1.9137725558126328
2022-07-04 23:00:00,16.0,97.0,54.0,0.7,91.0,-2.4383356285170072
2022-07-05 00:00:00,18.0,92.0,71.0,0.7,91.0,-2.648035707162757
2022-07-05 01:00:00,20.0,75.0,78.0,0.8,91.0,-2.541146635948771
2022-07-05 02:00:00,16.0,74.0,86.0,0.7,98.0,-2.11486141053158
2022-07-05 03:00:00,17.0,62.0,93.0,0.7,98.0,-1.4052149773312683
2022-07-05 04:00:00,17.0,50.0,100.0,0.7,98.0,-0.474709414102152
2022-07-05 05:00:00,19.0,43.0,109.0,0.7,94.0,0.540486182315509
2022-07-05 06:00:00,19.0,42.0,112.0,0.7,92.0,1.4630990636828436
2022-07-05 07:00:00,21.0,37.0,115.0,0.7,93.0,2.1413529163652107
2022-07-05 08:00:00,21.0,39.0,115.0,0.7,93.0,2.4696618773024945
2022-07-05 09:00:00,23.0,44.0,113.0,0.8,85.0,2.4178711754297395
2022-07-05 10:00:00,20.0,81.0,101.0,0.7,83.0,1.9891531364807045
2022-07-05 11:00:00,17.0,108.0,84.0,0.7,78.0,1.254584481589662
2022-07-05 12:00:00,17.0,104.0,87.0,0.8,77.0,0.3415350847890122
2022-07-05 13:00:00,14.0,135.0,75.0,0.7,71.0,-0.6831930423284673
2022-07-05 14:00:00,11.0,164.0,50.0,0.6,70.0,-1.644969836191637
2022-07-05 15:00:00,11.0,173.0,40.0,0.6,67.0,-2.345266068566394
2022-07-05 16:00:00,11.0,154.0,43.0,0.6,69.0,-2.679134422349408
2022-07-05 17:00:00,14.0,129.0,44.0,0.6,90.0,-2.6421577283276307
2022-07-05 18:00:00,17.0,106.0,24.0,0.5,93.0,-2.2798198774666965
2022-07-05 19:00:00,20.0,111.0,11.0,0.5,94.0,-1.6017260688244588
2022-07-05 20:00:00,17.0,109.0,8.0,0.4,93.0,-0.6821369033832831
2022-07-05 21:00:00,17.0,99.0,8.0,0.4,95.0,0.3222797666983664
2022-07-05 22:00:00,25.0,75.0,10.0,0.5,95.0,1.2641695160441793
2022-07-05 23:00:00,28.0,52.0,13.0,0.5,96.0,1.9873409877696515
2022-07-06 00:00:00,27.0,51.0,15.0,0.8,96.0,2.3850081565889427
2022-07-06 01:00:00,25.0,43.0,18.0,0.4,97.0,2.430298777679941
2022-07-06 02:00:00,20.0,44.0,21.0,0.4,96.0,2.111475523803127
2022-07-06 03:00:00,16.0,47.0,19.0,0.1,96.0,1.4554808828045624
2022-07-06 04:00:00,16.0,54.0,15.0,0.1,97.0,0.5886663079313654
2022-07-06 05:00:00,14.0,51.0,13.0,0.1,96.0,-0.3131068248626647
2022-07-06 06:00:00,15.0,52.0,12.0,0.1,97.0,-1.1087150755752675
2022-07-06 07:00:00,24.0,42.0,12.0,0.1,98.0,-1.6688224999006354
2022-07-06 08:00:00,29.0,34.0,13.0,0.2,98.0,-1.8942192672353884
2022-07-06 09:00:00,24.0,37.0,12.0,0.2,96.0,-1.7564061190934723
2022-07-06 10:00:00,30.0,31.0,14.0,0.3,90.0,-1.3103136875040968
2022-07-06 11:00:00,26.0,44.0,16.0,0.3,85.0,-0.6792459922029109
2022-07-06 12:00:00,18.0,67.0,15.0,0.2,78.0,0.0329667801984694
2022-07-06 13:00:00,12.0,91.0,13.0,0.1,71.0,0.7231156742186633
2022-07-06 14:00:00,9.0,114.0,11.0,0.1,69.0,1.269061481060891
2022-07-06 15:00:00,9.0,118.0,9.0,0.1,59.0,1.5598188817966865
2022-07-06 16:00:00,9.0,114.0,9.0,0.1,54.0,1.5540506454401255
2022-07-06 17:00:00,9.0,117.0,9.0,0.1,58.0,1.2829165046734623
2022-07-06 18:00:00,10.0,125.0,10.0,0.1,55.0,0.7973017376799063
2022-07-06 19:00:00,12.0,119.0,10.0,0.2666666666666666,63.0,0.1551452010126628
2022-07-06 20:00:00,22.0,95.0,11.0,0.4333333333333333,79.0,-0.5481923956663545
2022-07-06 21:00:00,43.0,50.0,18.0,0.6,86.0,-1.1928195898763485
2022-07-06 22:00:00,2.0,27.0,21.0,0.7,91.0,-1.6929897483095284
2022-07-06 23:00:00,2.0,21.0,23.0,0.7,93.0,-1.9671817131266616
2022-07-07 00:00:00,2.0,12.0,31.0,0.8,93.0,-1.970468292646398
2022-07-07 01:00:00,2.0,15.0,34.0,0.7,95.0,-1.7315062059214017
2022-07-07 02:00:00,46.0,8.0,30.0,0.7,96.0,-1.292020314830165
2022-07-07 03:00:00,46.0,1.0,31.0,0.6,96.0,-0.7082230234128155
2022-07-07 04:00:00,43.0,2.0,29.0,0.6,97.0,-0.0724290412587061
2022-07-07 05:00:00,46.0,3.0,28.0,0.5,97.0,0.518555536726704
2022-07-07 06:00:00,37.0,3.0,29.0,0.6,98.0,0.9986289539670276
2022-07-07 07:00:00,44.0,3.0,40.0,0.7,98.0,1.3311340142885597
2022-07-07 08:00:00,50.0,11.0,44.0,0.7,90.0,1.4489115987655556
2022-07-07 09:00:00,38.0,49.0,28.0,0.6,75.0,1.3110357867388505
2022-07-07 10:00:00,37.0,71.0,26.0,0.5,61.0,1.003545450526953
2022-07-07 11:00:00,34.0,110.0,22.0,0.5,53.0,0.5749521492252154
2022-07-07 12:00:00,25.0,133.0,21.0,0.4,41.0,0.0699703966472109
2022-07-07 13:00:00,18.0,137.0,13.0,0.2,31.0,-0.4392618436896169
2022-07-07 14:00:00,22.0,152.0,13.0,0.2,30.0,-0.8682471715405788
2022-07-07 15:00:00,30.0,177.0,17.0,0.3,26.0,-1.1558511460888272
2022-07-07 16:00:00,35.0,185.0,22.0,0.3,32.0,-1.289099267892902
2022-07-07 17:00:00,34.0,160.0,20.0,0.3,31.0,-1.2742858549391174
2022-07-07 18:00:00,36.0,153.0,26.0,0.3,36.0,-1.1089759973066773
2022-07-07 19:00:00,36.0,138.0,28.0,0.4,38.0,-0.8470880749507784
2022-07-07 20:00:00,44.0,126.0,30.0,0.5,56.0,-0.5328397197887647
2022-07-07 21:00:00,41.0,125.0,38.0,0.5,49.0,-0.1948873744263959
2022-07-07 22:00:00,37.0,122.0,42.0,0.6,58.0,0.1150076944074293
2022-07-07 23:00:00,35.0,104.66666666666669,49.0,0.5,66.0,0.3724493433626148
2022-07-08 00:00:00,36.0,87.33333333333334,52.0,0.5,74.0,0.5602069820990512
2022-07-08 01:00:00,36.0,70.0,54.0,0.5,80.0,0.6763468631518081
2022-07-08 02:00:00,36.0,52.0,52.0,0.5,80.0,0.7027608836932037
2022-07-08 03:00:00,41.0,40.0,48.0,0.5,76.0,0.6736318168733363
2022-07-08 04:00:00,41.0,46.0,50.0,0.5,77.0,0.6252113006615644
2022-07-08 05:00:00,33.0,51.0,57.0,0.5,78.0,0.5508636699273186
2022-07-08 06:00:00,40.0,45.0,56.0,0.5,82.0,0.4262834167890429
2022-07-08 07:00:00,52.0,26.0,54.0,0.6,77.0,0.2763028181741734
2022-07-08 08:00:00,43.0,54.0,55.0,0.6,71.0,0.1320020990728816
2022-07-08 09:00:00,38.0,93.0,60.0,0.7,62.0,-0.0064527992208927
2022-07-08 10:00:00,28.0,109.0,38.0,0.5,45.0,-0.1786935206867475
2022-07-08 11:00:00,24.0,134.0,31.0,0.4,45.0,-0.3412330342005538
2022-07-08 12:00:00,22.0,161.0,33.0,0.4,45.0,-0.4692373772895785
2022-07-08 13:00:00,26.0,169.0,34.0,0.4,43.0,-0.5886063002828232
2022-07-08 14:00:00,25.0,170.0,35.0,0.4,47.0,-0.6771249983062751
2022-07-08 15:00:00,27.0,153.0,32.0,0.3,60.0,-0.7166829549287379
2022-07-08 16:00:00,29.0,129.0,33.0,0.4,66.0,-0.7002586082084578
2022-07-08 17:00:00,32.0,101.0,37.0,0.5,70.0,-0.6219186418037849
2022-07-08 18:00:00,29.0,97.0,38.0,0.5,70.0,-0.4811888967843039
2022-07-08 19:00:00,27.0,112.0,35.0,0.5,70.0,-0.2848955093294864
2022-07-08 20:00:00,31.0,106.0,43.0,0.5,80.0,-0.036766813800719
2022-07-08 21:00:00,39.0,59.0,52.0,0.6,85.0,0.2372415712038395
2022-07-08 22:00:00,43.0,55.0,52.0,0.6,85.0,0.5173087696074573
2022-07-08 23:00:00,50.0,57.0,48.0,0.7,85.0,0.7578432481287994
2022-07-09 00:00:00,44.0,45.0,45.0,0.5,84.0,0.9443707453279448
2022-07-09 01:00:00,47.0,29.0,44.0,0.6,84.0,1.0775606330087024
2022-07-09 02:00:00,56.0,13.0,49.0,0.5,84.0,1.121952140086698
2022-07-09 03:00:00,51.0,13.0,45.0,0.5,84.0,1.031424510061817
2022-07-09 04:00:00,44.0,22.0,40.0,0.4,93.0,0.8111674243856445
2022-07-09 05:00:00,46.0,23.0,43.0,0.4,93.0,0.4894893482632104
2022-07-09 06:00:00,42.0,36.0,34.0,0.4,73.0,0.0764808043094782
2022-07-09 07:00:00,36.0,45.0,26.0,0.3,60.0,-0.3711778841401313
2022-07-09 08:00:00,35.0,45.0,24.0,0.4,49.0,-0.7940496207836332
2022-07-09 09:00:00,32.0,55.0,22.0,0.4,44.0,-1.1316375798813976
2022-07-09 10:00:00,29.0,69.0,17.0,0.4,38.0,-1.3389399983192845
2022-07-09 11:00:00,28.0,82.0,14.0,0.3,36.0,-1.3854646332381502
2022-07-09 12:00:00,27.0,96.0,12.0,0.3,35.0,-1.26173439506876
2022-07-09 13:00:00,27.0,106.0,13.0,0.3,24.0,-0.978043791779954
2022-07-09 14:00:00,26.0,95.0,9.0,0.2,41.0,-0.5642094666572383
2022-07-09 15:00:00,36.0,74.0,12.0,0.3,56.0,-0.0647592119949467
2022-07-09 16:00:00,36.0,68.0,14.0,0.4,66.0,0.4405101004352144
2022-07-09 17:00:00,32.0,72.0,14.0,0.4,66.0,0.8904908250748359
2022-07-09 18:00:00,40.0,60.0,28.0,0.5,66.0,1.2451275616369233
2022-07-09 19:00:00,40.0,56.0,33.0,0.5,62.0,1.43462931534376
2022-07-09 20:00:00,48.0,44.0,39.0,0.6,63.0,1.4333494746957716
2022-07-09 21:00:00,55.0,30.0,38.0,0.6,58.0,1.2359630100396783
2022-07-09 22:00:00,52.0,31.0,38.0,0.5,63.0,0.8850145165663068
2022-07-09 23:00:00,39.0,51.0,34.0,0.4,56.0,0.4262533855187398
2022-07-10 00:00:00,32.0,64.0,25.0,0.4,71.0,-0.0746227919225503
2022-07-10 01:00:00,32.0,64.0,20.0,0.3,76.0,-0.5201398952547766
2022-07-10 02:00:00,22.0,86.0,20.0,0.3,87.0,-0.8471937926921144
2022-07-10 03:00:00,28.0,62.0,19.0,0.3,85.0,-1.026143017120913
2022-07-10 04:00:00,23.0,68.0,19.0,0.3,93.0,-1.0439546840682754
2022-07-10 05:00:00,22.0,76.0,19.0,0.3,94.0,-0.9346813250341044
2022-07-10 06:00:00,21.0,82.0,16.0,0.3,95.0,-0.7375271851832982
2022-07-10 07:00:00,22.0,83.0,14.0,0.3,95.0,-0.4971806755935173
2022-07-10 08:00:00,24.0,79.0,15.0,0.3,96.0,-0.25264874718658
2022-07-10 09:00:00,25.0,74.0,15.0,0.4,94.0,-0.0497948843411727
2022-07-10 10:00:00,25.0,79.0,14.0,0.4,90.0,0.0792259867377886
2022-07-10 11:00:00,28.0,85.0,16.0,0.4,77.0,0.1457825992857749
2022-07-10 12:00:00,24.0,107.0,19.0,0.4,66.0,0.1717207073479165
2022-07-10 13:00:00,25.0,105.0,21.5,0.45,62.0,0.1821295634649173
2022-07-10 14:00:00,26.0,103.0,24.0,0.5,65.0,0.2139389233296841
2022-07-10 15:00:00,25.0,112.0,23.0,0.5,62.0,0.2869344798634628
2022-07-10 16:00:00,25.0,116.0,21.0,0.5,59.0,0.4125001129075797
2022-07-10 17:00:00,21.0,126.0,17.0,0.5,55.0,0.5668288705701863
2022-07-10 18:00:00,21.0,125.0,18.0,0.5,58.0,0.7266489068728632
2022-07-10 19:00:00,21.0,113.0,19.0,0.5,67.0,0.8440138548765318
2022-07-10 20:00:00,24.0,102.0,21.0,0.5,78.0,0.8678610383631733
2022-07-10 21:00:00,28.0,90.0,23.0,0.5,86.0,0.7535388817518258
2022-07-10 22:00:00,30.0,86.0,23.0,0.5,78.0,0.4758344467506018
2022-07-10 23:00:00,31.0,77.0,25.0,0.5,85.0,0.0550176201829621
2022-07-11 00:00:00,30.0,62.0,28.0,0.5,84.0,-0.4608465602164008
2022-07-11 01:00:00,32.0,52.0,30.0,0.5,88.0,-1.0092765828296626
2022-07-11 02:00:00,34.0,48.0,33.0,0.5,93.0,-1.501756046287184
2022-07-11 03:00:00,38.0,25.0,33.0,0.5,93.0,-1.8597829867971536
2022-07-11 04:00:00,38.0,24.0,31.0,0.4,94.0,-1.9852119544066715
2022-07-11 05:00:00,37.0,26.0,31.0,0.4,95.0,-1.8088882072165788
2022-07-11 06:00:00,41.0,20.0,34.0,0.4,94.0,-1.31401526914346
2022-07-11 07:00:00,46.0,15.0,41.0,0.5,90.0,-0.5417373305051084
2022-07-11 08:00:00,40.0,40.0,47.0,0.5,80.0,0.381186786922688
2022-07-11 09:00:00,41.0,54.0,44.0,0.6,73.0,1.31053261853894
2022-07-11 10:00:00,41.0,73.0,47.0,0.6,65.0,2.1185745857185108
2022-07-11 11:00:00,35.0,97.0,44.0,0.6,66.0,2.664925046850516
2022-07-11 12:00:00,35.0,100.0,43.0,0.6,66.0,2.8551522484699703
2022-07-11 13:00:00,33.0,107.0,49.0,0.7,71.0,2.639298778013248
2022-07-11 14:00:00,31.0,117.0,52.0,0.7,72.0,1.9947459213988317
2022-07-11 15:00:00,28.0,129.0,50.0,0.6,71.0,0.9715124141038238
2022-07-11 16:00:00,26.0,114.0,40.0,0.6,75.0,-0.2906025033458826
2022-07-11 17:00:00,25.0,101.0,40.0,0.6,81.0,-1.584234890533761
2022-07-11 18:00:00,26.0,103.0,41.0,0.6,85.0,-2.692239204600082
2022-07-11 19:00:00,27.0,97.0,40.0,0.6,87.0,-3.445335157456526
2022-07-11 20:00:00,32.0,91.0,42.0,0.6,90.0,-3.706273948055969
2022-07-11 21:00:00,37.0,65.0,48.0,0.7,93.0,-3.408908064469607
2022-07-11 22:00:00,33.0,52.0,48.0,0.7,93.0,-2.6019777771679635
2022-07-11 23:00:00,37.0,57.0,52.0,0.6,91.0,-1.3769230101536676
2022-07-12 00:00:00,40.0,44.0,67.0,0.6,92.0,0.077859838321127
2022-07-12 01:00:00,43.0,29.0,73.0,0.6,92.0,1.492556584412004
2022-07-12 02:00:00,39.0,34.0,78.0,0.6,94.0,2.6477604225214746
2022-07-12 03:00:00,32.0,49.0,74.0,0.5,96.0,3.35015087941762
2022-07-12 04:00:00,31.0,67.0,69.0,0.5,96.0,3.493898203134296
2022-07-12 05:00:00,32.0,67.0,64.0,0.5,96.0,3.0624391860116105
2022-07-12 06:00:00,27.0,87.0,46.0,0.5,96.0,2.116778088603148
2022-07-12 07:00:00,26.0,82.0,37.0,0.6,97.0,0.85799820969639
2022-07-12 08:00:00,29.0,79.0,26.0,0.5,97.0,-0.5026403857914135
2022-07-12 09:00:00,27.0,101.0,11.0,0.5,97.0,-1.72462582304546
2022-07-12 10:00:00,28.0,97.0,8.0,0.5,97.0,-2.554878988818998
2022-07-12 11:00:00,27.0,98.0,7.0,0.4,97.0,-2.8840185218793155
2022-07-12 12:00:00,28.0,93.0,8.0,0.4,97.0,-2.6872354670919094
2022-07-12 13:00:00,26.0,95.0,7.0,0.4,96.0,-2.0284808192358352
2022-07-12 14:00:00,22.0,102.0,6.0,0.4,86.0,-1.0440598581203195
2022-07-12 15:00:00,21.0,105.0,6.0,0.4,84.0,0.1034095407465966
2022-07-12 16:00:00,26.0,84.0,6.0,0.4,88.0,1.2113658741203304
2022-07-12 17:00:00,23.0,87.0,6.0,0.4,71.0,2.094196330373264
2022-07-12 18:00:00,19.0,94.0,6.0,0.4,73.0,2.609416135098353
2022-07-12 19:00:00,18.0,74.0,6.0,0.4,81.0,2.679719463132474
2022-07-12 20:00:00,21.0,63.0,7.0,0.4,86.0,2.334804008681473
2022-07-12 21:00:00,30.0,40.0,9.0,0.5,91.0,1.6699849985672484
2022-07-12 22:00:00,39.0,25.0,12.0,0.6,92.0,0.8170528504941068
2022-07-12 23:00:00,51.0,11.0,14.0,0.6,94.0,-0.0640870252943723
2022-07-13 00:00:00,45.0,6.0,15.0,0.6,94.0,-0.8112181336400037
2022-07-13 01:00:00,43.0,4.0,16.0,0.6,95.0,-1.289632091984964
2022-07-13 02:00:00,40.0,7.0,16.0,0.5,95.0,-1.4066131086833522
2022-07-13 03:00:00,36.0,3.0,16.0,0.5,96.0,-1.1520255935155992
2022-07-13 04:00:00,37.0,2.333333333333333,15.0,0.5,97.0,-0.5833845673858613
2022-07-13 05:00:00,37.0,1.6666666666666667,16.0,0.5,97.0,0.1794473121943843
2022-07-13 06:00:00,35.0,1.0,17.0,0.5,97.0,0.9842876316547006
2022-07-13 07:00:00,32.0,12.0,17.0,0.5,96.0,1.6793101776896826
2022-07-13 08:00:00,32.0,35.0,17.0,0.5,86.0,2.120616159629928
2022-07-13 09:00:00,25.0,61.0,12.0,0.5,75.0,2.198786644027708
2022-07-13 10:00:00,31.0,76.0,16.0,0.6,66.0,1.895861741263701
2022-07-13 11:00:00,28.0,103.0,12.0,0.5,59.0,1.2268378580879706
2022-07-13 12:00:00,27.0,126.0,12.0,0.5,55.0,0.3088627531568541
2022-07-13 13:00:00,27.0,167.0,16.0,0.5,58.0,-0.7045011141662286
2022-07-13 14:00:00,26.0,137.0,15.0,0.5,57.0,-1.6447935527968776
2022-07-13 15:00:00,26.0,130.0,16.0,0.5,56.0,-2.352463004802146
2022-07-13 16:00:00,27.0,132.0,19.0,0.4,55.0,-2.7083929326452383
2022-07-13 17:00:00,18.0,129.0,22.0,0.5,55.0,-2.6363198475458045
2022-07-13 18:00:00,15.0,132.0,25.0,0.5,55.0,-2.1405435846134018
2022-07-13 19:00:00,16.0,137.0,37.0,0.5,64.0,-1.297402506614337
2022-07-13 20:00:00,18.0,136.0,49.0,0.6,70.0,-0.2478052096126988
2022-07-13 21:00:00,19.0,120.0,55.0,0.7,77.0,0.8027388817478157
2022-07-13 22:00:00,21.0,103.0,55.0,0.7,86.0,1.6760872313385866
2022-07-13 23:00:00,23.0,81.0,50.0,0.7,91.0,2.2259875186722247
2022-07-14 00:00:00,34.0,45.0,51.0,0.8,95.0,2.375136003789222
2022-07-14 01:00:00,39.0,19.0,50.0,0.7,93.0,2.09482176141106
2022-07-14 02:00:00,35.0,17.0,37.0,0.6,92.0,1.4176078532401644
2022-07-14 03:00:00,28.0,23.0,24.0,0.4,93.0,0.4919963087558334
2022-07-14 04:00:00,31.0,16.0,21.0,0.4,76.0,-0.4994646133927296
2022-07-14 05:00:00,39.0,32.0,12.0,0.2,72.0,-1.4068715145032078
2022-07-14 06:00:00,51.0,15.0,15.0,0.3,75.0,-2.0628491102815163
2022-07-14 07:00:00,44.0,28.0,15.0,0.3,71.0,-2.4063725973547583
2022-07-14 08:00:00,44.0,32.0,20.0,0.4,60.0,-2.3990387526294947
2022-07-14 09:00:00,39.0,51.0,20.0,0.4,43.0,-2.068004834771644
2022-07-14 10:00:00,27.0,77.0,16.0,0.3,37.0,-1.468421883007672
2022-07-14 11:00:00,21.0,105.0,13.0,0.2,33.0,-0.6938187872813962
2022-07-14 12:00:00,21.0,122.0,11.0,0.2,31.0,0.1461472475953729
2022-07-14 13:00:00,19.0,131.0,8.0,0.2,29.0,0.9332960276551626
2022-07-14 14:00:00,20.0,132.0,8.0,0.2,29.0,1.5648674598847434
2022-07-14 15:00:00,20.0,132.0,8.0,0.1,30.0,1.9559701474174844
2022-07-14 16:00:00,20.0,130.0,8.0,0.1,33.0,2.077302332374744
2022-07-14 17:00:00,25.0,135.0,12.0,0.2,32.0,1.930860357483693
2022-07-14 18:00:00,29.0,180.0,24.0,0.3,39.0,1.530402047189172
2022-07-14 19:00:00,31.0,172.0,27.0,0.3,38.0,0.9083898830886924
2022-07-14 20:00:00,28.0,154.0,28.0,0.3,43.0,0.1538386870094202
2022-07-14 21:00:00,37.0,120.0,31.0,0.4,55.0,-0.6210568753853668
2022-07-14 22:00:00,35.0,119.0,29.0,0.4,63.0,-1.3027615706259557
2022-07-14 23:00:00,40.0,100.0,37.0,0.4,71.0,-1.7783881708456704
2022-07-15 00:00:00,46.0,57.0,34.0,0.4,74.0,-1.9908100923343763
2022-07-15 01:00:00,41.0,51.0,31.0,0.4,74.0,-1.870800084025072
2022-07-15 02:00:00,39.0,48.0,31.0,0.3,75.0,-1.3917053233677108
2022-07-15 03:00:00,46.0,34.0,33.0,0.3,78.0,-0.6020080743683915
2022-07-15 04:00:00,50.0,29.0,35.0,0.3,79.0,0.3809600538275291
2022-07-15 05:00:00,49.0,20.0,30.0,0.3,86.0,1.378003702799417
2022-07-15 06:00:00,48.0,11.0,33.0,0.4,88.0,2.2058574476708297
2022-07-15 07:00:00,50.0,15.0,35.0,0.4,79.0,2.7014446769627964
2022-07-15 08:00:00,41.0,37.0,32.0,0.4,66.0,2.7364688893125533
2022-07-15 09:00:00,32.0,66.0,31.0,0.4,55.0,2.271285247289139
2022-07-15 10:00:00,30.0,85.0,31.0,0.3,45.0,1.3473249636297508
2022-07-15 11:00:00,22.0,115.0,24.0,0.3,40.0,0.0787000363582323
2022-07-15 12:00:00,22.0,133.0,21.0,0.3,31.0,-1.3278276160283229
2022-07-15 13:00:00,15.0,123.0,11.0,0.2,28.0,-2.653148957591591
2022-07-15 14:00:00,16.0,111.0,9.0,0.1,24.0,-3.648768851713784
2022-07-15 15:00:00,18.0,115.0,13.0,0.1,31.0,-4.113225545239897
2022-07-15 16:00:00,25.0,164.0,28.0,0.2,32.0,-3.929471307211788
2022-07-15 17:00:00,26.0,151.0,28.0,0.3,33.0,-3.087886743264926
2022-07-15 18:00:00,31.0,127.0,30.0,0.3,37.0,-1.6748749754829868
2022-07-15 19:00:00,30.0,131.0,30.0,0.3,41.0,0.1124324682319365
2022-07-15 20:00:00,33.0,96.0,29.0,0.4,39.0,1.9797607476965424
2022-07-15 21:00:00,39.0,67.0,31.0,0.4,55.0,3.605504814851789
2022-07-15 22:00:00,42.0,59.0,34.0,0.4,58.0,4.737646545593257
2022-07-15 23:00:00,39.0,55.0,33.0,0.5,66.0,5.163383198159498
2022-07-16 00:00:00,50.0,33.0,38.0,0.5,65.0,4.784699055157905
2022-07-16 01:00:00,58.0,19.0,50.0,0.5,66.0,3.614998846671596
2022-07-16 02:00:00,52.0,31.0,53.0,0.4,66.0,1.7988252649016088
2022-07-16 03:00:00,49.0,40.0,54.0,0.4,69.0,-0.411682039919701
2022-07-16 04:00:00,53.0,20.0,48.0,0.4,71.0,-2.7159026193588134
2022-07-16 05:00:00,63.0,4.0,45.0,0.3,77.0,-4.745187683445272
2022-07-16 06:00:00,67.0,1.0,54.0,0.4,78.0,-6.150041760062708
2022-07-16 07:00:00,55.0,22.0,40.0,0.4,82.0,-6.712883896979074
2022-07-16 08:00:00,45.0,34.0,39.0,0.5,65.0,-6.275770751681698
2022-07-16 09:00:00,38.0,57.0,39.0,0.4,58.0,-4.846549217781982
2022-07-16 10:00:00,37.0,71.0,42.0,0.5,55.0,-2.6370172704620845
2022-07-16 11:00:00,31.0,97.0,35.0,0.5,45.0,0.0239978946727436
2022-07-16 12:00:00,28.0,160.0,47.0,0.6,45.0,2.7627780048398223
2022-07-16 13:00:00,26.0,212.0,55.0,0.6,44.0,5.144025512174276
2022-07-16 14:00:00,23.0,240.0,58.0,0.6,43.0,6.806089888179768
2022-07-16 15:00:00,25.0,264.0,82.0,0.9,47.0,7.4609566103310785
2022-07-16 16:00:00,26.0,270.0,113.0,1.3,51.0,6.939029144863964
2022-07-16 17:00:00,25.0,268.0,127.0,1.3,54.0,5.26819503557091
2022-07-16 18:00:00,27.0,245.0,101.0,1.0,54.0,2.65378864380227
2022-07-16 19:00:00,27.0,229.0,80.0,0.9,59.0,-0.4186720162415294
2022-07-16 20:00:00,30.0,219.0,79.0,0.7,61.0,-3.44009484847214
2022-07-16 21:00:00,29.0,191.0,57.0,0.5,59.0,-5.962961301533195
2022-07-16 22:00:00,26.0,161.0,54.0,0.5,64.0,-7.540222073768501
2022-07-16 23:00:00,28.0,136.0,62.0,0.6,72.0,-7.934434851066351
2022-07-17 00:00:00,30.0,120.0,77.0,0.6,80.0,-7.1071720974088
2022-07-17 01:00:00,30.0,100.0,102.0,0.7,84.0,-5.196329286011794
2022-07-17 02:00:00,34.0,79.0,99.0,0.7,85.0,-2.5627190414194336
2022-07-17 03:00:00,41.0,42.0,109.0,0.7,88.0,0.3997006268906615
2022-07-17 04:00:00,35.0,39.0,106.0,0.7,90.0,3.1903151056975885
2022-07-17 05:00:00,35.0,33.0,106.0,0.7,92.0,5.40239131885131
2022-07-17 06:00:00,38.0,24.0,102.0,0.7,94.0,6.733945501547668
2022-07-17 07:00:00,29.0,36.0,97.0,0.7,91.0,6.996003303631833
2022-07-17 08:00:00,27.0,67.0,92.0,0.7,84.0,6.192688467298975
2022-07-17 09:00:00,26.0,96.0,60.0,0.7,68.0,4.448988559081005
2022-07-17 10:00:00,23.0,113.0,26.0,0.5,42.0,2.1208463295380127
2022-07-17 11:00:00,20.0,110.0,14.0,0.3,36.0,-0.3326976437355626
2022-07-17 12:00:00,19.0,110.5,13.0,0.25,35.0,-2.5468914698154066
2022-07-17 13:00:00,18.0,111.0,12.0,0.2,33.0,-4.226076403357583
2022-07-17 14:00:00,17.0,111.5,11.0,0.15,34.0,-5.1832856209694
2022-07-17 15:00:00,16.0,112.0,10.0,0.1,30.0,-5.3554061031308
2022-07-17 16:00:00,14.0,108.0,9.0,0.1,30.0,-4.751001868690859
2022-07-17 17:00:00,15.0,111.0,9.0,0.1,31.0,-3.4938515617579724
2022-07-17 18:00:00,20.0,107.0,9.0,0.2,38.0,-1.8171654329696307
2022-07-17 19:00:00,19.0,101.0,9.0,0.2,51.0,-0.0133752650213138
2022-07-17 20:00:00,24.0,85.0,14.0,0.3,61.0,1.6385431148858332
2022-07-17 21:00:00,25.0,71.0,13.0,0.3,65.0,2.9156544874630868
2022-07-17 22:00:00,29.0,54.0,14.0,0.3,56.0,3.6582853380851215
2022-07-17 23:00:00,46.0,30.0,13.0,0.5,51.0,3.805230794471629
2022-07-18 00:00:00,31.0,64.0,20.0,0.4,57.0,3.416762764885613
2022-07-18 01:00:00,26.0,98.0,43.0,0.8,63.0,2.598666634953253
2022-07-18 02:00:00,25.0,89.0,35.0,0.7,73.0,1.450140542785366
2022-07-18 03:00:00,35.0,63.0,40.0,0.8,75.0,0.2062953860584802
2022-07-18 04:00:00,45.0,31.0,36.0,0.7,84.0,-0.9253294890480132
2022-07-18 05:00:00,44.0,36.0,33.0,0.6,89.0,-1.7914697160944733
2022-07-18 06:00:00,46.0,28.0,34.0,0.6,91.0,-2.283636223249195
2022-07-18 07:00:00,44.0,31.0,40.0,0.7,77.0,-2.354807416825868
2022-07-18 08:00:00,38.0,53.0,36.0,0.6,58.0,-2.044503931885904
2022-07-18 09:00:00,32.0,69.0,20.0,0.4,45.0,-1.432907924778976
2022-07-18 10:00:00,29.0,88.0,20.0,0.4,36.0,-0.6511681533434786
2022-07-18 11:00:00,23.0,103.0,14.0,0.3,34.0,0.1135589329898609
2022-07-18 12:00:00,19.0,111.0,13.0,0.2,33.0,0.7113671208203673
2022-07-18 13:00:00,21.0,121.0,14.0,0.2,31.0,1.0459419948432132
2022-07-18 14:00:00,18.0,106.0,9.0,0.2,26.0,1.0933386941531744
