date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-07-02 05:00:00,43.0,18.0,62.0,0.8631578947368421,94.0,1.6029548670689546
2022-07-02 06:00:00,33.0,12.0,44.0,0.868421052631579,93.0,-1.434603355408467
2022-07-02 07:00:00,19.0,33.0,51.5,0.8736842105263158,89.0,0.99997466329908
2022-07-02 08:00:00,20.0,36.0,59.0,0.8789473684210527,86.0,-0.4307105213595031
2022-07-02 09:00:00,17.0,45.0,66.5,0.8842105263157894,80.0,-0.1032562654314221
2022-07-02 10:00:00,19.0,53.0,74.0,0.8894736842105263,77.0,0.5102212809543775
2022-07-02 11:00:00,16.0,86.0,62.0,0.8947368421052632,72.0,-0.6882333134956597
2022-07-02 12:00:00,14.0,119.0,52.0,0.9,66.0,0.6430761323904062
2022-07-02 13:00:00,2.0,153.0,44.0,0.8,68.0,-0.4478850241196633
2022-07-02 14:00:00,11.0,160.0,40.0,0.7,65.0,0.1494511285602098
2022-07-02 15:00:00,10.0,164.0,34.0,0.6,61.0,0.1382393885293854
2022-07-02 16:00:00,14.0,160.0,32.0,0.6,58.0,-0.3384723529615338
2022-07-02 17:00:00,13.0,164.0,35.0,0.6,63.0,0.3769654812552456
2022-07-02 18:00:00,15.0,150.0,40.0,0.6,64.0,-0.3052285361667057
2022-07-02 19:00:00,17.0,144.0,45.0,0.7,65.0,0.0653501256082728
2022-07-02 20:00:00,20.0,141.0,46.0,0.7,73.0,0.2566562977342664
2022-07-02 21:00:00,19.0,153.0,54.0,0.7,74.0,-0.570074364211306
2022-07-02 22:00:00,24.0,140.0,59.0,0.8,81.0,0.7464544423376804
2022-07-02 23:00:00,20.0,151.0,64.0,0.7,74.0,-0.7237160918739831
2022-07-03 00:00:00,20.0,138.0,72.0,0.7,78.0,0.4201589542350388
2022-07-03 01:00:00,19.0,125.0,67.0,0.7,70.0,0.1144253195028424
2022-07-03 02:00:00,18.0,114.0,60.0,0.6,76.0,-0.7001213803582781
2022-07-03 03:00:00,17.0,103.0,58.0,0.6,86.0,1.156356273118659
2022-07-03 04:00:00,13.0,97.0,34.0,0.5,92.0,-1.3304589797085302
2022-07-03 05:00:00,12.0,98.0,31.0,0.4,94.0,1.1602096859672433
2022-07-03 06:00:00,14.0,92.0,32.0,0.5,95.0,-0.7604226554721755
2022-07-03 07:00:00,21.0,69.0,48.0,0.5,95.0,0.2128303268560179
2022-07-03 08:00:00,17.0,102.0,44.0,0.5,94.0,0.3420915568797694
2022-07-03 09:00:00,16.0,114.0,24.0,0.5,96.0,-0.677169760525691
2022-07-03 10:00:00,16.0,120.0,9.0,0.5,96.0,0.718461590330809
2022-07-03 11:00:00,18.0,101.0,10.0,0.6,96.0,-0.5652546129887555
2022-07-03 12:00:00,17.0,104.0,16.0,0.6,96.0,0.2931816916194165
2022-07-03 13:00:00,15.0,111.0,20.0,0.7,94.0,-0.0037643127175591
2022-07-03 14:00:00,15.0,106.0,15.0,0.6,92.0,-0.1275212328653768
2022-07-03 15:00:00,19.0,96.0,20.0,0.6,90.0,0.0627671765729321
2022-07-03 16:00:00,16.0,106.0,19.0,0.6,93.0,0.101503225315559
2022-07-03 17:00:00,16.0,108.0,20.0,0.5,93.0,-0.2339650878558636
2022-07-03 18:00:00,18.0,108.0,24.0,0.5,95.0,0.2614033637952135
2022-07-03 19:00:00,20.0,93.0,27.0,0.6,95.0,-0.1101414494024266
2022-07-03 20:00:00,20.0,96.0,30.0,0.5,95.0,-0.1902420401804817
2022-07-03 21:00:00,16.0,94.0,30.0,0.5,96.0,0.5899969255788865
2022-07-03 22:00:00,15.0,89.0,27.0,0.5,96.0,-0.9466208346302653
2022-07-03 23:00:00,21.0,78.0,40.0,0.6,97.0,1.0978206106073172
2022-07-04 00:00:00,17.0,72.0,24.0,0.5,97.0,-0.9664063344092167
2022-07-04 01:00:00,15.0,64.0,22.0,0.5,97.0,0.6298596740258445
2022-07-04 02:00:00,17.0,57.0,27.0,0.5,98.0,-0.2479531795851344
2022-07-04 03:00:00,19.0,55.0,28.0,0.5,98.0,-0.0830290798135907
2022-07-04 04:00:00,15.0,61.0,27.0,0.5,98.0,0.2796640045178555
2022-07-04 05:00:00,15.0,55.0,30.0,0.5,98.0,-0.3133385385915427
2022-07-04 06:00:00,18.0,42.0,32.0,0.6,98.0,0.2528071598018338
2022-07-04 07:00:00,14.0,57.0,31.0,0.6,98.0,-0.1302840582820885
2022-07-04 08:00:00,19.0,57.0,39.0,0.7,97.0,-0.0156280710934757
2022-07-04 09:00:00,24.0,51.0,50.0,0.7,95.0,0.0535182453859498
2022-07-04 10:00:00,23.0,56.0,39.0,0.7,90.0,0.0584038967070149
2022-07-04 11:00:00,24.0,77.0,25.0,0.7,86.0,-0.2280721857884516
2022-07-04 12:00:00,21.0,79.0,23.0,0.6,87.0,0.3448055400563146
2022-07-04 13:00:00,19.0,79.0,21.0,0.6,87.0,-0.403871534198793
2022-07-04 14:00:00,21.0,94.0,30.0,0.7,82.0,0.3459041903041784
2022-07-04 15:00:00,23.0,109.0,26.0,0.7,76.0,-0.2008330903478629
2022-07-04 16:00:00,16.0,114.0,22.0,0.6,76.0,0.0274194430111188
2022-07-04 17:00:00,20.0,99.0,22.0,0.7,77.0,0.1284704067643195
2022-07-04 18:00:00,18.0,119.0,25.0,0.6,78.0,-0.2139052655122095
2022-07-04 19:00:00,23.0,102.0,25.0,0.7,83.0,0.1681114401603466
2022-07-04 20:00:00,19.0,111.0,29.0,0.6,83.0,-0.0020375635084766
2022-07-04 21:00:00,18.0,111.0,35.0,0.6,84.0,-0.1868895514102877
2022-07-04 22:00:00,17.0,105.0,43.0,0.6,88.0,0.3240978137263127
2022-07-04 23:00:00,16.0,97.0,54.0,0.7,91.0,-0.4221819050604636
2022-07-05 00:00:00,18.0,92.0,71.0,0.7,91.0,0.3885275482217439
2022-07-05 01:00:00,20.0,75.0,78.0,0.8,91.0,-0.2344889984226038
2022-07-05 02:00:00,16.0,74.0,86.0,0.7,98.0,-0.01222029501324
2022-07-05 03:00:00,17.0,62.0,93.0,0.7,98.0,0.2823253313124958
2022-07-05 04:00:00,17.0,50.0,100.0,0.7,98.0,-0.5444754082984327
2022-07-05 05:00:00,19.0,43.0,109.0,0.7,94.0,0.6701517905678147
2022-07-05 06:00:00,19.0,42.0,112.0,0.7,92.0,-0.6456867425329038
2022-07-05 07:00:00,21.0,37.0,115.0,0.7,93.0,0.4543666209774246
2022-07-05 08:00:00,21.0,39.0,115.0,0.7,93.0,-0.130183615219381
2022-07-05 09:00:00,23.0,44.0,113.0,0.8,85.0,-0.2736669692738073
2022-07-05 10:00:00,20.0,81.0,101.0,0.7,83.0,0.6379512446943775
2022-07-05 11:00:00,17.0,108.0,84.0,0.7,78.0,-0.8753685485286757
2022-07-05 12:00:00,17.0,104.0,87.0,0.8,77.0,0.8721053820609442
2022-07-05 13:00:00,14.0,135.0,75.0,0.7,71.0,-0.6466266836929974
2022-07-05 14:00:00,11.0,164.0,50.0,0.6,70.0,0.305812814141415
2022-07-05 15:00:00,11.0,173.0,40.0,0.6,67.0,0.0381737860157327
2022-07-05 16:00:00,11.0,154.0,43.0,0.6,69.0,-0.3716491343941354
2022-07-05 17:00:00,14.0,129.0,44.0,0.6,90.0,0.589487759582538
2022-07-05 18:00:00,17.0,106.0,24.0,0.5,93.0,-0.6260695982152169
2022-07-05 19:00:00,20.0,111.0,11.0,0.5,94.0,0.511253695565502
2022-07-05 20:00:00,17.0,109.0,8.0,0.4,93.0,-0.3367945867700388
2022-07-05 21:00:00,17.0,99.0,8.0,0.4,95.0,0.1305280515603469
2022-07-05 22:00:00,25.0,75.0,10.0,0.5,95.0,0.050601763191619
2022-07-05 23:00:00,28.0,52.0,13.0,0.5,96.0,-0.1863668192395415
2022-07-06 00:00:00,27.0,51.0,15.0,0.8,96.0,0.275849356200029
2022-07-06 01:00:00,25.0,43.0,18.0,0.4,97.0,-0.3164752405603065
2022-07-06 02:00:00,20.0,44.0,21.0,0.4,96.0,0.2795160469919634
2022-07-06 03:00:00,16.0,47.0,19.0,0.1,96.0,-0.161822145517592
2022-07-06 04:00:00,16.0,54.0,15.0,0.1,97.0,0.0375799411495994
2022-07-06 05:00:00,14.0,51.0,13.0,0.1,96.0,0.0578111562851069
2022-07-06 06:00:00,15.0,52.0,12.0,0.1,97.0,-0.1110356894346729
2022-07-06 07:00:00,24.0,42.0,12.0,0.1,98.0,0.1321012304914313
2022-07-06 08:00:00,29.0,34.0,13.0,0.2,98.0,-0.1227012945048919
2022-07-06 09:00:00,24.0,37.0,12.0,0.2,96.0,0.0777736522839269
2022-07-06 10:00:00,30.0,31.0,14.0,0.3,90.0,-0.0323635498295773
2022-07-06 11:00:00,26.0,44.0,16.0,0.3,85.0,0.0135386362942938
2022-07-06 12:00:00,18.0,67.0,15.0,0.2,78.0,0.0058505352549918
2022-07-06 13:00:00,12.0,91.0,13.0,0.1,71.0,-0.0368310152771493
2022-07-06 14:00:00,9.0,114.0,11.0,0.1,69.0,0.0509724542912084
2022-07-06 15:00:00,9.0,118.0,9.0,0.1,59.0,-0.0539633619128021
2022-07-06 16:00:00,9.0,114.0,9.0,0.1,54.0,0.0598215707950688
2022-07-06 17:00:00,9.0,117.0,9.0,0.1,58.0,-0.085696319401304
2022-07-06 18:00:00,10.0,125.0,10.0,0.1,55.0,0.0792701544399287
2022-07-06 19:00:00,12.0,119.0,10.0,0.2666666666666666,63.0,-0.0706247039232101
2022-07-06 20:00:00,22.0,95.0,11.0,0.4333333333333333,79.0,0.0484521885736953
2022-07-06 21:00:00,43.0,50.0,18.0,0.6,86.0,-0.0439896883510322
2022-07-06 22:00:00,2.0,27.0,21.0,0.7,91.0,0.0171548640083155
2022-07-06 23:00:00,2.0,21.0,23.0,0.7,93.0,0.0183334636768405
2022-07-07 00:00:00,2.0,12.0,31.0,0.8,93.0,-0.109831364930441
2022-07-07 01:00:00,2.0,15.0,34.0,0.7,95.0,0.2053292559809835
2022-07-07 02:00:00,46.0,8.0,30.0,0.7,96.0,-0.286819861418833
2022-07-07 03:00:00,46.0,1.0,31.0,0.6,96.0,0.3005215248203153
2022-07-07 04:00:00,43.0,2.0,29.0,0.6,97.0,-0.2645808237540189
2022-07-07 05:00:00,46.0,3.0,28.0,0.5,97.0,0.1644873973590919
2022-07-07 06:00:00,37.0,3.0,29.0,0.6,98.0,-0.0175563804742695
2022-07-07 07:00:00,44.0,3.0,40.0,0.7,98.0,-0.1877025849926017
2022-07-07 08:00:00,50.0,11.0,44.0,0.7,90.0,0.3571080751023672
2022-07-07 09:00:00,38.0,49.0,28.0,0.6,75.0,-0.4271263652933091
2022-07-07 10:00:00,37.0,71.0,26.0,0.5,61.0,0.3887064872019475
2022-07-07 11:00:00,34.0,110.0,22.0,0.5,53.0,-0.317152661477995
2022-07-07 12:00:00,25.0,133.0,21.0,0.4,41.0,0.2251019291779106
2022-07-07 13:00:00,18.0,137.0,13.0,0.2,31.0,-0.1335288513337771
2022-07-07 14:00:00,22.0,152.0,13.0,0.2,30.0,0.0444407361897273
2022-07-07 15:00:00,30.0,177.0,17.0,0.3,26.0,0.0033843581221033
2022-07-07 16:00:00,35.0,185.0,22.0,0.3,32.0,-0.0456038484326946
2022-07-07 17:00:00,34.0,160.0,20.0,0.3,31.0,0.0922328165801924
2022-07-07 18:00:00,36.0,153.0,26.0,0.3,36.0,-0.1672479679919954
2022-07-07 19:00:00,36.0,138.0,28.0,0.4,38.0,0.2337072385357159
2022-07-07 20:00:00,44.0,126.0,30.0,0.5,56.0,-0.2701336593016606
2022-07-07 21:00:00,41.0,125.0,38.0,0.5,49.0,0.2465441569711678
2022-07-07 22:00:00,37.0,122.0,42.0,0.6,58.0,-0.1796250099977585
2022-07-07 23:00:00,35.0,104.66666666666669,49.0,0.5,66.0,0.0795482239117872
2022-07-08 00:00:00,36.0,87.33333333333334,52.0,0.5,74.0,0.0261827223446228
2022-07-08 01:00:00,36.0,70.0,54.0,0.5,80.0,-0.1302777755583512
2022-07-08 02:00:00,36.0,52.0,52.0,0.5,80.0,0.2116780159689391
2022-07-08 03:00:00,41.0,40.0,48.0,0.5,76.0,-0.2277873813785076
2022-07-08 04:00:00,41.0,46.0,50.0,0.5,77.0,0.1515162440320115
2022-07-08 05:00:00,33.0,51.0,57.0,0.5,78.0,-0.0248228121615725
2022-07-08 06:00:00,40.0,45.0,56.0,0.5,82.0,-0.1040660093350673
2022-07-08 07:00:00,52.0,26.0,54.0,0.6,77.0,0.2335053530257821
2022-07-08 08:00:00,43.0,54.0,55.0,0.6,71.0,-0.3379875206078505
2022-07-08 09:00:00,38.0,93.0,60.0,0.7,62.0,0.3589057477627893
2022-07-08 10:00:00,28.0,109.0,38.0,0.5,45.0,-0.2734115586747512
2022-07-08 11:00:00,24.0,134.0,31.0,0.4,45.0,0.1335734259360223
2022-07-08 12:00:00,22.0,161.0,33.0,0.4,45.0,-0.0169918745287841
2022-07-08 13:00:00,26.0,169.0,34.0,0.4,43.0,-0.0594629853722672
2022-07-08 14:00:00,25.0,170.0,35.0,0.4,47.0,0.1028013803874281
2022-07-08 15:00:00,27.0,153.0,32.0,0.3,60.0,-0.1359467224786484
2022-07-08 16:00:00,29.0,129.0,33.0,0.4,66.0,0.1576989102746599
2022-07-08 17:00:00,32.0,101.0,37.0,0.5,70.0,-0.1807568207168276
2022-07-08 18:00:00,29.0,97.0,38.0,0.5,70.0,0.2013653651185686
2022-07-08 19:00:00,27.0,112.0,35.0,0.5,70.0,-0.2145725881295482
2022-07-08 20:00:00,31.0,106.0,43.0,0.5,80.0,0.213082330245617
2022-07-08 21:00:00,39.0,59.0,52.0,0.6,85.0,-0.1904829474757034
2022-07-08 22:00:00,43.0,55.0,52.0,0.6,85.0,0.1472732740202977
2022-07-08 23:00:00,50.0,57.0,48.0,0.7,85.0,-0.0768183489629718
2022-07-09 00:00:00,44.0,45.0,45.0,0.5,84.0,0.0179135087973698
2022-07-09 01:00:00,47.0,29.0,44.0,0.6,84.0,0.02235798734001
2022-07-09 02:00:00,56.0,13.0,49.0,0.5,84.0,-0.0674018195805258
2022-07-09 03:00:00,51.0,13.0,45.0,0.5,84.0,0.1344528827399606
2022-07-09 04:00:00,44.0,22.0,40.0,0.4,93.0,-0.1868864778715358
2022-07-09 05:00:00,46.0,23.0,43.0,0.4,93.0,0.209468117771082
2022-07-09 06:00:00,42.0,36.0,34.0,0.4,73.0,-0.1972271030364127
2022-07-09 07:00:00,36.0,45.0,26.0,0.3,60.0,0.1742480929959463
2022-07-09 08:00:00,35.0,45.0,24.0,0.4,49.0,-0.1518540948476344
2022-07-09 09:00:00,32.0,55.0,22.0,0.4,44.0,0.1305499802990408
2022-07-09 10:00:00,29.0,69.0,17.0,0.4,38.0,-0.11655919033836
2022-07-09 11:00:00,28.0,82.0,14.0,0.3,36.0,0.0991411130895058
2022-07-09 12:00:00,27.0,96.0,12.0,0.3,35.0,-0.0732420302785212
2022-07-09 13:00:00,27.0,106.0,13.0,0.3,24.0,0.0274001196115478
2022-07-09 14:00:00,26.0,95.0,9.0,0.2,41.0,0.0412434266816169
2022-07-09 15:00:00,36.0,74.0,12.0,0.3,56.0,-0.1391679476726025
2022-07-09 16:00:00,36.0,68.0,14.0,0.4,66.0,0.244166963575952
2022-07-09 17:00:00,32.0,72.0,14.0,0.4,66.0,-0.3120732383031332
2022-07-09 18:00:00,40.0,60.0,28.0,0.5,66.0,0.3108634164655134
2022-07-09 19:00:00,40.0,56.0,33.0,0.5,62.0,-0.244471154472905
2022-07-09 20:00:00,48.0,44.0,39.0,0.6,63.0,0.1409049210210602
2022-07-09 21:00:00,55.0,30.0,38.0,0.6,58.0,-0.0111002854146178
2022-07-09 22:00:00,52.0,31.0,38.0,0.5,63.0,-0.1039520785919199
2022-07-09 23:00:00,39.0,51.0,34.0,0.4,56.0,0.1781853057076713
2022-07-10 00:00:00,32.0,64.0,25.0,0.4,71.0,-0.1737399920992033
2022-07-10 01:00:00,32.0,64.0,20.0,0.3,76.0,0.1052045387071356
2022-07-10 02:00:00,22.0,86.0,20.0,0.3,87.0,-0.0183539011124638
2022-07-10 03:00:00,28.0,62.0,19.0,0.3,85.0,-0.0593254908655704
2022-07-10 04:00:00,23.0,68.0,19.0,0.3,93.0,0.0885555812431016
2022-07-10 05:00:00,22.0,76.0,19.0,0.3,94.0,-0.0712325202288085
2022-07-10 06:00:00,21.0,82.0,16.0,0.3,95.0,0.0130479419491711
2022-07-10 07:00:00,22.0,83.0,14.0,0.3,95.0,0.0640609745713037
2022-07-10 08:00:00,24.0,79.0,15.0,0.3,96.0,-0.1452529235506336
2022-07-10 09:00:00,25.0,74.0,15.0,0.4,94.0,0.1883849336964888
2022-07-10 10:00:00,25.0,79.0,14.0,0.4,90.0,-0.1670829251666746
2022-07-10 11:00:00,28.0,85.0,16.0,0.4,77.0,0.0880757448724092
2022-07-10 12:00:00,24.0,107.0,19.0,0.4,66.0,0.0272827547975404
2022-07-10 13:00:00,25.0,105.0,21.5,0.45,62.0,-0.149383335610726
2022-07-10 14:00:00,26.0,103.0,24.0,0.5,65.0,0.2523664735603204
2022-07-10 15:00:00,25.0,112.0,23.0,0.5,62.0,-0.310475678412194
2022-07-10 16:00:00,25.0,116.0,21.0,0.5,59.0,0.3060429851259059
2022-07-10 17:00:00,21.0,126.0,17.0,0.5,55.0,-0.2367361672640102
2022-07-10 18:00:00,21.0,125.0,18.0,0.5,58.0,0.120024060613518
2022-07-10 19:00:00,21.0,113.0,19.0,0.5,67.0,0.011531817860601
2022-07-10 20:00:00,24.0,102.0,21.0,0.5,78.0,-0.1328840801671898
2022-07-10 21:00:00,28.0,90.0,23.0,0.5,86.0,0.2160525648455085
2022-07-10 22:00:00,30.0,86.0,23.0,0.5,78.0,-0.243261475114657
2022-07-10 23:00:00,31.0,77.0,25.0,0.5,85.0,0.2189934659290749
2022-07-11 00:00:00,30.0,62.0,28.0,0.5,84.0,-0.1663107141463701
2022-07-11 01:00:00,32.0,52.0,30.0,0.5,88.0,0.095496706065783
2022-07-11 02:00:00,34.0,48.0,33.0,0.5,93.0,-0.0270680121580615
2022-07-11 03:00:00,38.0,25.0,33.0,0.5,93.0,-0.0262675820966813
2022-07-11 04:00:00,38.0,24.0,31.0,0.4,94.0,0.076691095809893
2022-07-11 05:00:00,37.0,26.0,31.0,0.4,95.0,-0.1336769710683978
2022-07-11 06:00:00,41.0,20.0,34.0,0.4,94.0,0.1836790714962856
2022-07-11 07:00:00,46.0,15.0,41.0,0.5,90.0,-0.2427567965166519
2022-07-11 08:00:00,40.0,40.0,47.0,0.5,80.0,0.2788340451753407
2022-07-11 09:00:00,41.0,54.0,44.0,0.6,73.0,-0.2528868349701096
2022-07-11 10:00:00,41.0,73.0,47.0,0.6,65.0,0.1625502182101163
2022-07-11 11:00:00,35.0,97.0,44.0,0.6,66.0,-0.0254581958245644
2022-07-11 12:00:00,35.0,100.0,43.0,0.6,66.0,-0.1286646466638327
2022-07-11 13:00:00,33.0,107.0,49.0,0.7,71.0,0.2479943507096642
2022-07-11 14:00:00,31.0,117.0,52.0,0.7,72.0,-0.3266638724824268
2022-07-11 15:00:00,28.0,129.0,50.0,0.6,71.0,0.3635496881167218
2022-07-11 16:00:00,26.0,114.0,40.0,0.6,75.0,-0.3305837833722314
2022-07-11 17:00:00,25.0,101.0,40.0,0.6,81.0,0.237601691003623
2022-07-11 18:00:00,26.0,103.0,41.0,0.6,85.0,-0.121593151312446
2022-07-11 19:00:00,27.0,97.0,40.0,0.6,87.0,-0.0191600134273113
2022-07-11 20:00:00,32.0,91.0,42.0,0.6,90.0,0.1642237465418516
2022-07-11 21:00:00,37.0,65.0,48.0,0.7,93.0,-0.3223772570906696
2022-07-11 22:00:00,33.0,52.0,48.0,0.7,93.0,0.4474052674886236
2022-07-11 23:00:00,37.0,57.0,52.0,0.6,91.0,-0.5147097217455394
2022-07-12 00:00:00,40.0,44.0,67.0,0.6,92.0,0.4414909013425935
2022-07-12 01:00:00,43.0,29.0,73.0,0.6,92.0,-0.243040767922247
2022-07-12 02:00:00,39.0,34.0,78.0,0.6,94.0,-0.0342351597738819
2022-07-12 03:00:00,32.0,49.0,74.0,0.5,96.0,0.3208169818438425
2022-07-12 04:00:00,31.0,67.0,69.0,0.5,96.0,-0.535424140511723
2022-07-12 05:00:00,32.0,67.0,64.0,0.5,96.0,0.6190738652085133
2022-07-12 06:00:00,27.0,87.0,46.0,0.5,96.0,-0.5199002639103343
2022-07-12 07:00:00,26.0,82.0,37.0,0.6,97.0,0.2890720078888744
2022-07-12 08:00:00,29.0,79.0,26.0,0.5,97.0,0.00855057672925
2022-07-12 09:00:00,27.0,101.0,11.0,0.5,97.0,-0.2518635396902725
2022-07-12 10:00:00,28.0,97.0,8.0,0.5,97.0,0.3777324903833724
2022-07-12 11:00:00,27.0,98.0,7.0,0.4,97.0,-0.3914885946854498
2022-07-12 12:00:00,28.0,93.0,8.0,0.4,97.0,0.3225763499259025
2022-07-12 13:00:00,26.0,95.0,7.0,0.4,96.0,-0.1867827734466075
2022-07-12 14:00:00,22.0,102.0,6.0,0.4,86.0,0.0608793457299909
2022-07-12 15:00:00,21.0,105.0,6.0,0.4,84.0,0.0476520825990943
2022-07-12 16:00:00,26.0,84.0,6.0,0.4,88.0,-0.099794555663994
2022-07-12 17:00:00,23.0,87.0,6.0,0.4,71.0,0.1230861377791687
2022-07-12 18:00:00,19.0,94.0,6.0,0.4,73.0,-0.0942909658730752
2022-07-12 19:00:00,18.0,74.0,6.0,0.4,81.0,0.0774831617603679
2022-07-12 20:00:00,21.0,63.0,7.0,0.4,86.0,-0.035664540834392
2022-07-12 21:00:00,30.0,40.0,9.0,0.5,91.0,0.0101655391305609
2022-07-12 22:00:00,39.0,25.0,12.0,0.6,92.0,0.0210799758975815
2022-07-12 23:00:00,51.0,11.0,14.0,0.6,94.0,-0.005492343123059
2022-07-13 00:00:00,45.0,6.0,15.0,0.6,94.0,-0.0104105804035999
2022-07-13 01:00:00,43.0,4.0,16.0,0.6,95.0,0.0699033251935544
2022-07-13 02:00:00,40.0,7.0,16.0,0.5,95.0,-0.1132780259986853
2022-07-13 03:00:00,36.0,3.0,16.0,0.5,96.0,0.1562211189346037
2022-07-13 04:00:00,37.0,2.333333333333333,15.0,0.5,97.0,-0.1385771363539774
2022-07-13 05:00:00,37.0,1.6666666666666667,16.0,0.5,97.0,0.0908417955318832
2022-07-13 06:00:00,35.0,1.0,17.0,0.5,97.0,0.026720446304761
2022-07-13 07:00:00,32.0,12.0,17.0,0.5,96.0,-0.1594060594056425
2022-07-13 08:00:00,32.0,35.0,17.0,0.5,86.0,0.2928540177607791
2022-07-13 09:00:00,25.0,61.0,12.0,0.5,75.0,-0.3607179507477497
2022-07-13 10:00:00,31.0,76.0,16.0,0.6,66.0,0.3590860414479521
2022-07-13 11:00:00,28.0,103.0,12.0,0.5,59.0,-0.2763675872872769
2022-07-13 12:00:00,27.0,126.0,12.0,0.5,55.0,0.154566880584425
2022-07-13 13:00:00,27.0,167.0,16.0,0.5,58.0,-0.0303384042578652
2022-07-13 14:00:00,26.0,137.0,15.0,0.5,57.0,-0.0764140568453753
2022-07-13 15:00:00,26.0,130.0,16.0,0.5,56.0,0.1372528208043675
2022-07-13 16:00:00,27.0,132.0,19.0,0.4,55.0,-0.1570069138075901
2022-07-13 17:00:00,18.0,129.0,22.0,0.5,55.0,0.1331189478360735
2022-07-13 18:00:00,15.0,132.0,25.0,0.5,55.0,-0.1111309001387175
2022-07-13 19:00:00,16.0,137.0,37.0,0.5,64.0,0.0884158573079094
2022-07-13 20:00:00,18.0,136.0,49.0,0.6,70.0,-0.1157677734236455
2022-07-13 21:00:00,19.0,120.0,55.0,0.7,77.0,0.1677660713648799
2022-07-13 22:00:00,21.0,103.0,55.0,0.7,86.0,-0.2237476400605439
2022-07-13 23:00:00,23.0,81.0,50.0,0.7,91.0,0.245926292525071
2022-07-14 00:00:00,34.0,45.0,51.0,0.8,95.0,-0.221433267619446
2022-07-14 01:00:00,39.0,19.0,50.0,0.7,93.0,0.1050440766604301
2022-07-14 02:00:00,35.0,17.0,37.0,0.6,92.0,0.0982842742853034
2022-07-14 03:00:00,28.0,23.0,24.0,0.4,93.0,-0.3402882525618407
2022-07-14 04:00:00,31.0,16.0,21.0,0.4,76.0,0.520184800907459
2022-07-14 05:00:00,39.0,32.0,12.0,0.2,72.0,-0.6152361151584466
2022-07-14 06:00:00,51.0,15.0,15.0,0.3,75.0,0.5652488484149518
2022-07-14 07:00:00,44.0,28.0,15.0,0.3,71.0,-0.4205265370873057
2022-07-14 08:00:00,44.0,32.0,20.0,0.4,60.0,0.2082716936874241
2022-07-14 09:00:00,39.0,51.0,20.0,0.4,43.0,0.0139353971624007
2022-07-14 10:00:00,27.0,77.0,16.0,0.3,37.0,-0.19977909427957
2022-07-14 11:00:00,21.0,105.0,13.0,0.2,33.0,0.3097006420053719
2022-07-14 12:00:00,21.0,122.0,11.0,0.2,31.0,-0.3337828539589098
2022-07-14 13:00:00,19.0,131.0,8.0,0.2,29.0,0.2748026359205604
2022-07-14 14:00:00,20.0,132.0,8.0,0.2,29.0,-0.1628411244636816
2022-07-14 15:00:00,20.0,132.0,8.0,0.1,30.0,0.0340000565684788
2022-07-14 16:00:00,20.0,130.0,8.0,0.1,33.0,0.0804524250570388
2022-07-14 17:00:00,25.0,135.0,12.0,0.2,32.0,-0.1707139969337632
2022-07-14 18:00:00,29.0,180.0,24.0,0.3,39.0,0.1943286055841713
2022-07-14 19:00:00,31.0,172.0,27.0,0.3,38.0,-0.1421490411772344
2022-07-14 20:00:00,28.0,154.0,28.0,0.3,43.0,0.0525410831753213
2022-07-14 21:00:00,37.0,120.0,31.0,0.4,55.0,0.0544883803197176
2022-07-14 22:00:00,35.0,119.0,29.0,0.4,63.0,-0.1292360890982909
2022-07-14 23:00:00,40.0,100.0,37.0,0.4,71.0,0.1590914049548173
2022-07-15 00:00:00,46.0,57.0,34.0,0.4,74.0,-0.1133724734784613
2022-07-15 01:00:00,41.0,51.0,31.0,0.4,74.0,0.0573455187497332
2022-07-15 02:00:00,39.0,48.0,31.0,0.3,75.0,-0.0070957791936346
2022-07-15 03:00:00,46.0,34.0,33.0,0.3,78.0,-0.0252427440996226
2022-07-15 04:00:00,50.0,29.0,35.0,0.3,79.0,0.0118441472468016
2022-07-15 05:00:00,49.0,20.0,30.0,0.3,86.0,0.030760240296526
2022-07-15 06:00:00,48.0,11.0,33.0,0.4,88.0,-0.088895476007591
2022-07-15 07:00:00,50.0,15.0,35.0,0.4,79.0,0.1257510036203586
2022-07-15 08:00:00,41.0,37.0,32.0,0.4,66.0,-0.1353522905148202
2022-07-15 09:00:00,32.0,66.0,31.0,0.4,55.0,0.1056965444903818
2022-07-15 10:00:00,30.0,85.0,31.0,0.3,45.0,-0.0578265314471893
2022-07-15 11:00:00,22.0,115.0,24.0,0.3,40.0,-0.0060046876094617
2022-07-15 12:00:00,22.0,133.0,21.0,0.3,31.0,0.0704236899823707
2022-07-15 13:00:00,15.0,123.0,11.0,0.2,28.0,-0.1408182881114128
2022-07-15 14:00:00,16.0,111.0,9.0,0.1,24.0,0.2155664818191527
2022-07-15 15:00:00,18.0,115.0,13.0,0.1,31.0,-0.3020786286655749
2022-07-15 16:00:00,25.0,164.0,28.0,0.2,32.0,0.3664826978462761
2022-07-15 17:00:00,26.0,151.0,28.0,0.3,33.0,-0.3959873361584201
2022-07-15 18:00:00,31.0,127.0,30.0,0.3,37.0,0.3624445605681368
2022-07-15 19:00:00,30.0,131.0,30.0,0.3,41.0,-0.2833404844221191
2022-07-15 20:00:00,33.0,96.0,29.0,0.4,39.0,0.1311129506400909
