date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-08-25 21:00:00,48.0,33.0,25.0,0.3,55.0,3.129852839114045
2022-08-25 22:00:00,71.0,8.0,35.0,0.3,60.0,3.6803843456869423
2022-08-25 23:00:00,59.0,18.0,27.0,0.2,66.0,4.233276645120134
2022-08-26 00:00:00,58.0,14.0,24.0,0.2,74.0,4.761862178423831
2022-08-26 01:00:00,65.0,1.0,29.0,0.3,77.0,5.227901755820723
2022-08-26 02:00:00,61.0,1.0,30.0,0.3,79.0,5.610416581867238
2022-08-26 03:00:00,61.0,1.0,38.0,0.2,84.0,5.885250245359311
2022-08-26 04:00:00,56.0,1.0,30.0,0.2,85.0,5.947783357651186
2022-08-26 05:00:00,52.0,1.0,38.0,0.2,82.0,5.672447616465069
2022-08-26 06:00:00,51.0,1.0,44.0,0.2,83.0,4.933674719523144
2022-08-26 07:00:00,49.0,1.0,43.0,0.3,80.0,3.61709311505176
2022-08-26 08:00:00,46.0,1.0,42.0,0.4,42.0,1.7066082083624765
2022-08-26 09:00:00,26.0,35.0,31.0,0.2,29.0,-0.5887180244542303
2022-08-26 10:00:00,12.0,54.0,16.0,0.1,33.0,-3.006333652239204
2022-08-26 11:00:00,15.0,52.0,14.0,0.2,31.0,-5.283686743833289
2022-08-26 12:00:00,10.0,62.0,15.0,0.1,25.0,-7.165679890651976
2022-08-26 13:00:00,11.0,61.0,14.0,0.1,28.0,-8.478139807157838
2022-08-26 14:00:00,8.0,66.0,14.0,0.1,27.0,-9.260871649620576
2022-08-26 15:00:00,9.0,63.0,11.0,0.1,24.0,-9.613416270994149
2022-08-26 16:00:00,12.0,58.0,13.0,0.2,24.0,-9.638336356395598
2022-08-26 17:00:00,12.0,56.0,21.0,0.4,28.0,-9.44437763377202
2022-08-26 18:00:00,15.0,53.0,17.0,0.2,25.0,-9.181245084103535
2022-08-26 19:00:00,23.0,42.0,18.0,0.2,39.0,-9.080234376951784
2022-08-26 20:00:00,31.0,30.0,23.0,0.2,42.0,-9.329095116928867
2022-08-26 21:00:00,24.0,37.0,15.0,0.1,43.0,-9.758356276390964
2022-08-26 22:00:00,25.0,31.0,19.0,0.1,49.0,-10.144587317326826
2022-08-26 23:00:00,31.0,22.0,20.0,0.1,45.0,-10.541532461351412
2022-08-27 00:00:00,29.0,25.0,17.0,0.1,50.0,-11.05030133458852
2022-08-27 01:00:00,31.0,19.0,24.0,0.1,48.0,-11.600719362425034
2022-08-27 02:00:00,42.0,6.0,24.0,0.1,52.0,-12.08149202605382
2022-08-27 03:00:00,45.0,2.0,22.0,0.1,55.0,-12.417657926774815
2022-08-27 04:00:00,44.0,3.0,21.0,0.1,51.0,-12.63407013477251
2022-08-27 05:00:00,33.0,9.0,17.0,0.1,54.0,-12.785291947783929
2022-08-27 06:00:00,40.0,2.0,17.0,0.1,56.0,-12.938281735754051
2022-08-27 07:00:00,36.0,7.0,23.0,0.1,63.0,-13.131995903908868
2022-08-27 08:00:00,27.0,15.0,22.0,0.1,44.0,-13.411969513129758
2022-08-27 09:00:00,25.0,20.0,32.0,0.2,39.0,-13.827855882106457
2022-08-27 10:00:00,21.0,28.0,26.0,0.2,30.0,-14.405009710716143
2022-08-27 11:00:00,16.0,41.0,18.0,0.2,22.0,-15.070962925718442
2022-08-27 12:00:00,10.0,50.0,10.0,0.1,22.0,-15.728783080969816
2022-08-27 13:00:00,7.0,60.0,7.0,0.1,22.0,-16.28153773032672
2022-08-27 14:00:00,9.0,64.0,7.0,0.1,20.0,-16.632294427645597
2022-08-27 15:00:00,12.0,71.0,10.0,0.1,27.0,-16.70622821217151
2022-08-27 16:00:00,12.0,81.0,13.0,0.1,24.0,-16.517275646646553
2022-08-27 17:00:00,15.0,83.0,16.0,0.2,28.0,-16.102807106971962
2022-08-27 18:00:00,20.0,80.0,23.0,0.2,29.0,-15.500524550991631
2022-08-27 19:00:00,23.0,65.0,25.0,0.2,35.0,-14.748129936549445
2022-08-27 20:00:00,27.0,57.0,28.0,0.2,44.0,-13.883325221489285
2022-08-27 21:00:00,35.0,43.0,29.0,0.2,46.0,-12.943812363655027
2022-08-27 22:00:00,37.0,37.0,35.0,0.2,58.0,-11.96548605184821
2022-08-27 23:00:00,46.0,23.0,42.0,0.2,67.0,-10.975156594896047
2022-08-28 00:00:00,52.0,10.0,45.0,0.3,67.0,-9.990291351846196
2022-08-28 01:00:00,53.0,6.0,41.0,0.2,69.0,-9.026783542405138
2022-08-28 02:00:00,51.0,7.0,40.0,0.2,70.0,-8.103368026903492
2022-08-28 03:00:00,56.0,6.0,45.0,0.2,72.0,-7.239861670071637
2022-08-28 04:00:00,53.0,5.0,48.0,0.2,76.0,-6.457453248097012
2022-08-28 05:00:00,51.0,4.0,44.0,0.2,77.0,-5.777674515031298
2022-08-28 06:00:00,48.0,3.0,39.0,0.2,76.0,-5.217975000350169
2022-08-28 07:00:00,43.0,2.0,38.0,0.2,74.0,-4.779463196755846
2022-08-28 08:00:00,35.0,10.0,37.0,0.2,64.0,-4.458475466220205
2022-08-28 09:00:00,38.0,10.0,47.0,0.3,61.0,-4.250683048377716
2022-08-28 10:00:00,42.0,8.0,55.0,0.3,60.0,-4.1587655315485685
2022-08-28 11:00:00,46.0,8.0,55.0,0.3,66.0,-4.187314929293675
2022-08-28 12:00:00,42.0,14.0,49.0,0.3,63.0,-4.340923255173976
2022-08-28 13:00:00,43.0,13.0,54.0,0.3,66.0,-4.624182522750382
2022-08-28 14:00:00,46.0,10.0,55.0,0.3,67.0,-5.041684745583817
2022-08-28 15:00:00,42.0,15.0,54.0,0.3,66.0,-5.596472977303847
2022-08-28 16:00:00,35.0,38.0,44.0,0.3,79.0,-6.269028143669843
2022-08-28 17:00:00,33.0,41.0,41.0,0.3,90.0,-6.9728170579306585
2022-08-28 18:00:00,26.0,50.0,38.0,0.3,89.0,-7.60494024519034
2022-08-28 19:00:00,13.0,70.0,19.0,0.2,84.0,-8.062498230552913
2022-08-28 20:00:00,15.0,62.0,15.0,0.2,82.0,-8.242591539122444
2022-08-28 21:00:00,12.0,69.0,17.0,0.2,81.0,-8.070985153111094
2022-08-28 22:00:00,11.0,64.0,26.0,0.2,86.0,-7.589215097190614
2022-08-28 23:00:00,9.0,61.0,29.0,0.2,88.0,-6.871934709249725
2022-08-29 00:00:00,9.0,58.0,25.0,0.2,87.0,-5.994910541204368
2022-08-29 01:00:00,8.0,56.0,31.0,0.2,88.0,-5.033909144970446
2022-08-29 02:00:00,8.0,49.0,36.0,0.2,89.0,-4.064697072463898
2022-08-29 03:00:00,8.0,46.0,36.0,0.2,88.0,-3.163040875600655
2022-08-29 04:00:00,6.0,46.0,35.0,0.2,88.0,-2.390286267429691
2022-08-29 05:00:00,10.0,44.0,30.0,0.2,92.0,-1.7477333530448886
2022-08-29 06:00:00,16.0,31.0,31.0,0.2,94.0,-1.2128123887236106
2022-08-29 07:00:00,20.0,25.0,29.0,0.2,92.0,-0.7605913782558491
2022-08-29 08:00:00,15.0,39.0,25.0,0.2,85.0,-0.3661383254315733
2022-08-29 09:00:00,16.0,43.0,24.0,0.3,75.0,-0.0045212340407747
2022-08-29 10:00:00,15.0,52.0,21.0,0.3,71.0,0.3491918921265746
2022-08-29 11:00:00,15.0,65.0,21.0,0.3,66.0,0.7199330492804985
2022-08-29 12:00:00,18.0,77.0,23.0,0.4,59.0,1.133276529522382
2022-08-29 13:00:00,19.0,89.0,24.0,0.4,58.0,1.6182610548146656
2022-08-29 14:00:00,18.0,104.0,24.0,0.3,57.0,2.2081486281933653
2022-08-29 15:00:00,16.0,109.0,22.0,0.3,59.0,2.937096498990062
2022-08-29 16:00:00,16.0,92.0,26.0,0.4,63.0,3.833329393333981
2022-08-29 17:00:00,17.0,82.0,28.0,0.4,67.0,4.8972725187761945
2022-08-29 18:00:00,20.0,72.0,32.0,0.4,70.0,6.107140856590483
2022-08-29 19:00:00,23.0,59.0,36.0,0.4,75.0,7.437079962281879
2022-08-29 20:00:00,23.0,51.0,39.0,0.4,78.0,8.861235391355443
2022-08-29 21:00:00,25.0,44.0,44.0,0.4,79.0,10.35375269931622
2022-08-29 22:00:00,28.0,36.0,46.0,0.4,82.0,11.888777441669252
2022-08-29 23:00:00,28.0,30.0,51.0,0.4,88.0,13.44045517391958
2022-08-30 00:00:00,29.0,23.0,55.0,0.4,91.0,14.982931451572268
2022-08-30 01:00:00,32.0,15.0,58.0,0.4,94.0,16.490353154642072
2022-08-30 02:00:00,35.0,6.0,58.0,0.4,95.0,17.93198637141245
2022-08-30 03:00:00,41.0,2.0,61.0,0.4,95.0,19.25588616599268
2022-08-30 04:00:00,43.0,2.8,60.0,0.4,96.0,20.40049680617453
2022-08-30 05:00:00,37.0,3.6,56.0,0.4,96.0,21.310477435497347
2022-08-30 06:00:00,39.0,4.4,46.0,0.4,97.0,21.93281376385493
2022-08-30 07:00:00,39.0,5.2,45.0,0.5,98.0,22.214601894447217
2022-08-30 08:00:00,37.0,6.0,53.0,0.5,93.0,22.1029458284478
2022-08-30 09:00:00,32.0,25.0,60.0,0.5,81.0,21.544950570795816
2022-08-30 10:00:00,27.0,61.0,57.0,0.5,68.0,20.5081499243674
2022-08-30 11:00:00,27.0,80.0,51.0,0.5,60.0,19.04240046829633
2022-08-30 12:00:00,21.0,117.0,51.0,0.5,57.0,17.220417917692178
2022-08-30 13:00:00,17.0,144.0,41.0,0.4,54.0,15.115525572174237
2022-08-30 14:00:00,20.0,153.0,34.0,0.4,49.0,12.80171013561867
2022-08-30 15:00:00,25.0,175.0,46.0,0.5,54.0,10.355611928929136
2022-08-30 16:00:00,22.0,173.0,48.0,0.5,56.0,7.855070726700815
2022-08-30 17:00:00,20.0,154.0,41.0,0.4,58.0,5.375889853129118
2022-08-30 18:00:00,24.0,140.0,46.0,0.5,60.0,2.977686089290728
2022-08-30 19:00:00,16.0,100.0,13.0,0.3,80.0,0.7158955681239707
2022-08-30 20:00:00,24.0,73.0,11.0,0.3,67.0,-1.3540455774328626
2022-08-30 21:00:00,29.0,55.0,12.0,0.3,79.0,-3.176701214441441
2022-08-30 22:00:00,35.0,41.0,12.0,0.3,84.0,-4.703170303409437
2022-08-30 23:00:00,38.0,31.0,13.0,0.3,86.0,-5.9174218828026905
2022-08-31 00:00:00,42.0,22.0,12.0,0.3,87.0,-6.837348992853472
2022-08-31 01:00:00,41.0,17.0,12.0,0.3,87.0,-7.489454744460772
2022-08-31 02:00:00,48.0,6.0,12.0,0.3,91.0,-7.900712340146703
2022-08-31 03:00:00,49.0,4.0,14.0,0.3,94.0,-8.098094982433413
2022-08-31 04:00:00,46.0,2.0,12.0,0.2,95.0,-8.108575873843
2022-08-31 05:00:00,42.0,2.0,13.0,0.2,96.0,-7.959837947715859
2022-08-31 06:00:00,40.0,2.0,12.0,0.2,96.0,-7.683223121248508
2022-08-31 07:00:00,38.0,2.0,14.0,0.3,97.0,-7.314209357912611
2022-08-31 08:00:00,38.0,17.0,14.0,0.4,70.0,-6.88967897426223
2022-08-31 09:00:00,27.0,45.0,13.0,0.3,61.0,-6.446660359976296
2022-08-31 10:00:00,28.0,52.0,15.0,0.3,44.0,-6.022181904733713
2022-08-31 11:00:00,20.0,62.0,11.0,0.2,36.0,-5.653271998213413
2022-08-31 12:00:00,12.0,85.0,8.0,0.1,30.0,-5.376959030094315
2022-08-31 13:00:00,2.0,89.0,6.0,0.1,31.0,-5.230271390055338
2022-08-31 14:00:00,5.0,92.0,5.0,0.1,28.0,-5.24456484721153
2022-08-31 15:00:00,7.0,92.0,6.0,0.1,36.0,-5.423908784051844
2022-08-31 16:00:00,7.0,94.0,6.0,0.1,28.0,-5.745441396280889
2022-08-31 17:00:00,10.0,91.0,7.0,0.1,30.0,-6.170205180280943
2022-08-31 18:00:00,13.0,82.0,9.0,0.2,40.0,-6.65636768369634
2022-08-31 19:00:00,25.0,68.0,11.0,0.2,56.0,-7.162096454171405
2022-08-31 20:00:00,42.0,48.0,17.0,0.3,61.0,-7.645559039350487
2022-08-31 21:00:00,53.0,35.0,23.0,0.4,64.0,-8.064922986877898
2022-08-31 22:00:00,37.0,45.0,15.0,0.3,63.0,-8.378355844398
2022-08-31 23:00:00,37.0,38.0,15.0,0.2,72.0,-8.544025159555094
2022-09-01 00:00:00,58.0,11.0,20.0,0.3,78.0,-8.527615217455248
2022-09-01 01:00:00,64.0,8.0,31.0,0.5,76.0,-8.32963903821426
2022-09-01 02:00:00,63.0,5.0,26.0,0.2,74.0,-7.97717866141458
2022-09-01 03:00:00,65.0,1.0,24.0,0.2,68.0,-7.502091366221757
2022-09-01 04:00:00,60.0,5.0,22.0,0.2,68.0,-6.936211129184732
2022-09-01 05:00:00,35.0,28.0,18.0,0.1,67.0,-6.311349953229562
2022-09-01 06:00:00,39.0,20.0,21.0,0.1,66.0,-5.659176535326822
2022-09-01 07:00:00,48.0,5.0,28.0,0.2,71.0,-5.010829611079359
2022-09-01 08:00:00,32.0,24.0,25.0,0.3,60.0,-4.396585922603517
2022-09-01 09:00:00,13.0,52.0,17.0,0.2,39.0,-3.846300700062202
2022-09-01 10:00:00,14.0,56.0,21.0,0.2,34.0,-3.391708191403371
2022-09-01 11:00:00,16.0,66.0,24.0,0.2,34.0,-3.0638602230411696
2022-09-01 12:00:00,15.0,83.0,25.0,0.2,34.0,-2.860486819423397
2022-09-01 13:00:00,12.0,107.0,27.0,0.2,29.0,-2.76568019249488
2022-09-01 14:00:00,13.0,125.0,30.0,0.2,31.0,-2.762247584800315
2022-09-01 15:00:00,13.0,135.0,37.0,0.3,36.0,-2.832996238884361
2022-09-01 16:00:00,16.0,136.0,37.0,0.3,33.0,-2.960733397291725
2022-09-01 17:00:00,15.0,135.0,39.0,0.3,37.0,-3.128266302567062
2022-09-01 18:00:00,21.0,130.0,45.0,0.4,44.0,-3.318402197255062
2022-09-01 19:00:00,22.0,125.0,49.0,0.5,46.0,-3.513948323900409
2022-09-01 20:00:00,22.0,129.0,53.0,0.5,56.0,-3.6977119250477823
2022-09-01 21:00:00,24.0,123.0,63.0,0.5,55.0,-3.852500243241861
2022-09-01 22:00:00,23.0,107.0,64.0,0.4,60.0,-3.964854209376768
2022-09-01 23:00:00,25.0,88.0,64.0,0.4,61.0,-4.0380822730615495
2022-09-02 00:00:00,26.0,67.0,52.0,0.3,64.0,-4.0846020240688885
2022-09-02 01:00:00,29.0,53.0,57.0,0.3,72.0,-4.11084137967113
2022-09-02 02:00:00,28.0,49.0,49.0,0.3,79.0,-4.121272647686164
2022-09-02 03:00:00,23.0,50.0,45.0,0.3,87.0,-4.120368135931933
2022-09-02 04:00:00,38.0,17.0,47.0,0.3,89.0,-4.112600152226376
2022-09-02 05:00:00,55.0,14.0,58.0,0.4,90.0,-4.102441004387419
2022-09-02 06:00:00,65.0,1.0,58.0,0.4,91.0,-4.094363000232999
2022-09-02 07:00:00,56.0,8.0,61.0,0.5,89.0,-4.092422339131756
2022-09-02 08:00:00,46.0,22.0,63.0,0.5,73.0,-4.09896763656449
2022-09-02 09:00:00,39.0,42.0,60.0,0.5,65.0,-4.115758799199654
2022-09-02 10:00:00,34.0,69.0,68.0,0.6,58.0,-4.144512583614983
2022-09-02 11:00:00,31.0,95.0,65.0,0.5,50.0,-4.186945746388169
2022-09-02 12:00:00,26.0,100.0,44.0,0.4,42.0,-4.244775044096929
2022-09-02 13:00:00,16.0,125.0,36.0,0.4,43.0,-4.319717233318977
2022-09-02 14:00:00,14.0,136.0,34.0,0.4,38.0,-4.413489070632025
2022-09-02 15:00:00,14.0,136.0,36.0,0.4,38.0,-4.5278073126137866
2022-09-02 16:00:00,14.0,143.0,40.0,0.4,40.0,-4.664388715841952
2022-09-02 17:00:00,18.0,147.0,43.0,0.4,48.0,-4.824950036894244
2022-09-02 18:00:00,24.0,135.0,46.0,0.5,52.0,-5.007367938356635
2022-09-02 19:00:00,26.0,125.0,47.0,0.5,60.0,-5.19637182849973
2022-09-02 20:00:00,26.0,121.0,51.0,0.5,62.0,-5.382525988134923
2022-09-02 21:00:00,31.0,112.0,51.0,0.5,74.0,-5.561876356179013
2022-09-02 22:00:00,39.0,91.0,53.0,0.6,83.0,-5.731205818480844
2022-09-02 23:00:00,52.0,60.0,52.0,0.6,87.0,-5.88727587764086
2022-09-03 00:00:00,74.0,20.0,66.0,0.7,89.0,-6.026848036259507
2022-09-03 01:00:00,76.0,10.0,70.0,0.7,93.0,-6.1466837969372285
2022-09-03 02:00:00,72.0,8.0,72.0,0.6,89.0,-6.243544662274494
2022-09-03 03:00:00,81.0,2.0,72.0,0.6,90.0,-6.314192134871739
2022-09-03 04:00:00,74.0,6.0,68.0,0.5,90.0,-6.355387717329421
2022-09-03 05:00:00,76.0,1.0,71.0,0.5,91.0,-6.363892912247982
2022-09-03 06:00:00,76.0,2.0,67.0,0.5,91.0,-6.336469222227892
2022-09-03 07:00:00,58.0,27.0,55.0,0.5,90.0,-6.274063416789561
2022-09-03 08:00:00,34.0,55.0,50.0,0.5,84.0,-6.192556945727163
2022-09-03 09:00:00,25.0,77.0,52.0,0.5,71.0,-6.098713924640875
2022-09-03 10:00:00,24.0,93.0,72.0,0.5,64.0,-5.974317198968689
2022-09-03 11:00:00,32.0,98.0,83.0,0.6,60.0,-5.799605855464256
2022-09-03 12:00:00,36.0,112.0,92.0,0.6,61.0,-5.555952304082606
2022-09-03 13:00:00,29.0,129.0,82.0,0.6,62.0,-5.224728954778662
2022-09-03 14:00:00,18.0,148.0,58.0,0.5,61.0,-4.787308217507408
2022-09-03 15:00:00,20.0,146.0,58.0,0.5,60.0,-4.225062502223823
2022-09-03 16:00:00,20.0,138.0,53.0,0.5,61.0,-3.519364218882864
2022-09-03 17:00:00,22.0,123.0,66.0,0.5,91.0,-2.651585777439484
2022-09-03 18:00:00,22.0,102.0,65.0,0.5,94.0,-1.603099587848677
2022-09-03 19:00:00,25.0,90.0,60.0,0.5,94.0,-0.3546422531489295
2022-09-03 20:00:00,25.0,80.0,49.0,0.5,95.0,1.1155928512870972
2022-09-03 21:00:00,23.0,72.0,39.0,0.5,95.0,2.830637970214993
2022-09-03 22:00:00,20.0,70.0,36.0,0.5,96.0,4.81065180227707
2022-09-03 23:00:00,22.0,59.0,39.0,0.5,96.0,7.042802626624608
2022-09-04 00:00:00,21.0,70.0,42.0,0.5,96.0,9.45748634062066
2022-09-04 01:00:00,26.0,41.0,48.0,0.5,96.0,11.968676063230848
2022-09-04 02:00:00,34.0,23.0,50.0,0.5,96.0,14.489372846537815
2022-09-04 03:00:00,38.0,8.0,48.0,0.4,97.0,16.932243892744403
2022-09-04 04:00:00,29.0,24.0,61.0,0.4,97.0,19.209050477017144
2022-09-04 05:00:00,26.0,22.0,89.0,0.4,97.0,21.23133455063816
2022-09-04 06:00:00,30.0,18.0,93.0,0.4,97.0,22.91063806488957
2022-09-04 07:00:00,27.0,23.0,83.0,0.4,96.0,24.15850297105353
2022-09-04 08:00:00,28.0,27.0,73.0,0.5,96.0,24.88647122041216
2022-09-04 09:00:00,26.0,56.0,77.0,0.5,90.0,25.006524463248745
2022-09-04 10:00:00,24.0,67.0,84.0,0.5,81.0,24.45648522810796
2022-09-04 11:00:00,25.0,85.0,87.0,0.6,69.0,23.274920251327664
2022-09-04 12:00:00,19.0,126.0,79.0,0.5,65.0,21.54038307056441
2022-09-04 13:00:00,15.0,143.0,64.0,0.5,62.0,19.33540340324025
2022-09-04 14:00:00,17.0,155.0,57.0,0.5,59.0,16.742510966777274
2022-09-04 15:00:00,16.0,160.0,50.0,0.5,57.0,13.844235478597495
2022-09-04 16:00:00,18.0,169.0,46.0,0.5,55.0,10.72310665612299
2022-09-04 17:00:00,17.0,171.0,48.0,0.5,58.0,7.461654216775822
2022-09-04 18:00:00,21.0,164.0,55.0,0.6,61.0,4.14240787797805
2022-09-04 19:00:00,21.0,153.0,51.0,0.6,71.0,0.847897357151723
2022-09-04 20:00:00,12.0,109.0,13.0,0.3,91.0,-2.339347628281116
2022-09-04 21:00:00,19.0,82.0,10.0,0.3,85.0,-5.338410575010258
2022-09-04 22:00:00,26.0,66.0,16.0,0.3,91.0,-8.078839980234955
2022-09-04 23:00:00,26.0,57.0,21.0,0.3,93.0,-10.509658832877829
2022-09-05 00:00:00,31.0,36.0,20.0,0.3,92.0,-12.595924186488524
2022-09-05 01:00:00,28.0,40.0,17.0,0.3,91.0,-14.326797750699354
2022-09-05 02:00:00,30.0,31.0,12.0,0.2,92.0,-15.710103393618857
2022-09-05 03:00:00,29.0,32.0,10.0,0.2,89.0,-16.761635095217606
2022-09-05 04:00:00,26.0,31.0,10.0,0.2,69.0,-17.500321311952288
2022-09-05 05:00:00,15.0,43.0,10.0,0.1,48.0,-17.94560885283684
2022-09-05 06:00:00,11.0,47.0,9.0,0.1,46.0,-18.11694452688525
2022-09-05 07:00:00,15.0,42.0,9.0,0.1,49.0,-18.033775143111495
2022-09-05 08:00:00,12.0,48.0,9.0,0.1,40.0,-17.715546743727693
2022-09-05 09:00:00,9.0,53.0,9.0,0.1,32.0,-17.180620353324237
2022-09-05 10:00:00,6.0,58.0,7.0,0.1,27.0,-16.44528981439113
2022-09-05 11:00:00,6.0,63.0,6.0,0.1,21.0,-15.535462476549467
2022-09-05 12:00:00,7.0,68.0,6.0,0.1,20.0,-14.487122543364992
2022-09-05 13:00:00,7.0,72.0,5.0,0.2,20.0,-13.343080136218402
2022-09-05 14:00:00,8.0,75.0,6.0,0.2,20.0,-12.148748949786558
2022-09-05 15:00:00,8.0,81.0,7.0,0.2,20.0,-10.950402758102474
2022-09-05 16:00:00,8.0,86.0,7.0,0.2,20.0,-9.794452172750267
2022-09-05 17:00:00,10.0,90.0,7.0,0.2,25.0,-8.721871304538647
2022-09-05 18:00:00,21.0,83.0,10.0,0.2,27.0,-7.741516465961
2022-09-05 19:00:00,30.0,79.0,14.0,0.2,29.0,-6.815193333820551
2022-09-05 20:00:00,34.0,79.0,17.0,0.3,41.0,-5.89382797346514
2022-09-05 21:00:00,36.0,68.0,20.0,0.3,40.0,-4.93144770260558
2022-09-05 22:00:00,47.0,49.0,27.0,0.3,44.0,-3.899440756562095
2022-09-05 23:00:00,49.0,45.0,31.0,0.3,56.0,-2.803218118653149
2022-09-06 00:00:00,46.0,39.0,35.0,0.3,66.0,-1.706482411639123
2022-09-06 01:00:00,63.0,13.0,33.0,0.3,73.0,-0.6891011040252906
2022-09-06 02:00:00,63.0,4.0,31.0,0.3,80.0,0.1783192914823077
2022-09-06 03:00:00,61.0,4.0,32.0,0.3,86.0,0.823001909289184
2022-09-06 04:00:00,59.0,2.0,30.0,0.3,92.0,1.2349897056178394
2022-09-06 05:00:00,51.0,1.0,29.0,0.2,89.0,1.436803182840288
2022-09-06 06:00:00,47.0,2.5,27.0,0.2,91.0,1.4550653624254588
2022-09-06 07:00:00,44.0,4.0,33.0,0.3,90.0,1.3149163833421396
2022-09-06 08:00:00,41.0,9.0,34.0,0.4,37.0,1.048377082934512
2022-09-06 09:00:00,17.0,43.0,22.0,0.3,21.0,0.6956506783268797
2022-09-06 10:00:00,8.0,59.0,16.0,0.3,24.0,0.2986757428492073
2022-09-06 11:00:00,7.0,62.0,14.0,0.2,21.0,-0.1006066618735941
2022-09-06 12:00:00,7.0,65.0,14.0,0.2,21.0,-0.4535644115583674
2022-09-06 13:00:00,8.0,68.0,13.0,0.2,24.0,-0.6846364862033223
2022-09-06 14:00:00,8.0,72.0,12.0,0.2,24.0,-0.7122911118649289
2022-09-06 15:00:00,8.0,74.0,13.0,0.2,24.0,-0.4599397800801039
2022-09-06 16:00:00,8.0,75.0,14.0,0.2,24.0,0.11932107647227
2022-09-06 17:00:00,11.0,72.0,14.0,0.2,25.0,0.9979527410104752
2022-09-06 18:00:00,15.0,66.0,14.0,0.3,29.0,2.124144738310927
2022-09-06 19:00:00,17.0,61.0,14.0,0.3,35.0,3.4109129053869927
2022-09-06 20:00:00,23.0,54.0,15.0,0.3,50.0,4.775558356306014
2022-09-06 21:00:00,58.0,15.0,31.0,0.5,54.0,6.11276201119257
2022-09-06 22:00:00,61.0,8.0,33.0,0.4,64.0,7.310192201842524
2022-09-06 23:00:00,57.0,5.0,32.0,0.4,74.0,8.255517260051752
2022-09-07 00:00:00,58.0,4.428571428571429,36.0,0.5,73.0,8.843251352934843
2022-09-07 01:00:00,55.0,3.857142857142857,33.0,0.5,78.0,9.01916306567006
2022-09-07 02:00:00,53.0,3.2857142857142856,30.0,0.4,78.0,8.83266736963476
2022-09-07 03:00:00,52.0,2.7142857142857144,32.0,0.4,87.0,8.362315287896022
2022-09-07 04:00:00,50.0,2.1428571428571432,30.0,0.3,91.0,7.687974087246129
2022-09-07 05:00:00,45.0,1.5714285714285716,35.0,0.3,85.0,6.889511034477378
2022-09-07 06:00:00,47.0,1.0,24.0,0.3,80.0,6.028528710800058
2022-09-07 07:00:00,40.0,10.0,25.0,0.3,69.0,5.10638601796088
2022-09-07 08:00:00,32.0,20.0,25.0,0.3,57.0,4.15927131500193
2022-09-07 09:00:00,33.0,22.0,36.0,0.3,47.0,3.2423127411928934
2022-09-07 10:00:00,33.0,29.0,33.0,0.3,47.0,2.407219828369711
2022-09-07 11:00:00,31.0,42.0,27.0,0.3,34.0,1.7022940848804708
2022-09-07 12:00:00,20.0,67.0,23.0,0.2,27.0,1.1761546734211006
2022-09-07 13:00:00,14.0,91.0,18.0,0.2,22.0,0.871442532286455
2022-09-07 14:00:00,12.0,103.0,16.0,0.2,22.0,0.7645868846750563
2022-09-07 15:00:00,13.0,120.0,20.0,0.2,19.0,0.8145222489094328
2022-09-07 16:00:00,16.0,121.0,21.0,0.2,20.0,0.9788936074992768
2022-09-07 17:00:00,21.0,126.0,29.0,0.3,25.0,1.2094659096816205
2022-09-07 18:00:00,26.0,103.0,25.0,0.3,28.0,1.435367986077031
2022-09-07 19:00:00,41.0,72.0,29.0,0.4,41.0,1.5776447223826908
2022-09-07 20:00:00,55.0,59.0,39.0,0.5,51.0,1.6364257477302695
2022-09-07 21:00:00,51.0,64.0,44.0,0.4,62.0,1.6332049173694685
2022-09-07 22:00:00,54.0,57.0,48.0,0.4,66.0,1.5894760865499875
2022-09-07 23:00:00,63.0,28.0,53.0,0.5,73.0,1.5268213430740736
2022-09-08 00:00:00,69.0,14.0,52.0,0.5,70.0,1.4545080129524997
2022-09-08 01:00:00,61.0,25.0,50.0,0.4,72.0,1.3361444338906288
2022-09-08 02:00:00,54.0,23.0,51.0,0.3,75.0,1.1424315881343328
2022-09-08 03:00:00,54.0,24.0,44.0,0.3,77.0,0.8492585968689261
2022-09-08 04:00:00,68.0,5.0,51.0,0.3,79.0,0.4325807292274173
2022-09-08 05:00:00,59.0,9.0,44.0,0.3,84.0,-0.1230447820905631
2022-09-08 06:00:00,69.0,5.5,43.0,0.3,87.0,-0.7961873092709637
2022-09-08 07:00:00,64.0,2.0,48.0,0.4,90.0,-1.546079835921787
2022-09-08 08:00:00,55.0,8.0,55.0,0.5,73.0,-2.326000758325127
2022-09-08 09:00:00,65.0,16.0,58.0,0.6,57.0,-3.088360171151156
2022-09-08 10:00:00,41.0,65.0,44.0,0.5,47.0,-3.785584009100128
2022-09-08 11:00:00,32.0,78.0,45.0,0.4,42.0,-4.386686001979767
2022-09-08 12:00:00,31.0,96.0,45.0,0.4,34.0,-4.915341527742264
2022-09-08 13:00:00,30.0,135.0,46.0,0.4,32.0,-5.365115030419265
2022-09-08 14:00:00,32.0,171.0,49.0,0.4,34.0,-5.717922083995719
2022-09-08 15:00:00,27.0,195.0,47.0,0.4,33.0,-5.955782069467475
2022-09-08 16:00:00,26.0,207.0,50.0,0.4,36.0,-6.060772347171051
2022-09-08 17:00:00,27.0,203.0,54.0,0.4,42.0,-6.015184949465789
