date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-05-29 08:00:00,28.0,82.0,91.0,0.5,62.0,1.703469431227001
2022-05-29 09:00:00,17.0,86.0,74.0,0.4,41.0,0.0259282323200219
2022-05-29 10:00:00,9.0,71.0,31.0,0.2,49.0,-1.5928141067513235
2022-05-29 11:00:00,9.0,71.0,20.0,0.2,54.0,-0.8591660200749721
2022-05-29 12:00:00,10.0,60.0,21.0,0.2,75.0,0.9739195718808074
2022-05-29 13:00:00,10.0,68.0,20.0,0.2,43.0,1.2907581128526489
2022-05-29 14:00:00,7.0,81.0,21.0,0.2,26.0,-0.1564863290696238
2022-05-29 15:00:00,6.0,84.0,21.0,0.2,22.0,-1.2118678473830646
2022-05-29 16:00:00,6.0,91.0,14.0,0.2,19.0,-0.511328477884277
2022-05-29 17:00:00,6.0,95.0,12.0,0.2,17.0,0.7887759435362769
2022-05-29 18:00:00,6.0,96.0,14.0,0.2,17.0,0.8871246276437003
2022-05-29 19:00:00,7.0,91.0,11.0,0.1,16.0,-0.2037269936232514
2022-05-29 20:00:00,7.0,88.0,11.0,0.1,23.0,-0.9107329483165492
2022-05-29 21:00:00,11.0,80.0,13.0,0.1,29.0,-0.3077081955303986
2022-05-29 22:00:00,12.0,78.0,14.0,0.1,30.0,0.6517318261463773
2022-05-29 23:00:00,17.0,64.0,15.0,0.1,41.0,0.6189156428206931
2022-05-30 00:00:00,26.0,52.0,16.0,0.1,50.0,-0.2333009383281833
2022-05-30 01:00:00,38.0,37.0,15.0,0.2,55.0,-0.6759255446659326
2022-05-30 02:00:00,45.0,25.0,20.0,0.2,58.0,-0.1546823921154745
2022-05-30 03:00:00,50.0,21.0,22.0,0.2,59.0,0.4950314135773967
2022-05-30 04:00:00,38.0,28.0,20.0,0.1,62.0,0.39592928929105
2022-05-30 05:00:00,34.0,27.0,19.0,0.1,62.0,-0.2227274838666626
2022-05-30 06:00:00,35.0,23.0,20.0,0.2,56.0,-0.4811006030489753
2022-05-30 07:00:00,36.0,25.0,21.0,0.2,42.0,-0.0397067248266305
2022-05-30 08:00:00,36.0,36.0,22.0,0.2,33.0,0.4403736744689196
2022-05-30 09:00:00,24.0,69.0,27.0,0.2,28.0,0.2447734384528222
2022-05-30 10:00:00,23.0,84.0,25.0,0.2,18.0,-0.3060945019817095
2022-05-30 11:00:00,16.0,94.0,22.0,0.2,21.0,-0.367555030653018
2022-05-30 12:00:00,14.0,105.0,21.0,0.2,20.0,0.1367509608873818
2022-05-30 13:00:00,11.0,103.0,23.0,0.2,20.0,0.4109741353690284
2022-05-30 14:00:00,10.0,108.0,22.0,0.2,14.0,0.0011292924799579
2022-05-30 15:00:00,9.0,105.0,21.0,0.1,12.0,-0.4026313256347184
2022-05-30 16:00:00,8.0,107.0,18.0,0.1,13.0,-0.1097936462113936
2022-05-30 17:00:00,7.0,108.0,17.0,0.1,14.0,0.3949930972330266
2022-05-30 18:00:00,7.0,108.0,16.0,0.1,15.0,0.2207382623250894
2022-05-30 19:00:00,10.0,104.0,16.0,0.2,36.0,-0.3978777323589995
2022-05-30 20:00:00,19.0,116.0,30.0,0.3,44.0,-0.4111459280605297
2022-05-30 21:00:00,30.0,101.0,40.0,0.4,46.0,0.2878705244586036
2022-05-30 22:00:00,32.0,96.0,44.0,0.3,48.0,0.6044768131448417
2022-05-30 23:00:00,32.0,89.0,40.0,0.3,48.0,-0.0592751681285004
2022-05-31 00:00:00,33.0,74.0,38.0,0.4,44.0,-0.7230247932158311
2022-05-31 01:00:00,35.0,51.0,32.0,0.3,49.0,-0.2582202410646986
2022-05-31 02:00:00,44.0,35.0,29.0,0.2,49.0,0.6920871045782283
2022-05-31 03:00:00,52.0,21.0,30.0,0.2,58.0,0.5823476319383755
2022-05-31 04:00:00,52.0,17.0,30.0,0.3,75.0,-0.4858751803469118
2022-05-31 05:00:00,47.0,15.0,30.0,0.3,76.0,-0.798105000893877
2022-05-31 06:00:00,46.0,16.0,32.0,0.3,75.0,0.1253323816202414
2022-05-31 07:00:00,54.0,7.0,41.0,0.4,52.0,0.8405394371793455
2022-05-31 08:00:00,38.0,39.0,29.0,0.3,32.0,0.2779455421062177
2022-05-31 09:00:00,22.0,65.0,24.0,0.3,28.0,-0.6807505491124953
2022-05-31 10:00:00,25.0,70.0,30.0,0.3,27.0,-0.5809586988571634
2022-05-31 11:00:00,26.0,92.0,34.0,0.4,24.0,0.3836521981579321
2022-05-31 12:00:00,24.0,126.0,35.0,0.4,22.0,0.7384683289472296
2022-05-31 13:00:00,25.0,158.0,43.0,0.3,21.0,-0.0469694234606681
2022-05-31 14:00:00,13.0,180.0,35.0,0.3,23.0,-0.7323512403266264
2022-05-31 15:00:00,19.0,205.0,57.0,0.4,27.0,-0.2422332061689102
2022-05-31 16:00:00,26.0,231.0,93.0,0.5,34.0,0.525523733049267
2022-05-31 17:00:00,27.0,220.0,88.0,0.6,42.0,0.3189616703599499
2022-05-31 18:00:00,30.0,207.0,95.0,0.7,42.0,-0.2549118339409174
2022-05-31 19:00:00,35.0,192.0,91.0,0.7,50.0,-0.230221374587388
2022-05-31 20:00:00,28.0,160.0,82.0,0.6,60.0,0.158462228426657
2022-05-31 21:00:00,19.0,114.0,41.0,0.4,61.0,0.0933119299083301
2022-05-31 22:00:00,31.0,87.0,48.0,0.5,69.0,-0.1570624308942527
2022-05-31 23:00:00,35.0,108.0,76.0,0.6,71.0,-0.1111960715585823
2022-06-01 00:00:00,41.0,73.0,67.0,0.6,70.0,0.0672642865049195
2022-06-01 01:00:00,50.0,47.0,61.0,0.6,74.0,0.1923219439348817
2022-06-01 02:00:00,62.0,28.0,54.0,0.5,74.0,0.0751143066793674
2022-06-01 03:00:00,38.0,41.0,37.0,0.4,82.0,-0.1876152813453915
2022-06-01 04:00:00,39.0,32.0,33.0,0.3,83.0,-0.1571555964581387
2022-06-01 05:00:00,44.0,22.0,33.0,0.3,86.0,0.0934942145134035
2022-06-01 06:00:00,44.0,21.0,33.0,0.3,81.0,0.1893198290723696
2022-06-01 07:00:00,53.0,16.0,49.0,1.0,58.0,0.00036442524855
2022-06-01 08:00:00,49.0,34.0,43.0,0.4,45.0,-0.222650824730164
2022-06-01 09:00:00,33.0,65.0,38.0,0.4,33.0,-0.078730192844213
2022-06-01 10:00:00,25.0,98.0,40.0,0.5,27.0,0.182006360776278
2022-06-01 11:00:00,22.0,120.0,36.0,0.4,30.0,0.199475378260052
2022-06-01 12:00:00,18.0,136.0,31.0,0.3,27.0,-0.0355353830215229
2022-06-01 13:00:00,12.0,153.0,25.0,0.3,17.0,-0.2864958892620492
2022-06-01 14:00:00,10.0,163.0,23.0,0.3,19.0,-0.1847132348020261
2022-06-01 15:00:00,11.0,172.0,25.0,0.3,19.0,0.223316572914353
2022-06-01 16:00:00,12.0,169.0,29.0,0.3,17.0,0.3621172004118232
2022-06-01 17:00:00,11.0,156.0,26.0,0.2,21.0,0.0246649287930069
2022-06-01 18:00:00,12.0,153.0,28.0,0.2,21.0,-0.3496187499606122
2022-06-01 19:00:00,12.0,157.0,30.0,0.3,21.0,-0.3117800287139808
2022-06-01 20:00:00,13.0,158.0,35.0,0.3,23.0,0.0998422720452623
2022-06-01 21:00:00,17.0,141.0,38.0,0.3,25.0,0.4329583656493159
2022-06-01 22:00:00,17.0,125.0,35.0,0.3,27.0,0.2492944626868716
2022-06-01 23:00:00,17.0,114.0,33.0,0.3,40.0,-0.2680727789849727
2022-06-02 00:00:00,21.0,105.0,34.0,0.3,49.0,-0.516758509475978
2022-06-02 01:00:00,30.0,80.0,40.0,0.3,55.0,-0.1282138083488798
2022-06-02 02:00:00,55.0,48.0,42.0,0.4,56.0,0.516386679479158
2022-06-02 03:00:00,50.0,47.0,49.0,0.3,54.0,0.5924315352698325
2022-06-02 04:00:00,43.0,52.0,50.0,0.3,56.0,-0.1969832656116634
2022-06-02 05:00:00,58.0,30.0,49.0,0.4,65.0,-0.873823606622177
2022-06-02 06:00:00,84.0,5.0,53.0,0.4,64.0,-0.3371430167460986
2022-06-02 07:00:00,72.0,20.0,51.0,0.4,55.0,0.8079618348962879
2022-06-02 08:00:00,52.0,56.0,57.0,0.4,44.0,0.8955866180940945
2022-06-02 09:00:00,25.0,113.0,49.0,0.4,32.0,-0.4490902177177166
2022-06-02 10:00:00,20.0,143.0,55.0,0.3,28.0,-1.2868432812801087
2022-06-02 11:00:00,25.0,169.0,79.0,0.4,28.0,-0.2226586207087194
2022-06-02 12:00:00,27.0,205.0,98.0,0.4,29.0,1.2364688702676938
2022-06-02 13:00:00,22.0,243.0,79.0,0.4,24.0,0.910345615208803
2022-06-02 14:00:00,25.0,263.0,61.0,0.4,22.0,-0.6667057966974496
2022-06-02 15:00:00,18.0,241.0,36.0,0.3,21.0,-1.266051775183503
2022-06-02 16:00:00,15.0,225.0,37.0,0.4,21.0,-0.0624199567420705
2022-06-02 17:00:00,14.0,231.0,43.0,0.4,25.0,1.0651674575664396
2022-06-02 18:00:00,14.0,218.0,41.0,0.4,25.0,0.5934489012123457
2022-06-02 19:00:00,17.0,235.0,49.0,0.4,31.0,-0.5775183474119892
2022-06-02 20:00:00,18.0,215.0,57.0,0.5,31.0,-0.7872266430785082
2022-06-02 21:00:00,20.0,194.0,66.0,0.5,37.0,0.0603932630408004
2022-06-02 22:00:00,22.0,183.0,67.0,0.5,44.0,0.6344253063867247
2022-06-02 23:00:00,27.0,157.0,72.0,0.6,50.0,0.2613251956434088
2022-06-03 00:00:00,32.0,132.0,82.0,0.6,48.0,-0.2872732022941189
2022-06-03 01:00:00,32.0,117.0,81.0,0.6,48.0,-0.3043909508272814
2022-06-03 02:00:00,35.0,103.0,72.0,0.6,63.0,-0.0035543102550866
2022-06-03 03:00:00,33.0,93.0,69.0,0.6,67.0,0.1095502151195446
2022-06-03 04:00:00,42.0,73.0,79.0,0.7,67.0,0.0892897111568311
2022-06-03 05:00:00,44.0,61.0,89.0,0.7,65.0,0.1666275016446425
2022-06-03 06:00:00,48.0,59.0,84.0,0.6,65.0,0.0436063347914493
2022-06-03 07:00:00,44.0,69.0,84.0,0.6,57.0,-0.3277001966844458
2022-06-03 08:00:00,40.0,81.0,82.0,0.6,55.0,-0.3520646617646965
2022-06-03 09:00:00,36.0,97.0,88.0,0.6,46.0,0.2438248397622223
2022-06-03 10:00:00,32.0,114.0,93.0,0.6,47.0,0.6591319692212738
2022-06-03 11:00:00,37.0,123.0,89.0,0.7,45.0,0.0861887797082743
2022-06-03 12:00:00,33.0,187.0,81.0,0.8,37.0,-0.7428958855644476
2022-06-03 13:00:00,27.0,231.0,77.0,0.8,37.0,-0.5860316297138863
2022-06-03 14:00:00,17.0,249.0,70.0,0.7,35.0,0.4817778279832011
2022-06-03 15:00:00,15.0,257.0,68.0,0.6,34.0,0.9802661902008614
2022-06-03 16:00:00,17.0,282.0,84.0,0.7,36.0,0.0589719086200811
2022-06-03 17:00:00,17.0,281.0,85.0,0.7,37.0,-1.1184249240611943
2022-06-03 18:00:00,17.0,266.0,93.0,0.7,40.0,-0.7467200798298955
2022-06-03 19:00:00,18.0,257.0,101.0,0.8,43.0,0.8323493800480226
2022-06-03 20:00:00,18.0,236.0,108.0,0.8,44.0,1.2868249330032162
2022-06-03 21:00:00,11.0,186.0,82.0,0.5,51.0,-0.2063525323554412
2022-06-03 22:00:00,13.0,154.0,47.0,0.5,48.0,-1.3714861178164868
2022-06-03 23:00:00,14.0,136.0,41.0,0.4,60.0,-0.5234630350989973
2022-06-04 00:00:00,14.0,136.0,43.0,0.4,71.0,1.0106929240280684
2022-06-04 01:00:00,21.0,121.0,43.0,0.4,63.0,0.9886652436475232
2022-06-04 02:00:00,18.0,117.0,39.0,0.4,57.0,-0.410866751258541
2022-06-04 03:00:00,14.0,113.0,39.0,0.4,57.0,-1.0878427786861398
2022-06-04 04:00:00,14.0,95.0,46.0,0.3,64.0,-0.2048462210212331
2022-06-04 05:00:00,13.0,97.0,46.0,0.4,68.0,0.7888794265061595
2022-06-04 06:00:00,14.0,94.0,42.0,0.4,83.0,0.5572945119493289
2022-06-04 07:00:00,18.0,79.0,44.0,0.4,89.0,-0.3047092060155208
2022-06-04 08:00:00,17.0,70.0,49.0,0.4,92.0,-0.5006839501939678
2022-06-04 09:00:00,17.0,64.0,51.0,0.4,92.0,-0.0669810592370078
2022-06-04 10:00:00,20.0,67.0,53.0,0.4,85.0,0.1414447324077735
2022-06-04 11:00:00,18.0,91.0,51.0,0.4,65.0,0.1347791491600394
2022-06-04 12:00:00,12.0,139.0,46.0,0.4,52.0,0.2350878922675824
2022-06-04 13:00:00,11.0,146.0,37.0,0.4,44.0,0.1456288141779782
2022-06-04 14:00:00,9.0,148.0,35.0,0.4,40.0,-0.3491492659469398
2022-06-04 15:00:00,10.0,159.0,39.0,0.4,38.0,-0.6169359150606599
2022-06-04 16:00:00,10.0,161.0,43.0,0.3,38.0,0.0633175816889169
2022-06-04 17:00:00,13.0,171.0,51.0,0.4,41.0,0.9234979228596366
2022-06-04 18:00:00,13.0,172.0,57.0,0.4,45.0,0.5324032170790634
2022-06-04 19:00:00,13.0,170.0,56.0,0.4,48.0,-0.806369785262919
2022-06-04 20:00:00,15.0,157.0,55.0,0.4,51.0,-1.1055954209873218
2022-06-04 21:00:00,16.0,142.0,54.0,0.4,56.0,0.3173876819537642
2022-06-04 22:00:00,20.0,141.0,85.0,0.8,57.0,1.4005196623013392
2022-06-04 23:00:00,20.0,121.0,62.0,0.6,56.0,0.3203318644452362
2022-06-05 00:00:00,22.0,108.0,49.0,0.4,65.0,-1.2216793163353572
2022-06-05 01:00:00,26.0,90.0,46.0,0.4,71.0,-0.9121223343790104
2022-06-05 02:00:00,33.0,69.0,56.0,0.5,81.0,0.7452594999592136
2022-06-05 03:00:00,28.0,70.0,60.0,0.4,85.0,1.215619091657458
2022-06-05 04:00:00,25.0,66.0,61.0,0.4,88.0,-0.1480164255333493
2022-06-05 05:00:00,23.0,64.0,66.0,0.5,92.0,-1.218683246228467
2022-06-05 06:00:00,24.0,55.0,63.0,0.5,95.0,-0.4183073154348346
2022-06-05 07:00:00,26.0,48.0,60.0,0.6,95.0,0.9725171030970088
2022-06-05 08:00:00,20.0,77.0,46.0,0.5,54.0,0.842554618758636
2022-06-05 09:00:00,8.0,80.0,18.0,0.2,19.0,-0.5434442186265456
2022-06-05 10:00:00,7.0,82.0,15.0,0.1,14.0,-0.9791143782063356
2022-06-05 11:00:00,6.0,87.0,10.0,0.1,15.0,0.0231502512631177
2022-06-05 12:00:00,8.0,93.0,10.0,0.1,16.0,0.8451053800373273
2022-06-05 13:00:00,8.0,100.0,10.0,0.1,12.0,0.3622334929169763
2022-06-05 14:00:00,8.0,104.0,11.0,0.1,12.0,-0.5437212402478955
2022-06-05 15:00:00,8.0,105.0,10.0,0.1,12.0,-0.5165748696498973
2022-06-05 16:00:00,8.0,106.0,11.0,0.1,10.0,0.2137649191815976
2022-06-05 17:00:00,8.0,103.0,16.0,0.1,11.0,0.5039378946607926
2022-06-05 18:00:00,8.0,98.0,19.0,0.1,13.0,0.0546587336396759
2022-06-05 19:00:00,8.0,77.0,22.0,0.1,25.0,-0.3945141728963612
2022-06-05 20:00:00,8.0,65.0,17.0,0.2,28.0,-0.2015064195458885
2022-06-05 21:00:00,8.0,68.0,21.0,0.2,26.0,0.226381029306397
2022-06-05 22:00:00,7.0,75.0,12.0,0.2,33.0,0.2540087070836502
2022-06-05 23:00:00,10.0,67.0,8.0,0.2,36.0,-0.0445497813566634
2022-06-06 00:00:00,10.0,71.0,7.0,0.1,36.0,-0.2163446202757107
2022-06-06 01:00:00,13.0,68.0,6.0,0.2,46.0,-0.088329887961081
2022-06-06 02:00:00,21.0,56.0,7.0,0.1,43.0,0.1158917527687407
2022-06-06 03:00:00,19.0,59.0,7.0,0.2,43.0,0.1517097395214334
2022-06-06 04:00:00,17.0,56.0,5.0,0.2,43.0,-0.0009212391871437
2022-06-06 05:00:00,9.0,63.0,5.0,0.2,43.0,-0.1341806364965508
2022-06-06 06:00:00,8.0,68.0,7.0,0.2,43.0,-0.0808435616061903
2022-06-06 07:00:00,9.0,71.0,8.0,0.2,43.0,0.0650143496242989
2022-06-06 08:00:00,8.0,73.0,7.0,0.2,32.0,0.1056764511821213
2022-06-06 09:00:00,7.0,78.0,7.0,0.2,28.0,0.0018276034308033
2022-06-06 10:00:00,7.0,86.0,7.0,0.2,32.0,-0.0946247394663078
2022-06-06 11:00:00,8.0,89.0,8.0,0.2,32.0,-0.0451446206593399
2022-06-06 12:00:00,7.0,89.0,8.0,0.3,32.0,0.0796921114587828
2022-06-06 13:00:00,6.0,91.0,8.0,0.2,31.0,0.0805265084493884
2022-06-06 14:00:00,8.0,91.0,7.0,0.2,31.0,-0.066821462620159
2022-06-06 15:00:00,8.0,93.0,8.0,0.2,27.0,-0.10895356878055
2022-06-06 16:00:00,8.0,95.0,10.0,0.2,24.0,0.0453742990110658
2022-06-06 17:00:00,6.0,97.0,10.0,0.2,20.0,0.1415627937301737
2022-06-06 18:00:00,7.0,100.0,10.0,0.2,22.0,0.0158777305159546
2022-06-06 19:00:00,8.0,99.0,11.0,0.2,22.0,-0.1310249763743361
2022-06-06 20:00:00,11.0,93.0,11.0,0.2,28.0,-0.0790021473065519
2022-06-06 21:00:00,16.0,82.0,14.0,0.2,37.0,0.0744986930307482
2022-06-06 22:00:00,16.0,77.0,15.0,0.2,40.0,0.0967269448102634
2022-06-06 23:00:00,20.0,69.0,17.0,0.2,45.0,-0.0457020161208907
2022-06-07 00:00:00,17.0,62.0,15.0,0.3,47.0,-0.1267749901471033
2022-06-07 01:00:00,19.0,53.0,14.0,0.2,53.0,0.0324632818626429
2022-06-07 02:00:00,22.0,50.0,22.0,0.4,63.0,0.1904713643096646
2022-06-07 03:00:00,22.0,50.0,31.0,0.5,62.0,0.0246966994613081
2022-06-07 04:00:00,19.0,51.0,34.0,0.5,61.0,-0.2671067403601166
2022-06-07 05:00:00,20.0,46.0,33.0,0.5,70.0,-0.1626566722052744
2022-06-07 06:00:00,25.0,37.0,45.0,0.5,77.0,0.2940179404421351
2022-06-07 07:00:00,21.0,46.0,34.0,0.5,63.0,0.3257262868008054
2022-06-07 08:00:00,16.0,56.0,15.0,0.4,49.0,-0.1610842870999442
2022-06-07 09:00:00,25.0,44.0,17.0,0.5,55.0,-0.4564792387596655
2022-06-07 10:00:00,17.0,60.0,17.0,0.4,42.0,-0.1637438891979648
2022-06-07 11:00:00,14.0,73.0,17.0,0.3,39.0,0.4271929671120477
2022-06-07 12:00:00,12.0,85.0,17.0,0.4,40.0,0.5109096305363297
2022-06-07 13:00:00,10.0,108.0,17.0,0.4,41.0,-0.1491545640184032
2022-06-07 14:00:00,12.0,119.0,17.0,0.4,40.0,-0.7112621144191567
2022-06-07 15:00:00,8.0,128.0,22.0,0.3,38.0,-0.2987165450855304
2022-06-07 16:00:00,10.0,130.0,24.0,0.3,40.0,0.6344930874423825
2022-06-07 17:00:00,11.0,136.0,28.0,0.3,40.0,0.7492316994216651
2022-06-07 18:00:00,15.0,130.0,27.0,0.3,40.0,-0.2363840172510159
2022-06-07 19:00:00,17.0,124.0,28.0,0.3,40.0,-0.9853393256847816
2022-06-07 20:00:00,15.0,120.0,30.0,0.3,42.0,-0.3655476871399971
2022-06-07 21:00:00,18.0,119.0,38.0,0.4,45.0,0.8637006527416363
2022-06-07 22:00:00,15.0,118.0,35.0,0.4,45.0,0.9399726692417828
2022-06-07 23:00:00,17.0,107.0,34.0,0.4,45.0,-0.3590145940419407
2022-06-08 00:00:00,20.0,99.0,36.0,0.4,46.0,-1.270378594114919
2022-06-08 01:00:00,16.0,98.0,35.0,0.4,52.0,-0.3729664365224509
2022-06-08 02:00:00,22.0,71.0,57.0,0.8,52.0,1.1732560369782958
2022-06-08 03:00:00,20.0,69.0,49.0,0.7,54.0,1.01341084052694
2022-06-08 04:00:00,21.0,60.0,42.0,0.7,58.0,-0.6195561723692584
2022-06-08 05:00:00,19.0,67.0,35.0,0.6,59.0,-1.3312454198493802
2022-06-08 06:00:00,24.0,62.0,34.0,0.4,62.0,-0.0894375604052085
2022-06-08 07:00:00,22.0,60.0,44.0,0.5,61.0,1.2397913936333196
2022-06-08 08:00:00,21.0,60.0,52.0,0.6,61.0,0.6597704884326064
2022-06-08 09:00:00,18.0,70.0,52.0,0.6,54.0,-0.8473317884463251
2022-06-08 10:00:00,18.0,84.0,51.0,0.7,49.0,-0.9223168182489518
2022-06-08 11:00:00,20.0,95.0,53.0,0.8,49.0,0.3873510964929276
2022-06-08 12:00:00,18.0,112.0,55.0,0.8,48.0,0.9891337762652276
2022-06-08 13:00:00,16.0,120.0,53.0,0.8,49.0,0.0163184734263622
2022-06-08 14:00:00,14.0,123.0,53.0,0.7,48.0,-0.9072428642301822
2022-06-08 15:00:00,14.0,125.0,52.0,0.8,50.0,-0.3123377238484975
2022-06-08 16:00:00,15.0,135.0,60.0,1.0,46.0,0.7452985465084735
2022-06-08 17:00:00,16.0,135.0,56.0,1.0,50.0,0.4989606993734845
2022-06-08 18:00:00,15.0,131.0,60.0,0.9,53.0,-0.5771976174236798
2022-06-08 19:00:00,16.0,121.0,59.0,0.8,57.0,-0.6945829578189027
2022-06-08 20:00:00,17.0,110.0,70.0,0.8,60.0,0.3885239013918293
2022-06-08 21:00:00,18.0,93.0,73.0,0.7,60.0,0.8383551396255308
2022-06-08 22:00:00,18.0,78.0,59.0,0.6,65.0,-0.1222374076956063
2022-06-08 23:00:00,17.0,70.0,56.0,0.7,67.0,-0.8915732708948124
2022-06-09 00:00:00,17.0,62.0,54.0,0.8,68.0,-0.245473435177251
2022-06-09 01:00:00,17.0,61.0,45.0,0.7,70.0,0.7528421880496093
2022-06-09 02:00:00,17.0,56.0,48.0,0.7,70.0,0.592812110940046
2022-06-09 03:00:00,16.0,56.0,46.0,0.6,70.0,-0.4956308556136112
2022-06-09 04:00:00,18.0,50.0,51.0,0.6,70.0,-0.8079995428960393
2022-06-09 05:00:00,17.0,52.0,48.0,0.6,71.0,0.0859861827982271
2022-06-09 06:00:00,18.0,53.0,49.0,0.8,74.0,0.8551283093145025
2022-06-09 07:00:00,17.0,62.0,40.0,0.8,74.0,0.3470468626422714
2022-06-09 08:00:00,19.0,61.0,36.0,0.8,72.0,-0.6552446239466223
2022-06-09 09:00:00,26.0,56.0,34.0,0.7,73.0,-0.6580736878738035
2022-06-09 10:00:00,20.0,64.0,36.0,0.7,70.0,0.2783806117824166
2022-06-09 11:00:00,25.0,63.0,40.0,0.8,68.0,0.7189979796432873
2022-06-09 12:00:00,22.0,69.0,44.0,0.9,66.0,0.1335232351410711
2022-06-09 13:00:00,22.0,69.0,42.0,0.8,65.0,-0.5537207891351846
2022-06-09 14:00:00,21.0,80.0,45.0,0.8,59.0,-0.3977766088628607
2022-06-09 15:00:00,23.0,88.0,47.0,0.9,56.0,0.2450299414810343
2022-06-09 16:00:00,23.0,104.0,49.0,1.0,59.0,0.4756597165412191
2022-06-09 17:00:00,22.0,109.0,47.0,1.0,67.0,0.0481593837289241
2022-06-09 18:00:00,23.0,108.0,44.0,0.9,68.0,-0.4061683698147214
2022-06-09 19:00:00,30.0,94.0,46.0,0.9,66.0,-0.2778425424280787
2022-06-09 20:00:00,40.0,75.0,53.0,1.0,68.0,0.2234060075951884
2022-06-09 21:00:00,40.0,72.0,57.0,1.0,66.0,0.4072874995911439
2022-06-09 22:00:00,39.0,61.0,60.0,1.0,74.0,0.0556500505709316
2022-06-09 23:00:00,37.0,60.0,64.0,1.0,77.0,-0.353084507295322
2022-06-10 00:00:00,29.0,68.0,67.0,0.9,77.0,-0.2740116815083959
2022-06-10 01:00:00,28.0,65.0,67.0,0.9,73.0,0.1615998287452423
2022-06-10 02:00:00,31.0,56.0,68.0,0.8,77.0,0.373307265602227
2022-06-10 03:00:00,41.0,42.0,70.0,0.8,78.0,0.1221759403794763
2022-06-10 04:00:00,40.0,37.0,72.0,0.8,80.0,-0.2530040897342582
2022-06-10 05:00:00,46.0,24.0,72.0,0.8,86.0,-0.317122285426569
2022-06-10 06:00:00,39.0,32.0,68.0,0.7,87.0,-0.0392628721421913
2022-06-10 07:00:00,22.0,58.0,63.0,0.8,74.0,0.3384509868459519
2022-06-10 08:00:00,19.0,85.0,49.0,0.8,68.0,0.35831560947357
2022-06-10 09:00:00,18.0,97.0,46.0,0.8,60.0,-0.1319911920096105
2022-06-10 10:00:00,15.0,118.0,43.0,0.8,56.0,-0.6183215578536403
2022-06-10 11:00:00,15.0,130.0,56.0,0.8,59.0,-0.3248861746771446
2022-06-10 12:00:00,17.0,143.0,60.0,0.7,59.0,0.5220100896565063
2022-06-10 13:00:00,12.0,160.0,54.0,0.7,55.0,0.7437459453031089
2022-06-10 14:00:00,12.0,164.0,43.0,0.7,53.0,-0.1337791074250588
2022-06-10 15:00:00,14.0,168.0,51.0,0.9,53.0,-0.9571524472423512
2022-06-10 16:00:00,13.0,181.0,50.0,0.9,52.0,-0.5381151527073302
2022-06-10 17:00:00,15.0,179.0,52.0,0.8,54.0,0.7407421285225022
2022-06-10 18:00:00,17.0,173.0,74.0,0.8,60.0,1.1390732161347767
2022-06-10 19:00:00,20.0,152.0,81.0,0.6,64.0,-0.163114360021019
2022-06-10 20:00:00,20.0,138.0,88.0,0.7,66.0,-1.4267381912119252
2022-06-10 21:00:00,21.0,125.0,92.0,0.8,68.0,-0.7071873149511995
2022-06-10 22:00:00,21.0,106.0,109.0,0.9,72.0,1.1447302058314592
2022-06-10 23:00:00,18.0,108.0,110.0,0.8,74.0,1.3869546377475348
2022-06-11 00:00:00,19.0,101.0,83.0,0.6,75.0,-0.3651680410607833
2022-06-11 01:00:00,20.0,91.0,58.0,0.5,79.0,-1.5210990791481676
2022-06-11 02:00:00,21.0,79.0,61.0,0.5,81.0,-0.5162361743628142
2022-06-11 03:00:00,21.0,70.0,69.0,0.5,83.0,1.0053498540583556
2022-06-11 04:00:00,22.0,68.0,67.0,0.5,83.0,1.0494987656270804
2022-06-11 05:00:00,26.0,63.0,64.0,0.5,86.0,-0.2036442515349522
2022-06-11 06:00:00,21.0,67.0,61.0,0.6,86.0,-1.0381271301505448
2022-06-11 07:00:00,20.0,71.0,55.0,0.6,83.0,-0.546636454067909
2022-06-11 08:00:00,20.0,78.0,50.0,0.6,83.0,0.4993627723738185
2022-06-11 09:00:00,22.0,78.0,51.0,0.6,74.0,0.8260970633822483
2022-06-11 10:00:00,20.0,92.0,56.0,0.6,74.0,0.1714626813062013
2022-06-11 11:00:00,20.0,96.0,67.0,0.7,72.0,-0.6079993870214941
2022-06-11 12:00:00,20.0,107.0,78.0,0.7,69.0,-0.6513137901657239
2022-06-11 13:00:00,18.0,115.0,84.0,0.7,69.0,0.0215091318491666
2022-06-11 14:00:00,21.0,126.0,84.0,0.7,65.0,0.7280035952462851
2022-06-11 15:00:00,20.0,145.0,80.0,0.7,66.0,0.6568485786916293
2022-06-11 16:00:00,18.0,155.0,59.0,0.6,67.0,-0.3014276103149433
2022-06-11 17:00:00,16.0,148.0,36.0,0.5,67.0,-0.9875894235274272
2022-06-11 18:00:00,17.0,129.0,32.0,0.5,83.0,-0.3211892084217848
2022-06-11 19:00:00,23.0,109.0,39.0,0.6,85.0,0.8508837549834647
2022-06-11 20:00:00,24.0,74.0,43.0,0.6,93.0,0.8141185108575837
2022-06-11 21:00:00,16.0,97.0,27.0,0.5,95.0,-0.3805973478719214
2022-06-11 22:00:00,14.0,116.0,11.0,0.4,95.0,-0.9382726916139308
2022-06-11 23:00:00,15.0,105.0,9.0,0.4,96.0,-0.1591949132552497
2022-06-12 00:00:00,13.0,92.0,12.0,0.4,97.0,0.6706952424199905
