date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-05-20 02:00:00,36.0,75.0,57.0,0.5,63.0,36.99454438090724
2022-05-20 03:00:00,34.0,65.0,40.0,0.3,64.0,37.39806044172064
2022-05-20 04:00:00,43.0,44.0,45.0,0.3,72.0,37.78237707190494
2022-05-20 05:00:00,47.0,40.0,47.0,0.3,73.0,38.14551533561692
2022-05-20 06:00:00,68.0,27.0,67.0,0.4,75.0,38.4854962970133
2022-05-20 07:00:00,60.0,37.0,66.0,0.5,66.0,38.80034102025085
2022-05-20 08:00:00,42.0,65.0,65.0,0.5,57.0,39.08807056948631
2022-05-20 09:00:00,34.0,97.0,86.0,0.5,57.0,39.34672004218378
2022-05-20 10:00:00,23.0,160.0,137.0,0.7,47.0,39.57438066903658
2022-05-20 11:00:00,21.0,183.0,113.0,0.7,40.0,39.76915771404549
2022-05-20 12:00:00,20.0,201.0,95.0,0.7,39.0,39.92915644121113
2022-05-20 13:00:00,18.0,214.0,76.0,0.6,36.0,40.05248211453424
2022-05-20 14:00:00,20.0,224.0,70.0,0.6,32.0,40.1372399980155
2022-05-20 15:00:00,20.0,223.0,61.0,0.5,32.0,40.18153535565561
2022-05-20 16:00:00,19.0,215.0,58.0,0.4,29.0,40.183469513820064
2022-05-20 17:00:00,20.0,223.0,61.0,0.4,34.0,40.14112743084839
2022-05-20 18:00:00,23.0,235.0,76.0,0.5,34.0,40.05263915666754
2022-05-20 19:00:00,23.0,224.0,77.0,0.5,41.0,39.91671746355409
2022-05-20 20:00:00,23.0,205.0,83.0,0.5,48.0,39.73391234830633
2022-05-20 21:00:00,20.0,191.0,77.0,0.5,48.0,39.506256561405095
2022-05-20 22:00:00,23.0,166.0,91.0,0.6,55.0,39.236059205955925
2022-05-20 23:00:00,24.0,144.0,103.0,0.6,60.0,38.9256293850644
2022-05-21 00:00:00,29.0,119.0,108.0,0.7,74.0,38.5772762018361
2022-05-21 01:00:00,29.0,102.0,110.0,0.6,74.0,38.19330875937658
2022-05-21 02:00:00,36.0,73.0,109.0,0.6,82.0,37.7760361607914
2022-05-21 03:00:00,65.0,37.0,105.0,0.8,84.0,37.32776750918616
2022-05-21 04:00:00,59.0,41.0,97.0,0.6,81.0,36.85081190766641
2022-05-21 05:00:00,54.0,51.0,88.0,0.6,81.0,36.34747845933772
2022-05-21 06:00:00,60.0,48.0,79.0,0.6,82.0,35.82007864044451
2022-05-21 07:00:00,47.0,61.0,79.0,0.6,77.0,35.27095101512669
2022-05-21 08:00:00,38.0,95.0,85.0,0.6,63.0,34.70250825281284
2022-05-21 09:00:00,32.0,131.0,92.0,0.6,56.0,34.117186021429326
2022-05-21 10:00:00,24.0,169.0,77.0,0.6,39.0,33.51742133969191
2022-05-21 11:00:00,19.0,190.0,58.0,0.5,33.0,32.90565122631641
2022-05-21 12:00:00,19.0,211.0,58.0,0.5,35.0,32.284312700018575
2022-05-21 13:00:00,21.0,231.0,64.0,0.4,28.0,31.65584277951421
2022-05-21 14:00:00,28.0,248.0,63.0,0.1,28.0,31.022669717877257
2022-05-21 15:00:00,26.2,235.0,56.2,0.12,28.0,30.387186705614333
2022-05-21 16:00:00,24.4,222.0,49.4,0.14,30.0,29.75175718737474
2022-05-21 17:00:00,22.6,209.0,42.6,0.16,30.0,29.118642039604307
2022-05-21 18:00:00,20.8,196.0,35.8,0.18,31.0,28.48996689011562
2022-05-21 19:00:00,19.0,183.0,29.0,0.2,31.0,27.86760813196593
2022-05-21 20:00:00,23.0,187.0,40.0,0.2,32.0,27.25295351813008
2022-05-21 21:00:00,22.0,175.0,40.0,0.4,36.0,26.646673025534984
2022-05-21 22:00:00,24.0,154.0,43.0,0.4,36.0,26.049275154896783
2022-05-21 23:00:00,24.0,138.0,47.0,0.5,45.0,25.4612684069316
2022-05-22 00:00:00,26.0,120.0,51.0,0.5,45.0,24.883161282355587
2022-05-22 01:00:00,29.0,98.0,57.0,0.6,57.0,24.31546228188488
2022-05-22 02:00:00,30.0,89.0,56.0,0.6,69.0,23.758679906235614
2022-05-22 03:00:00,36.0,67.0,53.0,0.6,78.0,23.21332265612392
2022-05-22 04:00:00,49.0,53.0,55.0,0.6,74.0,22.67989903226595
2022-05-22 05:00:00,57.0,37.0,58.0,0.6,78.0,22.15891753537783
2022-05-22 06:00:00,62.0,33.0,59.0,0.6,83.0,21.65088666617571
2022-05-22 07:00:00,54.0,38.0,64.0,0.6,78.0,21.15631492537572
2022-05-22 08:00:00,42.0,74.0,71.0,0.6,64.0,20.675710813693986
2022-05-22 09:00:00,30.0,112.0,80.0,0.5,51.0,20.209582831846667
2022-05-22 10:00:00,24.0,151.0,75.0,0.5,51.0,19.75843948054988
2022-05-22 11:00:00,22.0,185.0,72.0,0.5,35.0,19.32278926051978
2022-05-22 12:00:00,21.0,207.0,72.0,0.4,36.0,18.903140672472496
2022-05-22 13:00:00,24.0,231.0,77.0,0.3,36.0,18.50000221712417
2022-05-22 14:00:00,32.0,250.0,84.0,0.1,30.0,18.113882395190934
2022-05-22 15:00:00,28.5,242.66666666666663,77.83333333333333,0.1833333333333333,35.0,17.74528970738894
2022-05-22 16:00:00,25.0,235.3333333333333,71.66666666666667,0.2666666666666666,29.0,17.39473265443431
2022-05-22 17:00:00,21.5,228.0,65.5,0.35,30.0,17.06271973704319
2022-05-22 18:00:00,18.0,220.66666666666663,59.33333333333333,0.4333333333333333,36.0,16.74961948639659
2022-05-22 19:00:00,14.5,213.3333333333333,53.16666666666666,0.5166666666666666,36.0,16.455220195134736
2022-05-22 20:00:00,11.0,206.0,47.0,0.6,36.0,16.179060824549996
2022-05-22 21:00:00,28.0,196.0,76.0,0.6,45.0,15.920555474526038
2022-05-22 22:00:00,27.0,166.0,77.0,0.6,62.0,15.679119044087424
2022-05-22 23:00:00,24.0,148.0,71.0,0.6,70.0,15.45416755027646
2022-05-23 00:00:00,29.0,120.0,75.0,0.5,75.0,15.245092762854124
2022-05-23 01:00:00,28.0,102.0,78.0,0.5,73.0,15.051280389761065
2022-05-23 02:00:00,29.0,89.0,74.0,0.5,71.0,14.872116138937905
2022-05-23 03:00:00,30.0,72.0,72.0,0.4,68.0,14.7069857183253
2022-05-23 04:00:00,30.0,67.0,78.0,0.4,77.0,14.555274835863877
2022-05-23 05:00:00,29.0,62.0,87.0,0.5,77.0,14.41636919949428
2022-05-23 06:00:00,39.0,60.0,94.0,0.5,87.0,14.289654517157144
2022-05-23 07:00:00,46.0,67.0,108.0,0.6,79.0,14.174516496793114
2022-05-23 08:00:00,39.0,77.0,99.0,0.5,70.0,14.070340846342829
2022-05-23 09:00:00,35.0,102.0,93.0,0.5,57.0,13.976513273746914
2022-05-23 10:00:00,26.0,155.0,94.0,0.5,51.0,13.892419486946022
2022-05-23 11:00:00,20.0,169.0,78.0,0.5,50.0,13.81744519388079
2022-05-23 12:00:00,15.0,179.0,71.0,0.4,42.0,13.750976102491856
2022-05-23 13:00:00,14.0,186.0,65.0,0.4,37.0,13.692397920719849
2022-05-23 14:00:00,14.0,185.0,56.0,0.3,35.0,13.641096356505424
2022-05-23 15:00:00,14.0,188.0,54.0,0.3,28.0,13.59645711778921
2022-05-23 16:00:00,14.0,177.0,43.0,0.2,27.0,13.55786591251186
2022-05-23 17:00:00,15.0,182.0,45.0,0.2,27.0,13.524708448613996
2022-05-23 18:00:00,15.0,181.0,47.0,0.2,27.0,13.496370434036258
2022-05-23 19:00:00,16.0,176.0,49.0,0.2,28.0,13.472237576719287
2022-05-23 20:00:00,16.0,166.0,49.0,0.3,33.0,13.45169558460373
2022-05-23 21:00:00,18.0,151.0,49.0,0.3,40.0,13.43413016563022
2022-05-23 22:00:00,23.0,135.0,55.0,0.4,44.0,13.4189270277394
2022-05-23 23:00:00,23.0,128.0,66.0,0.4,51.0,13.40547187887189
2022-05-24 00:00:00,23.0,124.0,68.0,0.4,54.0,13.393150426968354
2022-05-24 01:00:00,24.0,106.0,73.0,0.5,59.0,13.381348379969424
2022-05-24 02:00:00,28.0,85.0,80.0,0.5,72.0,13.369451445815727
2022-05-24 03:00:00,28.0,73.0,86.0,0.5,83.0,13.356845332447918
2022-05-24 04:00:00,36.0,58.0,92.0,0.5,86.0,13.342915747806623
2022-05-24 05:00:00,35.0,47.0,89.0,0.5,88.0,13.327048399832496
2022-05-24 06:00:00,38.0,37.0,85.0,0.5,92.0,13.30870741724425
2022-05-24 07:00:00,39.0,50.0,71.0,0.5,71.0,13.287720345683816
2022-05-24 08:00:00,43.0,61.0,82.0,0.5,60.0,13.2642064678505
2022-05-24 09:00:00,40.0,82.0,98.0,0.5,55.0,13.238380052810813
2022-05-24 10:00:00,27.0,133.0,86.0,0.5,47.0,13.210420403885088
2022-05-24 11:00:00,16.0,162.0,61.0,0.5,42.0,13.180493511073884
2022-05-24 12:00:00,14.0,169.0,49.0,0.5,41.0,13.148765103944676
2022-05-24 13:00:00,12.0,175.0,41.0,0.4,34.0,13.115400912064914
2022-05-24 14:00:00,16.0,193.0,49.0,0.3,36.0,13.08056666500205
2022-05-24 15:00:00,18.0,210.0,54.0,0.1,42.0,13.04442809232354
2022-05-24 16:00:00,17.0,213.0,56.0,0.1,40.0,13.007150923596846
2022-05-24 17:00:00,16.0,189.0,53.0,0.4,38.0,12.968900888389417
2022-05-24 18:00:00,13.0,125.0,22.0,0.2,41.0,12.929843716268708
2022-05-24 19:00:00,12.0,124.0,20.0,0.3,52.0,12.890145136802175
2022-05-24 20:00:00,14.0,129.0,31.0,0.3,58.0,12.849970879557285
2022-05-24 21:00:00,18.0,112.0,33.0,0.4,59.0,12.809486674101482
2022-05-24 22:00:00,24.0,86.0,32.0,0.4,58.0,12.768858250002229
2022-05-24 23:00:00,18.0,87.0,28.0,0.3,34.0,12.728251336826972
2022-05-25 00:00:00,9.0,87.0,22.0,0.2,28.0,12.687831664143172
2022-05-25 01:00:00,8.0,85.0,22.0,0.1,24.0,12.647764961518291
2022-05-25 02:00:00,7.0,87.0,33.0,0.1,27.0,12.608216958519776
2022-05-25 03:00:00,7.0,93.0,30.0,0.2,24.0,12.56935338471509
2022-05-25 04:00:00,7.0,87.0,31.0,0.2,24.0,12.531339969671684
2022-05-25 05:00:00,6.0,89.0,22.0,0.1,34.0,12.494342442957016
2022-05-25 06:00:00,7.0,89.0,16.0,0.1,32.0,12.458526534138535
2022-05-25 07:00:00,7.0,85.0,13.0,0.2,30.0,12.42405797278371
2022-05-25 08:00:00,6.0,82.0,15.0,0.2,30.0,12.391102488459987
2022-05-25 09:00:00,6.0,82.0,14.0,0.2,27.0,12.359825810734833
2022-05-25 10:00:00,6.0,86.0,14.0,0.2,24.0,12.33039366917568
2022-05-25 11:00:00,6.0,88.0,14.0,0.2,22.0,12.302971793350014
2022-05-25 12:00:00,5.0,91.0,13.0,0.2,19.0,12.27772591282526
2022-05-25 13:00:00,5.0,95.0,14.0,0.2,16.0,12.254821757168902
2022-05-25 14:00:00,5.0,96.0,13.0,0.2,14.0,12.234425055948378
2022-05-25 15:00:00,5.0,98.0,13.0,0.2,13.0,12.21670153873115
2022-05-25 16:00:00,5.0,98.0,13.0,0.2,12.0,12.20181693508468
2022-05-25 17:00:00,4.0,96.0,14.0,0.2,12.0,12.189936974576412
2022-05-25 18:00:00,5.0,94.0,16.0,0.2,12.0,12.18122738677381
2022-05-25 19:00:00,7.0,90.0,17.0,0.2,26.0,12.175853901244317
2022-05-25 20:00:00,17.0,72.0,23.0,0.3,38.0,12.173982247555408
2022-05-25 21:00:00,16.0,94.0,26.0,0.2,29.0,12.175778155274518
2022-05-25 22:00:00,17.0,93.0,30.0,0.2,34.0,12.181407353969128
2022-05-25 23:00:00,21.0,79.0,33.0,0.2,48.0,12.191035573206676
2022-05-26 00:00:00,30.0,61.0,33.0,0.2,64.0,12.204828542554615
2022-05-26 01:00:00,34.0,50.0,36.0,0.2,66.0,12.222951991580416
2022-05-26 02:00:00,46.0,22.0,33.0,0.3,71.0,12.245571649851527
2022-05-26 03:00:00,51.0,13.0,32.0,0.3,66.0,12.272853246935398
2022-05-26 04:00:00,49.0,10.0,32.0,0.3,77.0,12.304962512399497
2022-05-26 05:00:00,51.0,3.0,32.0,0.3,85.0,12.342065175811268
2022-05-26 06:00:00,31.0,24.0,25.0,0.2,89.0,12.384326966738172
2022-05-26 07:00:00,30.0,24.0,27.0,0.3,75.0,12.431913614747655
2022-05-26 08:00:00,24.0,44.0,25.0,0.3,33.0,12.484990849407207
2022-05-26 09:00:00,18.0,65.0,21.0,0.3,26.0,12.543724400284235
2022-05-26 10:00:00,12.0,83.0,17.0,0.2,21.0,12.608279996946235
2022-05-26 11:00:00,9.0,90.0,15.0,0.2,15.0,12.678823368960645
2022-05-26 12:00:00,6.0,93.0,11.0,0.2,14.0,12.755520245894918
2022-05-26 13:00:00,6.0,93.0,12.0,0.2,16.0,12.838536357316515
2022-05-26 14:00:00,7.0,98.0,16.0,0.2,16.0,12.92803962075465
2022-05-26 15:00:00,7.0,95.0,15.0,0.2,13.0,13.02420670558556
2022-05-26 16:00:00,6.0,94.0,14.0,0.2,14.0,13.12721249810178
2022-05-26 17:00:00,6.0,92.0,15.0,0.2,12.0,13.237214842540736
2022-05-26 18:00:00,6.0,91.0,15.0,0.2,13.0,13.354281534279195
2022-05-26 19:00:00,7.0,88.0,15.0,0.2,22.0,13.478119979714132
2022-05-26 20:00:00,12.0,75.0,19.0,0.2,28.0,13.608227882153836
2022-05-26 21:00:00,20.0,56.0,22.0,0.3,29.0,13.744098183913394
2022-05-26 22:00:00,32.0,41.0,24.0,0.3,33.0,13.885263528270375
2022-05-26 23:00:00,29.0,40.0,24.0,0.3,42.0,14.031294574624564
2022-05-27 00:00:00,44.0,24.0,26.0,0.3,48.0,14.18176984171155
2022-05-27 01:00:00,40.0,25.0,24.0,0.3,48.0,14.336267848266983
2022-05-27 02:00:00,46.0,19.0,23.0,0.3,45.0,14.494367113026492
2022-05-27 03:00:00,52.0,12.0,25.0,0.3,56.0,14.655646154725671
2022-05-27 04:00:00,57.0,11.0,26.0,0.3,62.0,14.819683492100175
2022-05-27 05:00:00,58.0,10.0,37.0,0.3,69.0,14.9860576438856
2022-05-27 06:00:00,65.0,9.0,46.0,0.5,67.0,15.154347128817598
2022-05-27 07:00:00,59.0,8.0,55.0,0.6,54.0,15.32413046563178
2022-05-27 08:00:00,47.0,30.0,53.0,0.5,41.0,15.494986173063758
2022-05-27 09:00:00,36.0,52.0,41.0,0.4,34.0,15.666492769849178
2022-05-27 10:00:00,28.0,73.0,31.0,0.4,24.0,15.838228774723648
2022-05-27 11:00:00,30.0,103.0,32.0,0.4,20.0,16.0097727064228
2022-05-27 12:00:00,18.0,135.0,27.0,0.4,12.0,16.18070308368225
2022-05-27 13:00:00,10.0,130.0,16.0,0.2,14.0,16.350598425237628
2022-05-27 14:00:00,8.0,125.0,17.0,0.2,16.0,16.519037249824564
2022-05-27 15:00:00,9.0,137.0,22.0,0.2,15.0,16.68559807617867
2022-05-27 16:00:00,9.0,139.0,27.0,0.2,18.0,16.849859423035582
2022-05-27 17:00:00,10.0,145.0,36.0,0.2,16.0,17.01139980913092
2022-05-27 18:00:00,12.0,145.0,37.0,0.2,15.0,17.1697977532003
2022-05-27 19:00:00,12.0,134.0,34.0,0.2,15.0,17.32463177397935
2022-05-27 20:00:00,16.0,114.0,36.0,0.3,21.0,17.475480390203693
2022-05-27 21:00:00,18.0,106.0,42.0,0.3,23.0,17.621922120608964
2022-05-27 22:00:00,21.0,106.0,48.0,0.3,25.0,17.763535483930774
2022-05-27 23:00:00,20.0,106.0,48.0,0.3,25.0,17.89989899890475
2022-05-28 00:00:00,19.0,105.0,50.0,0.3,25.0,18.03059118426652
2022-05-28 01:00:00,19.0,99.0,53.0,0.3,28.0,18.155190558751706
2022-05-28 02:00:00,23.0,92.0,59.0,0.3,33.0,18.27327564109592
2022-05-28 03:00:00,24.0,83.0,59.0,0.3,45.0,18.384424950034816
2022-05-28 04:00:00,32.0,58.0,48.0,0.3,52.0,18.488217004303984
2022-05-28 05:00:00,38.0,44.0,49.0,0.3,52.0,18.584230322639076
2022-05-28 06:00:00,49.0,37.0,54.0,0.3,59.0,18.672043423775698
2022-05-28 07:00:00,58.0,27.0,68.0,0.4,52.0,18.751234826449483
2022-05-28 08:00:00,42.0,53.0,71.0,0.4,45.0,18.821383049396047
2022-05-28 09:00:00,34.0,83.0,76.0,0.4,36.0,18.882066611351014
2022-05-28 10:00:00,31.0,116.0,78.0,0.5,33.0,18.93286403105003
2022-05-28 11:00:00,24.0,161.0,67.0,0.4,28.0,18.973353827228685
2022-05-28 12:00:00,21.0,204.0,78.0,0.5,27.0,19.003114518622628
2022-05-28 13:00:00,17.0,221.0,75.0,0.4,26.0,19.021724623967465
2022-05-28 14:00:00,15.0,230.0,79.0,0.5,24.0,19.02876266199884
2022-05-28 15:00:00,14.0,224.0,70.0,0.4,23.0,19.023807151452363
2022-05-28 16:00:00,15.0,251.0,83.0,0.5,28.0,19.006436611063663
2022-05-28 17:00:00,16.0,267.0,99.0,0.6,28.0,18.97622955956836
2022-05-28 18:00:00,15.0,261.0,101.0,0.7,34.0,18.932764515702075
2022-05-28 19:00:00,14.0,227.0,91.0,0.6,34.0,18.87561999820046
2022-05-28 20:00:00,15.0,209.0,99.0,0.6,40.0,18.804374525799084
2022-05-28 21:00:00,16.0,197.0,114.0,0.6,41.0,18.718682703283587
2022-05-28 22:00:00,15.0,183.0,106.0,0.6,44.0,18.618629753259167
2022-05-28 23:00:00,16.0,166.0,106.0,0.5,47.0,18.50488207886009
2022-05-29 00:00:00,18.0,147.0,102.0,0.5,49.0,18.37823235684037
2022-05-29 01:00:00,18.0,133.0,93.0,0.5,52.0,18.239473263954075
2022-05-29 02:00:00,19.0,122.0,88.0,0.5,60.0,18.089397476955213
2022-05-29 03:00:00,20.0,116.0,87.0,0.4,59.0,17.928797672597824
2022-05-29 04:00:00,17.0,102.0,83.0,0.4,69.0,17.75846652763594
2022-05-29 05:00:00,19.0,96.0,80.0,0.4,77.0,17.579196718823585
2022-05-29 06:00:00,21.0,91.0,81.0,0.4,76.0,17.391780922914805
2022-05-29 07:00:00,33.0,72.0,92.0,0.5,63.0,17.197011816663625
2022-05-29 08:00:00,28.0,82.0,91.0,0.5,62.0,16.99568207682409
2022-05-29 09:00:00,17.0,86.0,74.0,0.4,41.0,16.78858438015021
2022-05-29 10:00:00,9.0,71.0,31.0,0.2,49.0,16.57651140339604
2022-05-29 11:00:00,9.0,71.0,20.0,0.2,54.0,16.36025582331559
2022-05-29 12:00:00,10.0,60.0,21.0,0.2,75.0,16.140610316662915
2022-05-29 13:00:00,10.0,68.0,20.0,0.2,43.0,15.918367560192042
2022-05-29 14:00:00,7.0,81.0,21.0,0.2,26.0,15.694320230656997
2022-05-29 15:00:00,6.0,84.0,21.0,0.2,22.0,15.469261004811807
2022-05-29 16:00:00,6.0,91.0,14.0,0.2,19.0,15.24398255941053
2022-05-29 17:00:00,6.0,95.0,12.0,0.2,17.0,15.01927757120717
2022-05-29 18:00:00,6.0,96.0,14.0,0.2,17.0,14.795938716955773
2022-05-29 19:00:00,7.0,91.0,11.0,0.1,16.0,14.57475867341038
2022-05-29 20:00:00,7.0,88.0,11.0,0.1,23.0,14.356530117325017
2022-05-29 21:00:00,11.0,80.0,13.0,0.1,29.0,14.142045725453706
2022-05-29 22:00:00,12.0,78.0,14.0,0.1,30.0,13.932098174550497
2022-05-29 23:00:00,17.0,64.0,15.0,0.1,41.0,13.7274801413694
2022-05-30 00:00:00,26.0,52.0,16.0,0.1,50.0,13.528984302664472
2022-05-30 01:00:00,38.0,37.0,15.0,0.2,55.0,13.33740333518973
2022-05-30 02:00:00,45.0,25.0,20.0,0.2,58.0,13.153529915699224
2022-05-30 03:00:00,50.0,21.0,22.0,0.2,59.0,12.97815672094696
2022-05-30 04:00:00,38.0,28.0,20.0,0.1,62.0,12.812076427686993
2022-05-30 05:00:00,34.0,27.0,19.0,0.1,62.0,12.656081712673355
2022-05-30 06:00:00,35.0,23.0,20.0,0.2,56.0,12.510935689546436
2022-05-30 07:00:00,36.0,25.0,21.0,0.2,42.0,12.377154712158251
2022-05-30 08:00:00,36.0,36.0,22.0,0.2,33.0,12.254712228333446
2022-05-30 09:00:00,24.0,69.0,27.0,0.2,28.0,12.143455924251132
2022-05-30 10:00:00,23.0,84.0,25.0,0.2,18.0,12.043234172512488
2022-05-30 11:00:00,16.0,94.0,22.0,0.2,21.0,11.953895345718728
2022-05-30 12:00:00,14.0,105.0,21.0,0.2,20.0,11.875287816471031
2022-05-30 13:00:00,11.0,103.0,23.0,0.2,20.0,11.807259957370611
2022-05-30 14:00:00,10.0,108.0,22.0,0.2,14.0,11.749660141018651
2022-05-30 15:00:00,9.0,105.0,21.0,0.1,12.0,11.702336740016346
2022-05-30 16:00:00,8.0,107.0,18.0,0.1,13.0,11.665138126964903
2022-05-30 17:00:00,7.0,108.0,17.0,0.1,14.0,11.637912674465513
2022-05-30 18:00:00,7.0,108.0,16.0,0.1,15.0,11.620508755119364
2022-05-30 19:00:00,10.0,104.0,16.0,0.2,36.0,11.612774741527662
2022-05-30 20:00:00,19.0,116.0,30.0,0.3,44.0,11.6145590062916
2022-05-30 21:00:00,30.0,101.0,40.0,0.4,46.0,11.625709922012366
2022-05-30 22:00:00,32.0,96.0,44.0,0.3,48.0,11.64607586129117
2022-05-30 23:00:00,32.0,89.0,40.0,0.3,48.0,11.675505196729198
2022-05-31 00:00:00,33.0,74.0,38.0,0.4,44.0,11.713846300927653
2022-05-31 01:00:00,35.0,51.0,32.0,0.3,49.0,11.760947546487724
2022-05-31 02:00:00,44.0,35.0,29.0,0.2,49.0,11.816657306010605
2022-05-31 03:00:00,52.0,21.0,30.0,0.2,58.0,11.8808239520975
2022-05-31 04:00:00,52.0,17.0,30.0,0.3,75.0,11.953295857349604
2022-05-31 05:00:00,47.0,15.0,30.0,0.3,76.0,12.033921394368107
2022-05-31 06:00:00,46.0,16.0,32.0,0.3,75.0,12.12254893575421
2022-05-31 07:00:00,54.0,7.0,41.0,0.4,52.0,12.219026854109105
2022-05-31 08:00:00,38.0,39.0,29.0,0.3,32.0,12.323203522033992
2022-05-31 09:00:00,22.0,65.0,24.0,0.3,28.0,12.434927312130055
2022-05-31 10:00:00,25.0,70.0,30.0,0.3,27.0,12.554046596998518
2022-05-31 11:00:00,26.0,92.0,34.0,0.4,24.0,12.680409749240546
2022-05-31 12:00:00,24.0,126.0,35.0,0.4,22.0,12.813865141457352
2022-05-31 13:00:00,25.0,158.0,43.0,0.3,21.0,12.95425875070324
2022-05-31 14:00:00,13.0,180.0,35.0,0.3,23.0,13.101401825916447
2022-05-31 15:00:00,19.0,205.0,57.0,0.4,27.0,13.255053291133414
2022-05-31 16:00:00,26.0,231.0,93.0,0.5,34.0,13.41515204512756
2022-05-31 17:00:00,27.0,220.0,88.0,0.6,42.0,13.581697653949014
2022-05-31 18:00:00,30.0,207.0,95.0,0.7,42.0,13.754635025985973
2022-05-31 19:00:00,35.0,192.0,91.0,0.7,50.0,13.933680426061134
2022-05-31 20:00:00,28.0,160.0,82.0,0.6,60.0,14.118492958105836
2022-05-31 21:00:00,19.0,114.0,41.0,0.4,61.0,14.308731726051407
2022-05-31 22:00:00,31.0,87.0,48.0,0.5,69.0,14.5040558338292
2022-05-31 23:00:00,35.0,108.0,76.0,0.6,71.0,14.704124385370552
2022-06-01 00:00:00,41.0,73.0,67.0,0.6,70.0,14.908596484606782
2022-06-01 01:00:00,50.0,47.0,61.0,0.6,74.0,15.117131235469236
2022-06-01 02:00:00,62.0,28.0,54.0,0.5,74.0,15.32938774188926
2022-06-01 03:00:00,38.0,41.0,37.0,0.4,82.0,15.545025107798178
2022-06-01 04:00:00,39.0,32.0,33.0,0.3,83.0,15.763702437127328
2022-06-01 05:00:00,44.0,22.0,33.0,0.3,86.0,15.985078833808064
2022-06-01 06:00:00,44.0,21.0,33.0,0.3,81.0,16.208813401771703
2022-06-01 07:00:00,53.0,16.0,49.0,1.0,58.0,16.434565244949585
2022-06-01 08:00:00,49.0,34.0,43.0,0.4,45.0,16.661993467273057
2022-06-01 09:00:00,33.0,65.0,38.0,0.4,33.0,16.890757172673446
2022-06-01 10:00:00,25.0,98.0,40.0,0.5,27.0,17.120515465082097
2022-06-01 11:00:00,22.0,120.0,36.0,0.4,30.0,17.35092744843034
2022-06-01 12:00:00,18.0,136.0,31.0,0.3,27.0,17.581652226649517
2022-06-01 13:00:00,12.0,153.0,25.0,0.3,17.0,17.81234890367096
2022-06-01 14:00:00,10.0,163.0,23.0,0.3,19.0,18.042676583426008
2022-06-01 15:00:00,11.0,172.0,25.0,0.3,19.0,18.272294369845994
2022-06-01 16:00:00,12.0,169.0,29.0,0.3,17.0,18.50086136686226
2022-06-01 17:00:00,11.0,156.0,26.0,0.2,21.0,18.72800808674477
2022-06-01 18:00:00,12.0,153.0,28.0,0.2,21.0,18.953250675118014
2022-06-01 19:00:00,12.0,157.0,30.0,0.3,21.0,19.17607668594512
2022-06-01 20:00:00,13.0,158.0,35.0,0.3,23.0,19.395973673189182
2022-06-01 21:00:00,17.0,141.0,38.0,0.3,25.0,19.612429190813334
2022-06-01 22:00:00,17.0,125.0,35.0,0.3,27.0,19.82493079278068
2022-06-01 23:00:00,17.0,114.0,33.0,0.3,40.0,20.033090888738588
2022-06-02 00:00:00,21.0,105.0,34.0,0.3,49.0,20.237080816706904
2022-06-02 01:00:00,30.0,80.0,40.0,0.3,55.0,20.43740398868112
2022-06-02 02:00:00,55.0,48.0,42.0,0.4,56.0,20.634494489243096
2022-06-02 03:00:00,50.0,47.0,49.0,0.3,54.0,20.828733134537973
2022-06-02 04:00:00,43.0,52.0,50.0,0.3,56.0,21.020495124664325
2022-06-02 05:00:00,58.0,30.0,49.0,0.4,65.0,21.21015565972074
2022-06-02 06:00:00,84.0,5.0,53.0,0.4,64.0,21.39808993980581
2022-06-02 07:00:00,72.0,20.0,51.0,0.4,55.0,21.584673165018128
2022-06-02 08:00:00,52.0,56.0,57.0,0.4,44.0,21.77028053545627
2022-06-02 09:00:00,25.0,113.0,49.0,0.4,32.0,21.955287251218817
2022-06-02 10:00:00,20.0,143.0,55.0,0.3,28.0,22.14006851240436
2022-06-02 11:00:00,25.0,169.0,79.0,0.4,28.0,22.3249995191115
2022-06-02 12:00:00,27.0,205.0,98.0,0.4,29.0,22.510455471438803
2022-06-02 13:00:00,22.0,243.0,79.0,0.4,24.0,22.696811569484872
2022-06-02 14:00:00,25.0,263.0,61.0,0.4,22.0,22.88444301334829
2022-06-02 15:00:00,18.0,241.0,36.0,0.3,21.0,23.073725003127628
2022-06-02 16:00:00,15.0,225.0,37.0,0.4,21.0,23.265032738921494
2022-06-02 17:00:00,14.0,231.0,43.0,0.4,25.0,23.458741420828463
2022-06-02 18:00:00,14.0,218.0,41.0,0.4,25.0,23.655226248947137
2022-06-02 19:00:00,17.0,235.0,49.0,0.4,31.0,23.85486242337607
2022-06-02 20:00:00,18.0,215.0,57.0,0.5,31.0,24.05802514421389
2022-06-02 21:00:00,20.0,194.0,66.0,0.5,37.0,24.26508961155914
2022-06-02 22:00:00,22.0,183.0,67.0,0.5,44.0,24.476431025510443
2022-06-02 23:00:00,27.0,157.0,72.0,0.6,50.0,24.69242458616637
2022-06-03 00:00:00,32.0,132.0,82.0,0.6,48.0,24.91317320104037
2022-06-03 01:00:00,32.0,117.0,81.0,0.6,48.0,25.13759597251493
2022-06-03 02:00:00,35.0,103.0,72.0,0.6,63.0,25.363983171905183
2022-06-03 03:00:00,33.0,93.0,69.0,0.6,67.0,25.590618438452523
2022-06-03 04:00:00,42.0,73.0,79.0,0.7,67.0,25.81580741207751
