date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-06-19 11:00:00,13.0,159.0,46.0,0.9,60.0,0.2330852549702575
2022-06-19 12:00:00,11.0,182.0,50.0,1.0,57.0,-0.0850962548775644
2022-06-19 13:00:00,14.0,196.0,51.0,1.0,57.0,-0.0292174122654916
2022-06-19 14:00:00,14.0,212.0,52.0,1.0,53.0,0.0422242059783285
2022-06-19 15:00:00,13.0,235.0,56.0,1.0,54.0,0.0128585657384855
2022-06-19 16:00:00,15.0,239.0,55.0,1.1,54.0,-0.0339825565406577
2022-06-19 17:00:00,15.0,230.0,53.0,0.9,56.0,-0.0787613856782239
2022-06-19 18:00:00,15.0,234.0,61.0,0.7,56.0,0.1411739110204158
2022-06-19 19:00:00,15.0,232.0,70.0,0.7,59.0,-0.0945734485384668
2022-06-19 20:00:00,19.0,216.0,73.0,0.7,62.0,-0.0541761254468598
2022-06-19 21:00:00,18.0,203.0,86.0,0.7,64.0,0.2613952381926004
2022-06-19 22:00:00,17.0,184.0,94.0,0.8,67.0,-0.2566696376103178
2022-06-19 23:00:00,15.0,169.0,82.0,0.8,64.0,-0.064910250848349
2022-06-20 00:00:00,18.0,154.0,77.0,0.7,67.0,0.4043829591417953
2022-06-20 01:00:00,15.0,150.0,57.0,0.7,71.0,-0.408072945224259
2022-06-20 02:00:00,13.0,148.0,70.0,0.6,69.0,-0.0705574802460079
2022-06-20 03:00:00,13.0,132.0,68.0,0.7,73.0,0.5559843704729538
2022-06-20 04:00:00,11.0,118.0,72.0,0.8,76.0,-0.3311703689096572
2022-06-20 05:00:00,11.0,106.0,71.0,0.9,81.0,-0.3619116597622149
2022-06-20 06:00:00,13.0,93.0,74.0,0.9,86.0,0.5713851245779631
2022-06-20 07:00:00,16.0,87.0,74.0,0.9,80.0,-0.104971430987457
2022-06-20 08:00:00,18.0,95.0,70.0,0.9,74.0,-0.5445131428605127
2022-06-20 09:00:00,22.0,103.0,69.0,0.9,69.0,0.6783843200808056
2022-06-20 10:00:00,22.0,124.0,75.0,0.9,63.0,0.0570193425556673
2022-06-20 11:00:00,21.0,170.0,67.0,1.0,59.0,-0.950919186649505
2022-06-20 12:00:00,20.0,210.0,64.0,1.0,56.0,0.8750742464850172
2022-06-20 13:00:00,18.0,224.0,54.0,0.9,54.0,0.3956828270523694
2022-06-20 14:00:00,16.0,225.0,49.0,0.8,51.0,-1.406414218045616
2022-06-20 15:00:00,15.0,231.0,52.0,0.7,51.0,0.8361927533159372
2022-06-20 16:00:00,18.0,242.0,62.0,0.7,52.0,1.0789534850042606
2022-06-20 17:00:00,20.0,234.0,69.0,0.7,53.0,-2.03893080550736
2022-06-20 18:00:00,24.0,221.0,79.0,0.8,58.0,0.6520417728228673
2022-06-20 19:00:00,28.0,212.0,88.0,0.9,68.0,2.0368174411170745
2022-06-20 20:00:00,27.0,207.0,92.0,0.9,73.0,-2.7983479863012253
2022-06-20 21:00:00,36.0,189.0,103.0,1.0,75.0,0.3924524989761442
2022-06-20 22:00:00,54.0,133.0,116.0,1.2,75.0,2.915084982602135
2022-06-20 23:00:00,48.0,89.0,122.0,1.1,75.0,-3.285184836109664
2022-06-21 00:00:00,51.0,72.0,122.0,1.2,87.0,-0.0870903396910095
2022-06-21 01:00:00,43.0,92.0,134.0,1.1,85.0,3.839560603707625
2022-06-21 02:00:00,38.0,109.0,139.0,0.9,85.0,-3.5973121302190267
2022-06-21 03:00:00,48.0,80.0,210.0,1.1,82.0,-0.6677482215467294
2022-06-21 04:00:00,33.0,76.0,218.0,1.2,85.0,3.984990594805204
2022-06-21 05:00:00,23.0,78.0,215.0,1.3,88.0,-2.792764171337144
2022-06-21 06:00:00,22.0,74.0,205.66666666666663,1.3,87.0,-1.2555943211174223
2022-06-21 07:00:00,25.0,83.0,196.3333333333333,1.3,82.0,3.9231682224816686
2022-06-21 08:00:00,26.0,94.0,187.0,1.4,75.0,-2.305126213073178
2022-06-21 09:00:00,27.0,113.0,171.5,1.2,70.0,-1.590589965564219
2022-06-21 10:00:00,29.0,139.0,156.0,1.2,66.0,3.558498716740825
2022-06-21 11:00:00,26.0,183.0,148.0,1.3,64.0,-1.7442873472470892
2022-06-21 12:00:00,28.0,211.0,140.0,1.4,64.0,-1.91429826304885
2022-06-21 13:00:00,29.0,224.0,132.0,1.3,61.0,3.4860466499311773
2022-06-21 14:00:00,28.0,227.0,133.0,1.3,67.0,-1.249234423802146
2022-06-21 15:00:00,29.0,242.0,139.0,1.4,65.0,-2.4055075456240878
2022-06-21 16:00:00,27.0,251.0,130.0,1.4,64.0,3.383726390328233
2022-06-21 17:00:00,25.0,273.0,121.0,1.4,65.0,-0.5966978210666215
2022-06-21 18:00:00,30.0,268.0,127.0,1.4,71.0,-2.987265914313844
2022-06-21 19:00:00,27.0,244.0,141.0,1.6,65.0,3.2500893948513108
2022-06-21 20:00:00,20.0,188.0,76.0,1.2,57.0,0.2668552331550309
2022-06-21 21:00:00,20.0,145.0,46.0,0.8,61.0,-3.6543764970826063
2022-06-21 22:00:00,23.0,134.0,38.0,0.7,56.0,2.8231659000502862
2022-06-21 23:00:00,19.0,127.0,34.0,0.6,60.0,1.3261908818575323
2022-06-22 00:00:00,27.0,110.0,34.0,0.6,63.0,-4.081711306949798
2022-06-22 01:00:00,22.0,113.0,42.0,0.7,66.0,2.0967217947837598
2022-06-22 02:00:00,20.0,128.0,68.0,1.0,70.0,2.337859268760306
2022-06-22 03:00:00,29.0,84.0,46.0,0.6,69.0,-4.154056313006365
2022-06-22 04:00:00,16.0,131.0,97.0,1.0,75.0,1.3316676465175177
2022-06-22 05:00:00,15.0,113.0,110.0,1.1,77.0,2.765386403700682
2022-06-22 06:00:00,16.0,105.0,104.0,1.2,79.0,-3.55056851357695
2022-06-22 07:00:00,17.0,104.0,95.0,1.1,78.0,0.5516551818465093
2022-06-22 08:00:00,22.0,98.0,98.0,1.1,79.0,2.7340789362159983
2022-06-22 09:00:00,23.0,85.0,98.0,1.1,80.0,-2.9626057520112394
2022-06-22 10:00:00,24.0,82.0,103.0,1.2,85.0,0.2547967751082167
2022-06-22 11:00:00,32.0,60.0,113.0,1.2,92.0,2.488186358476722
2022-06-22 12:00:00,31.0,54.0,98.0,1.2,92.0,-2.4777750273233257
2022-06-22 13:00:00,29.0,53.0,90.0,1.1,93.0,0.0752869992199052
2022-06-22 14:00:00,26.0,55.0,81.0,1.0,92.0,2.0501454984837464
2022-06-22 15:00:00,27.0,56.0,78.0,0.9,91.0,-2.071137644720147
2022-06-22 16:00:00,31.0,47.0,83.0,1.0,92.0,0.123462243315452
2022-06-22 17:00:00,31.0,51.0,80.0,0.9,94.0,1.747421102178379
2022-06-22 18:00:00,30.0,48.0,78.0,0.9,94.0,-1.700952938764863
2022-06-22 19:00:00,29.0,55.0,87.0,0.9,95.0,-0.0522329098051621
2022-06-22 20:00:00,28.0,50.0,84.0,0.9,95.0,1.3752824122979077
2022-06-22 21:00:00,24.0,55.0,87.0,0.9,96.0,-1.056407637762034
2022-06-22 22:00:00,22.0,49.0,92.0,0.9,96.0,-0.456703041904772
2022-06-22 23:00:00,27.0,30.0,88.0,1.0,96.0,1.3414356947480215
2022-06-23 00:00:00,24.0,25.0,82.0,0.9,97.0,-0.5056646859675189
2022-06-23 01:00:00,22.0,23.0,72.0,0.9,97.0,-1.0017546136401487
2022-06-23 02:00:00,20.0,39.0,78.0,0.8,98.0,1.355191060049474
2022-06-23 03:00:00,21.0,29.0,69.0,0.8,97.0,-0.0815870592098142
2022-06-23 04:00:00,24.0,29.0,44.0,0.7,96.0,-1.2297653732399616
2022-06-23 05:00:00,32.0,16.0,35.0,0.6,97.0,1.1944558954650517
2022-06-23 06:00:00,18.0,26.0,17.0,0.5,96.0,0.00777232880742
2022-06-23 07:00:00,21.0,39.0,10.0,0.4,93.0,-1.1096465368154116
2022-06-23 08:00:00,23.0,45.0,8.0,0.5,77.0,0.9124218197655638
2022-06-23 09:00:00,18.0,72.0,5.0,0.4,51.0,0.1422284354423824
2022-06-23 10:00:00,14.0,94.0,4.0,0.3,36.0,-0.8428888518679097
2022-06-23 11:00:00,10.0,110.0,3.0,0.2,31.0,0.5473779052458606
2022-06-23 12:00:00,10.0,125.0,3.0,0.2,32.0,0.1739623187932593
2022-06-23 13:00:00,10.0,137.0,3.0,0.2,31.0,-0.5401775075001709
2022-06-23 14:00:00,9.0,149.0,3.0,0.2,29.0,0.3103018682519803
2022-06-23 15:00:00,10.0,157.0,4.0,0.2,26.0,0.1570082089398498
2022-06-23 16:00:00,12.0,161.0,6.0,0.2,30.0,-0.3668919908664824
2022-06-23 17:00:00,15.0,119.0,9.0,0.3,47.0,0.1888291296847661
2022-06-23 18:00:00,21.0,89.0,9.0,0.4,51.0,0.1263187266729312
2022-06-23 19:00:00,26.0,83.0,10.0,0.5,68.0,-0.2909541270645426
2022-06-23 20:00:00,19.0,114.0,11.0,0.4,60.0,0.1775153513758271
2022-06-23 21:00:00,29.0,84.0,16.0,0.5,72.0,0.1028730976898371
2022-06-23 22:00:00,36.0,36.0,19.0,0.6,82.0,-0.2667330597147399
2022-06-23 23:00:00,30.0,39.0,19.0,0.5,87.0,0.1700184227314428
2022-06-24 00:00:00,24.0,47.0,21.0,0.4,90.0,0.1288646628009954
2022-06-24 01:00:00,35.0,16.0,24.0,0.5,92.0,-0.3095264402702422
2022-06-24 02:00:00,30.0,15.0,24.0,0.4,93.0,0.1922640288167682
2022-06-24 03:00:00,29.0,15.0,20.0,0.4,90.0,0.1602331851014543
2022-06-24 04:00:00,25.0,20.0,18.0,0.4,88.0,-0.3742937236165057
2022-06-24 05:00:00,26.0,12.0,20.0,0.4,86.0,0.1845726326559056
2022-06-24 06:00:00,27.0,11.0,18.0,0.3,80.0,0.214029494703303
2022-06-24 07:00:00,23.0,29.0,16.0,0.3,68.0,-0.3799699321375592
2022-06-24 08:00:00,20.0,42.0,16.0,0.3,48.0,0.1185483693005133
2022-06-24 09:00:00,16.0,63.0,15.0,0.3,41.0,0.2392976110218365
2022-06-24 10:00:00,14.0,87.0,14.0,0.3,32.0,-0.3258758294148463
2022-06-24 11:00:00,10.0,112.0,11.0,0.2,29.0,0.031413332228927
2022-06-24 12:00:00,8.0,109.0,10.0,0.2,17.0,0.256492983257326
2022-06-24 13:00:00,8.0,94.0,9.0,0.1,20.0,-0.2406748987782319
2022-06-24 14:00:00,8.0,104.0,9.0,0.1,20.0,-0.0339000587488682
2022-06-24 15:00:00,9.0,120.0,10.0,0.1,19.0,0.2509859254313729
2022-06-24 16:00:00,10.0,123.0,10.0,0.1,18.0,-0.1652030714831006
2022-06-24 17:00:00,12.0,127.0,10.0,0.1,23.0,-0.0758909098240148
2022-06-24 18:00:00,15.0,129.0,14.0,0.2,21.0,0.2041768911177994
2022-06-24 19:00:00,18.0,122.0,18.0,0.2,25.0,-0.0941698727823229
2022-06-24 20:00:00,19.0,114.0,20.0,0.3,29.0,-0.0881531227426413
2022-06-24 21:00:00,20.0,117.0,25.0,0.3,37.0,0.1771542424578802
2022-06-24 22:00:00,25.0,98.0,30.0,0.4,48.0,-0.07429446306416
2022-06-24 23:00:00,26.0,90.0,37.0,0.4,51.0,-0.1077453159907552
2022-06-25 00:00:00,26.0,77.0,45.0,0.4,54.0,0.1977799768152622
2022-06-25 01:00:00,24.0,71.0,49.0,0.3,59.0,-0.084471321681618
2022-06-25 02:00:00,26.0,48.0,41.0,0.3,53.0,-0.1571646831584978
2022-06-25 03:00:00,27.0,41.0,31.0,0.3,64.0,0.2598044806938616
2022-06-25 04:00:00,33.0,23.0,36.0,0.3,68.0,-0.0861739658175294
2022-06-25 05:00:00,40.0,14.0,37.0,0.3,69.0,-0.2554706296649376
2022-06-25 06:00:00,42.0,8.0,45.0,0.3,76.0,0.3863439144372106
2022-06-25 07:00:00,35.0,21.0,49.0,0.4,66.0,-0.1232506648093523
2022-06-25 08:00:00,31.0,47.0,53.0,0.4,51.0,-0.319100163193822
2022-06-25 09:00:00,27.0,87.0,67.0,0.4,51.0,0.5376882099547616
2022-06-25 10:00:00,24.0,130.0,69.0,0.4,40.0,-0.2699807479774378
2022-06-25 11:00:00,20.0,184.0,64.0,0.4,37.0,-0.3054554762922644
2022-06-25 12:00:00,18.0,231.0,59.0,0.4,35.0,0.7411754469793536
2022-06-25 13:00:00,18.0,287.0,58.0,0.5,32.0,-0.4801823259320035
2022-06-25 14:00:00,18.0,307.0,54.0,0.5,26.0,-0.4590653686448252
2022-06-25 15:00:00,16.0,279.0,50.0,0.4,28.0,1.185103146280139
2022-06-25 16:00:00,18.0,279.0,58.0,0.4,32.0,-0.6799829610553336
2022-06-25 17:00:00,18.0,297.0,67.0,0.5,36.0,-0.885340999505621
2022-06-25 18:00:00,20.0,282.0,74.0,0.6,49.0,1.9065916933036997
2022-06-25 19:00:00,24.0,281.0,86.0,0.6,42.0,-0.934246475298314
2022-06-25 20:00:00,30.0,288.0,87.0,0.7,50.0,-1.4018695383855546
2022-06-25 21:00:00,32.0,245.0,94.0,0.7,58.0,2.672009991837868
2022-06-25 22:00:00,34.0,228.0,96.0,0.8,46.0,-1.1256005045510524
2022-06-25 23:00:00,21.0,242.0,75.0,0.6,56.0,-1.972986800119786
2022-06-26 00:00:00,29.0,157.0,101.0,0.6,59.0,3.362650721340028
2022-06-26 01:00:00,30.0,144.0,67.0,0.7,62.0,-1.2987768393495729
2022-06-26 02:00:00,32.0,110.0,68.0,0.7,66.0,-2.171720911377598
2022-06-26 03:00:00,39.0,110.0,88.0,0.6,65.0,3.354544105812126
2022-06-26 04:00:00,13.0,187.0,58.0,0.5,59.0,-1.0152297932778134
2022-06-26 05:00:00,12.0,149.0,50.0,0.4,62.0,-2.2414316412616127
2022-06-26 06:00:00,13.0,138.0,62.0,0.6,59.0,2.950083070429029
2022-06-26 07:00:00,12.0,135.0,65.0,0.6,55.0,-0.6031753524002833
2022-06-26 08:00:00,11.0,123.0,48.0,0.6,52.0,-2.0372291831554032
2022-06-26 09:00:00,12.0,123.0,53.0,0.7,49.0,2.3248845738488297
2022-06-26 10:00:00,13.0,119.0,47.0,0.7,49.0,-0.3595111949361168
2022-06-26 11:00:00,12.0,131.0,47.0,0.7,50.0,-1.615828762447438
2022-06-26 12:00:00,13.0,144.0,56.0,0.8,56.0,1.8107436091251816
2022-06-26 13:00:00,13.0,144.0,52.0,0.8,50.0,-0.3759500070132456
2022-06-26 14:00:00,13.0,147.0,49.0,0.8,48.0,-1.139503750589327
2022-06-26 15:00:00,11.0,171.0,51.0,0.8,47.0,1.4411925423518406
2022-06-26 16:00:00,12.0,182.0,56.0,0.8,48.0,-0.5345383097638119
2022-06-26 17:00:00,11.0,185.0,60.0,0.7,50.0,-0.7075490313341968
2022-06-26 18:00:00,11.0,184.0,64.0,0.7,53.0,1.3017567544778013
2022-06-26 19:00:00,13.0,176.0,63.0,0.7,53.0,-0.7221702418730994
2022-06-26 20:00:00,11.0,174.0,63.0,0.8,55.0,-0.6028832065441059
2022-06-26 21:00:00,12.0,140.0,50.0,0.7,50.0,1.4705985677573454
2022-06-26 22:00:00,12.0,119.0,42.0,0.6,57.0,-0.8986282075389005
2022-06-26 23:00:00,14.0,101.0,45.0,0.5,67.0,-0.7306598679351439
2022-06-27 00:00:00,13.0,93.0,46.0,0.6,70.0,1.7431844612151188
2022-06-27 01:00:00,17.0,80.0,52.0,0.6,70.0,-0.9475187427987626
2022-06-27 02:00:00,13.0,91.0,55.0,0.6,72.0,-0.9667842547966304
2022-06-27 03:00:00,10.0,77.0,78.0,0.7,91.0,1.8799469843091383
2022-06-27 04:00:00,8.0,82.0,75.0,0.7,94.0,-0.7957994349335465
2022-06-27 05:00:00,7.0,78.0,65.0,0.7,94.0,-0.95927801992131
2022-06-27 06:00:00,11.0,66.0,58.0,0.7,95.0,1.4702252577985735
2022-06-27 07:00:00,13.0,57.0,57.0,0.7,96.0,-0.4269146537755408
2022-06-27 08:00:00,18.0,60.0,55.0,0.8,95.0,-0.8588103238340556
2022-06-27 09:00:00,13.0,77.0,45.0,0.7,93.0,1.003414356958521
2022-06-27 10:00:00,14.0,79.0,39.0,0.7,83.0,-0.0799987991171622
2022-06-27 11:00:00,9.0,96.0,29.0,0.6,77.0,-0.7209638938897114
2022-06-27 12:00:00,9.0,109.0,29.0,0.6,65.0,0.5398793511131992
2022-06-27 13:00:00,7.0,129.0,24.0,0.5,57.0,0.1583219373909275
2022-06-27 14:00:00,8.0,132.0,25.0,0.5,62.0,-0.5082782714800705
2022-06-27 15:00:00,6.0,142.0,25.0,0.5,55.0,0.225274661772947
2022-06-27 16:00:00,7.0,143.0,28.0,0.5,54.0,0.2339461946924028
2022-06-27 17:00:00,7.0,125.0,24.0,0.4,55.0,-0.3516557705806304
2022-06-27 18:00:00,9.0,128.0,20.0,0.5,59.0,0.1191705631852945
2022-06-27 19:00:00,13.0,106.0,26.0,0.5,67.0,0.1668864945115456
2022-06-27 20:00:00,16.0,88.0,32.0,0.5,75.0,-0.3041318902817984
2022-06-27 21:00:00,18.0,82.0,31.0,0.5,81.0,0.1835667979530978
2022-06-27 22:00:00,19.0,79.0,30.0,0.6,81.0,0.1486840762562823
2022-06-27 23:00:00,28.0,55.0,35.0,0.6,85.0,-0.3966481412815
2022-06-28 00:00:00,24.0,47.0,38.0,0.6,82.0,0.2215452745831797
2022-06-28 01:00:00,19.0,47.0,36.0,0.5,83.0,0.2504695327215129
2022-06-28 02:00:00,24.0,32.0,40.0,0.5,92.0,-0.4823972557308216
2022-06-28 03:00:00,15.0,44.0,50.0,0.5,95.0,0.171055833430156
2022-06-28 04:00:00,9.0,55.0,41.0,0.5,96.0,0.3145894933038368
2022-06-28 05:00:00,12.0,49.0,33.0,0.4,95.0,-0.3685607268096834
2022-06-28 06:00:00,12.0,58.0,25.0,0.4,95.0,-0.0403826422227548
2022-06-28 07:00:00,16.0,55.0,25.0,0.5,94.0,0.3644952450258361
2022-06-28 08:00:00,15.0,61.0,18.0,0.5,92.0,-0.1863055796152778
2022-06-28 09:00:00,12.0,67.0,15.0,0.5,93.0,-0.2466688779875956
2022-06-28 10:00:00,15.0,65.0,17.0,0.5,85.0,0.3105468850920559
2022-06-28 11:00:00,11.0,75.0,17.0,0.5,75.0,0.0729050389559108
2022-06-28 12:00:00,9.0,85.0,13.0,0.4,74.0,-0.3818622836457114
2022-06-28 13:00:00,11.0,80.0,15.0,0.5,73.0,0.1805305165072292
2022-06-28 14:00:00,10.0,81.0,21.0,0.5,70.0,0.2809234547743125
2022-06-28 15:00:00,7.0,94.0,13.0,0.4,66.0,-0.3851120555322661
2022-06-28 16:00:00,8.0,88.0,10.0,0.4,67.0,0.0288640542871995
2022-06-28 17:00:00,7.0,97.0,8.0,0.4,64.0,0.3235173166631264
2022-06-28 18:00:00,7.0,97.0,8.0,0.4,62.0,-0.2759770775363629
2022-06-28 19:00:00,8.0,92.0,9.0,0.4,66.0,-0.0995182269195545
2022-06-28 20:00:00,11.0,81.0,10.0,0.4,65.0,0.3223737135460591
2022-06-28 21:00:00,12.0,69.0,12.0,0.4,70.0,-0.1422383155425646
2022-06-28 22:00:00,17.0,63.0,12.0,0.4,72.0,-0.1931813272444995
2022-06-28 23:00:00,10.0,76.0,14.0,0.4,83.0,0.2643280236665097
2022-06-29 00:00:00,7.0,78.0,16.0,0.3,94.0,-0.0164714231758438
2022-06-29 01:00:00,6.0,82.0,12.0,0.3,96.0,-0.2516677268725298
2022-06-29 02:00:00,6.0,80.0,14.0,0.3,97.0,0.2560395738997901
2022-06-29 03:00:00,6.0,74.0,13.0,0.3,97.0,-7.850368975140755e-05
2022-06-29 04:00:00,7.0,67.0,12.0,0.3,97.0,-0.2503824185066467
2022-06-29 05:00:00,8.0,61.0,12.0,0.3,97.0,0.2369650694092527
2022-06-29 06:00:00,8.0,60.0,12.0,0.3,98.0,0.0038704563909713
2022-06-29 07:00:00,15.0,45.0,13.0,0.3,98.0,-0.2391421160222914
2022-06-29 08:00:00,28.0,20.0,16.0,0.5,98.0,0.2263029393893654
2022-06-29 09:00:00,27.655172413793103,20.2280701754386,16.03448275862069,0.5052631578947369,95.0,0.0112618704858825
2022-06-29 10:00:00,27.310344827586206,20.45614035087719,16.06896551724138,0.5105263157894737,94.0,-0.2026372878655472
2022-06-29 11:00:00,26.96551724137931,20.684210526315788,16.103448275862068,0.5157894736842106,77.0,0.1543037053768409
2022-06-29 12:00:00,26.620689655172413,20.912280701754387,16.137931034482758,0.5210526315789473,70.0,0.0434735341416665
2022-06-29 13:00:00,26.27586206896552,21.140350877192983,16.17241379310345,0.5263157894736842,60.0,-0.1555529147590555
2022-06-29 14:00:00,25.93103448275862,21.36842105263158,16.20689655172414,0.531578947368421,71.0,0.0921042277809313
2022-06-29 15:00:00,25.58620689655172,21.59649122807017,16.24137931034483,0.5368421052631579,75.0,0.0412935726887428
2022-06-29 16:00:00,25.241379310344826,21.82456140350877,16.275862068965516,0.5421052631578948,64.0,-0.1016114554851578
2022-06-29 17:00:00,24.89655172413793,22.05263157894737,16.310344827586206,0.5473684210526316,69.0,0.0536519531124188
2022-06-29 18:00:00,24.55172413793104,22.28070175438597,16.344827586206897,0.5526315789473684,62.0,0.0318406316903959
2022-06-29 19:00:00,24.20689655172414,22.50877192982456,16.379310344827587,0.5578947368421052,66.0,-0.0663818275697236
2022-06-29 20:00:00,23.86206896551724,22.73684210526316,16.413793103448278,0.5631578947368421,74.0,0.0294397395620036
2022-06-29 21:00:00,23.517241379310345,22.96491228070176,16.448275862068964,0.5684210526315789,74.0,0.0293017640611396
2022-06-29 22:00:00,23.17241379310345,23.19298245614035,16.482758620689655,0.5736842105263158,83.0,-0.046085852666175
2022-06-29 23:00:00,22.82758620689655,23.42105263157895,16.517241379310345,0.5789473684210527,87.0,0.0110510372912089
2022-06-30 00:00:00,22.48275862068965,23.649122807017545,16.551724137931036,0.5842105263157895,90.0,0.0185161946094344
2022-06-30 01:00:00,22.13793103448276,23.87719298245614,16.586206896551722,0.5894736842105264,92.0,-0.0279689741447865
2022-06-30 02:00:00,21.79310344827586,24.105263157894736,16.620689655172413,0.5947368421052631,93.0,0.0071622139209324
2022-06-30 03:00:00,21.448275862068964,24.33333333333333,16.655172413793103,0.6,93.0,0.0129747754683775
2022-06-30 04:00:00,21.103448275862068,24.56140350877193,16.689655172413794,0.6052631578947368,93.0,-0.0140223144928657
2022-06-30 05:00:00,20.75862068965517,24.789473684210527,16.724137931034484,0.6105263157894737,94.0,0.0029351181428192
2022-06-30 06:00:00,20.41379310344828,25.017543859649123,16.75862068965517,0.6157894736842106,96.0,0.0162450643215661
2022-06-30 07:00:00,20.06896551724138,25.24561403508772,16.79310344827586,0.6210526315789474,93.0,0.0005622736922453
2022-06-30 08:00:00,19.724137931034484,25.473684210526315,16.82758620689655,0.6263157894736842,83.0,-0.010590180589229
2022-06-30 09:00:00,19.379310344827587,25.70175438596491,16.862068965517242,0.631578947368421,67.0,-0.0074036638121372
2022-06-30 10:00:00,19.03448275862069,25.929824561403507,16.896551724137932,0.6368421052631579,60.0,0.0068332514590933
2022-06-30 11:00:00,18.6896551724138,26.157894736842103,16.93103448275862,0.6421052631578947,58.0,-0.0085068701933718
2022-06-30 12:00:00,18.344827586206897,26.385964912280706,16.96551724137931,0.6473684210526316,55.0,-0.0126508184132544
2022-06-30 13:00:00,18.0,26.61403508771929,17.0,0.6526315789473685,48.0,0.0173729926833899
2022-06-30 14:00:00,17.655172413793103,26.84210526315789,17.03448275862069,0.6578947368421053,46.0,0.0043594435504023
2022-06-30 15:00:00,17.310344827586206,27.07017543859649,17.06896551724138,0.6631578947368422,47.0,-0.007490620952379
2022-06-30 16:00:00,16.96551724137931,27.29824561403509,17.103448275862068,0.6684210526315789,44.0,0.0240352917862121
2022-06-30 17:00:00,16.620689655172413,27.526315789473685,17.137931034482758,0.6736842105263158,47.0,-0.0095412411308013
2022-06-30 18:00:00,16.275862068965516,27.75438596491228,17.17241379310345,0.6789473684210526,59.0,-0.0272418088532699
2022-06-30 19:00:00,15.93103448275862,27.98245614035088,17.20689655172414,0.6842105263157895,68.0,0.0397729001555398
2022-06-30 20:00:00,15.586206896551722,28.21052631578948,17.24137931034483,0.6894736842105263,85.0,-0.0115480069780628
2022-06-30 21:00:00,15.241379310344827,28.43859649122807,17.275862068965516,0.6947368421052631,88.0,-0.0385440030459058
2022-06-30 22:00:00,14.89655172413793,28.666666666666664,17.310344827586206,0.7,88.0,0.0710198693675379
2022-06-30 23:00:00,14.551724137931034,28.89473684210526,17.344827586206897,0.7052631578947368,92.0,-0.0208747118475876
2022-07-01 00:00:00,14.206896551724135,29.12280701754386,17.379310344827587,0.7105263157894737,92.0,-0.0932796366388372
2022-07-01 01:00:00,13.86206896551724,29.35087719298245,17.413793103448278,0.7157894736842105,95.0,0.0940332738815172
2022-07-01 02:00:00,13.517241379310343,29.57894736842105,17.448275862068964,0.7210526315789474,95.0,0.0365277644757799
2022-07-01 03:00:00,13.172413793103448,29.80701754385965,17.482758620689655,0.7263157894736842,96.0,-0.1479815813511594
2022-07-01 04:00:00,12.827586206896552,30.035087719298247,17.517241379310345,0.7315789473684211,96.0,0.0770801300934649
2022-07-01 05:00:00,12.482758620689657,30.26315789473684,17.551724137931036,0.7368421052631579,96.0,0.067534470962613
2022-07-01 06:00:00,12.137931034482758,30.49122807017544,17.586206896551722,0.7421052631578947,97.0,-0.1352126481154979
2022-07-01 07:00:00,11.79310344827586,30.71929824561404,17.620689655172413,0.7473684210526316,96.0,0.1236852998071317
2022-07-01 08:00:00,11.448275862068964,30.94736842105263,17.655172413793103,0.7526315789473684,96.0,0.0065070706752048
2022-07-01 09:00:00,11.103448275862068,31.175438596491222,17.689655172413794,0.7578947368421052,96.0,-0.2284968317827049
2022-07-01 10:00:00,10.75862068965517,31.403508771929825,17.724137931034484,0.763157894736842,90.0,0.241716547713806
2022-07-01 11:00:00,10.413793103448274,31.63157894736842,17.75862068965517,0.7684210526315789,83.0,0.1184492605404727
2022-07-01 12:00:00,10.068965517241375,31.859649122807017,17.79310344827586,0.7736842105263158,69.0,-0.4522326441157652
2022-07-01 13:00:00,9.72413793103448,32.08771929824562,17.82758620689655,0.7789473684210526,63.0,0.2732412458063746
2022-07-01 14:00:00,9.379310344827584,32.31578947368421,17.862068965517242,0.7842105263157895,61.0,0.329276333213338
2022-07-01 15:00:00,9.034482758620689,32.54385964912281,17.896551724137932,0.7894736842105263,62.0,-0.6806518184788889
2022-07-01 16:00:00,8.689655172413794,32.771929824561404,17.93103448275862,0.7947368421052632,62.0,0.29126615201285
2022-07-01 17:00:00,8.344827586206897,33.0,17.96551724137931,0.8,57.0,0.5403738246470647
2022-07-01 18:00:00,8.0,113.0,18.0,0.8052631578947369,61.0,-0.8411274563738347
2022-07-01 19:00:00,17.0,100.0,20.0,0.8105263157894737,68.0,0.1413868880808285
2022-07-01 20:00:00,2.0,105.0,22.0,0.8157894736842105,66.0,0.8115350329108703
2022-07-01 21:00:00,2.0,106.0,30.0,0.8210526315789474,76.0,-0.8769654559744432
2022-07-01 22:00:00,2.0,88.0,60.0,0.8263157894736842,78.0,-0.1766836314675663
2022-07-01 23:00:00,2.0,73.0,70.0,0.831578947368421,82.0,1.138222953179596
2022-07-02 00:00:00,2.0,67.0,67.0,0.8368421052631578,87.0,-0.6211869636208022
2022-07-02 01:00:00,2.0,55.0,63.0,0.8421052631578947,89.0,-0.7805708875321109
2022-07-02 02:00:00,2.0,57.0,75.0,0.8473684210526315,88.0,1.2722745603022887
2022-07-02 03:00:00,2.0,51.0,81.0,0.8526315789473684,92.0,-0.2193305338685514
2022-07-02 04:00:00,2.0,27.0,71.0,0.8578947368421053,94.0,-1.0602583910208685
