date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-04-18 03:00:00,77.0,3.0,123.0,0.7,72.0,0.9942665567873132
2022-04-18 04:00:00,73.0,3.0,123.0,0.7,75.0,-1.9737377008234305
2022-04-18 05:00:00,80.0,3.0,134.0,0.7,69.0,-3.4511712602359204
2022-04-18 06:00:00,77.0,3.0,141.0,0.8,78.0,-2.47896623846991
2022-04-18 07:00:00,68.0,3.0,150.0,0.9,75.0,0.0738033031681984
2022-04-18 08:00:00,58.0,20.0,142.0,0.8,49.0,2.407808908574504
2022-04-18 09:00:00,39.0,52.0,128.0,0.7,44.0,3.029427876013472
2022-04-18 10:00:00,30.0,68.0,100.0,0.6,30.0,1.6483845889041937
2022-04-18 11:00:00,16.0,94.0,75.0,0.4,23.0,-0.6367493516515593
2022-04-18 12:00:00,14.0,110.0,74.0,0.4,20.0,-2.265407974096944
2022-04-18 13:00:00,14.0,123.0,72.0,0.4,20.0,-2.2488830823202237
2022-04-18 14:00:00,14.0,137.0,82.0,0.4,19.0,-1.0123046365745874
2022-04-18 15:00:00,12.0,143.0,74.0,0.4,20.0,0.4758198079925879
2022-04-18 16:00:00,13.0,155.0,81.0,0.4,25.0,1.2424047349845408
2022-04-18 17:00:00,18.0,161.0,92.0,0.5,25.0,0.9881821524920869
2022-04-18 18:00:00,22.0,157.0,95.0,0.6,27.0,0.198645374833448
2022-04-18 19:00:00,27.0,153.0,104.0,0.6,30.0,-0.3355358849631942
2022-04-18 20:00:00,32.0,139.0,106.0,0.6,35.0,-0.3050513604311381
2022-04-18 21:00:00,38.0,130.0,123.0,0.6,38.0,0.145680736482129
2022-04-18 22:00:00,38.0,112.0,114.0,0.6,49.0,0.2866528127936505
2022-04-18 23:00:00,45.0,91.0,107.0,0.6,60.0,-0.1361453906345821
2022-04-19 00:00:00,51.0,70.0,109.0,0.6,64.0,-0.8000797408969723
2022-04-19 01:00:00,54.0,46.0,111.0,0.6,70.0,-1.115069918718525
2022-04-19 02:00:00,67.0,37.0,122.0,0.6,65.0,-0.5631820475386761
2022-04-19 03:00:00,72.0,32.0,147.0,0.6,72.0,0.6591918881277865
2022-04-19 04:00:00,86.0,13.0,153.0,0.7,79.0,1.633443791708889
2022-04-19 05:00:00,73.0,21.0,169.0,0.7,79.0,1.6001056893959158
2022-04-19 06:00:00,88.0,8.0,161.0,0.7,84.0,0.3363266976065031
2022-04-19 07:00:00,79.0,16.0,134.0,0.7,74.0,-1.3501660253775356
2022-04-19 08:00:00,63.0,42.0,143.0,0.7,56.0,-2.2033745183069557
2022-04-19 09:00:00,50.0,67.0,129.0,0.7,38.0,-1.5590610938909348
2022-04-19 10:00:00,42.0,74.0,102.0,0.6,27.0,0.2662307720725755
2022-04-19 11:00:00,42.0,84.0,102.0,0.6,27.0,2.138617287413888
2022-04-19 12:00:00,39.0,98.0,97.0,0.5,24.0,2.63836436364519
2022-04-19 13:00:00,23.0,123.0,69.0,0.4,19.0,1.2796012798194514
2022-04-19 14:00:00,17.0,123.0,50.0,0.3,17.0,-1.0481122346443867
2022-04-19 15:00:00,17.0,127.0,52.0,0.2,19.0,-2.752660060698332
2022-04-19 16:00:00,17.0,124.0,46.0,0.2,16.0,-2.696383434007166
2022-04-19 17:00:00,21.0,121.0,47.0,0.2,19.0,-0.8575067354162986
2022-04-19 18:00:00,23.0,112.0,41.0,0.3,20.0,1.5654471576456843
2022-04-19 19:00:00,27.0,106.0,42.0,0.3,20.0,3.0428333788883317
2022-04-19 20:00:00,30.0,98.0,46.0,0.4,26.0,2.4800867125461825
2022-04-19 21:00:00,31.0,90.0,47.0,0.4,27.0,0.2057500376116589
2022-04-19 22:00:00,31.0,85.0,54.0,0.3,28.0,-2.324244309277025
2022-04-19 23:00:00,32.0,79.0,65.0,0.3,32.0,-3.423195213952243
2022-04-20 00:00:00,34.0,77.0,84.0,0.4,34.0,-2.3637409460208447
2022-04-20 01:00:00,34.0,78.0,74.0,0.4,40.0,0.218571802699342
2022-04-20 02:00:00,33.0,74.0,79.0,0.4,55.0,2.781990750049135
2022-04-20 03:00:00,34.0,62.0,83.0,0.4,63.0,3.772370491809125
2022-04-20 04:00:00,48.0,33.0,83.0,0.4,69.0,2.4435953231383314
2022-04-20 05:00:00,51.0,29.0,93.0,0.4,68.0,-0.5430746593321047
2022-04-20 06:00:00,79.0,18.0,105.0,0.4,68.0,-3.3653369746570823
2022-04-20 07:00:00,72.0,7.0,89.0,0.5,64.0,-4.189469726984331
2022-04-20 08:00:00,62.0,20.0,105.0,0.5,53.0,-2.3727509759406837
2022-04-20 09:00:00,60.0,29.0,123.0,0.5,45.0,1.0226465040168078
2022-04-20 10:00:00,59.0,45.0,141.0,0.6,41.0,3.70549561867888
2022-04-20 11:00:00,51.0,73.0,147.0,0.6,38.0,3.9460901278523375
2022-04-20 12:00:00,43.0,102.0,150.0,0.6,35.0,1.6770971229599758
2022-04-20 13:00:00,27.0,130.0,127.0,0.5,31.0,-1.6512297963008775
2022-04-20 14:00:00,20.0,155.0,113.0,0.4,28.0,-3.832241875433546
2022-04-20 15:00:00,19.0,165.0,92.0,0.4,22.0,-3.4787201512706547
2022-04-20 16:00:00,20.0,163.0,75.0,0.4,20.0,-0.762298217472091
2022-04-20 17:00:00,21.0,161.0,80.0,0.4,20.0,2.5493158403121887
2022-04-20 18:00:00,24.0,153.0,85.0,0.4,21.0,3.927069726046559
2022-04-20 19:00:00,22.0,138.0,79.0,0.3,22.0,2.730236521477951
2022-04-20 20:00:00,21.0,143.0,95.0,0.4,22.0,-0.1222937293384112
2022-04-20 21:00:00,24.0,133.0,104.0,0.5,33.0,-2.887025501835196
2022-04-20 22:00:00,22.0,126.0,105.0,0.4,34.0,-3.84993570137762
2022-04-20 23:00:00,21.0,120.0,101.0,0.4,37.0,-2.356384335263725
2022-04-21 00:00:00,26.0,106.0,103.0,0.4,41.0,0.7476244420042938
2022-04-21 01:00:00,24.0,103.0,105.0,0.4,45.0,3.446569078592083
2022-04-21 02:00:00,23.0,99.0,104.0,0.4,49.0,3.8525286767199343
2022-04-21 03:00:00,21.0,95.0,105.0,0.3,55.0,1.7133909127757312
2022-04-21 04:00:00,21.0,83.0,106.0,0.3,60.0,-1.49340926671644
2022-04-21 05:00:00,21.0,79.0,106.0,0.3,66.0,-3.717900290052379
2022-04-21 06:00:00,23.0,68.0,108.0,0.3,71.0,-3.3944783178715445
2022-04-21 07:00:00,27.0,60.0,115.0,0.4,71.0,-0.8900974054478549
2022-04-21 08:00:00,29.0,59.0,123.0,0.4,64.0,1.99830719976369
2022-04-21 09:00:00,36.0,51.0,116.0,0.4,61.0,3.511245625770037
2022-04-21 10:00:00,42.0,47.0,129.0,0.5,58.0,2.677175604258596
2022-04-21 11:00:00,38.0,56.0,135.0,0.5,56.0,0.0804875392320082
2022-04-21 12:00:00,32.0,68.0,135.0,0.5,52.0,-2.4898342605926205
2022-04-21 13:00:00,27.0,81.0,143.0,0.7,42.0,-3.3288861190425667
2022-04-21 14:00:00,18.0,91.0,164.0,0.6,17.0,-1.9362363702721352
2022-04-21 15:00:00,8.0,92.0,196.0,0.4,17.0,0.4727373406664963
2022-04-21 16:00:00,9.0,96.0,203.0,0.4,17.0,2.301052742193052
2022-04-21 17:00:00,9.0,93.0,189.0,0.3,16.0,2.8515473902683923
2022-04-21 18:00:00,10.0,90.0,170.0,0.4,20.0,1.5454151822463555
2022-04-21 19:00:00,11.0,84.0,151.0,0.4,20.0,-0.5228349864975426
2022-04-21 20:00:00,9.0,82.0,113.0,0.4,21.0,-2.1222842191121947
2022-04-21 21:00:00,9.0,82.0,94.0,0.4,20.0,-2.3562429326317065
2022-04-21 22:00:00,8.0,83.0,108.0,0.3,23.0,-1.164115251390572
2022-04-21 23:00:00,8.0,81.0,106.0,0.3,27.0,0.5770901064735839
2022-04-22 00:00:00,10.0,73.0,77.0,0.3,34.0,1.755620831792856
2022-04-22 01:00:00,9.0,75.0,57.0,0.3,35.0,1.810026946193524
2022-04-22 02:00:00,8.0,76.0,35.0,0.3,34.0,0.7713960618527181
2022-04-22 03:00:00,8.0,77.0,32.0,0.3,33.0,-0.533712457015104
2022-04-22 04:00:00,11.0,73.0,33.0,0.3,36.0,-1.4350765747468652
2022-04-22 05:00:00,13.0,71.0,29.0,0.3,47.0,-1.5239639079800062
2022-04-22 06:00:00,12.0,74.0,18.0,0.3,37.0,-0.7904193806529127
2022-04-22 07:00:00,23.0,59.0,30.0,0.4,38.0,0.302853693201964
2022-04-22 08:00:00,15.0,68.0,28.0,0.4,32.0,1.1502782411623933
2022-04-22 09:00:00,12.0,73.0,28.0,0.4,28.0,1.3829278149053372
2022-04-22 10:00:00,10.0,80.0,25.0,0.4,29.0,0.9858169269049722
2022-04-22 11:00:00,12.0,83.0,27.0,0.4,25.0,0.0906257607785924
2022-04-22 12:00:00,11.0,80.0,27.0,0.4,21.0,-0.8587629502756424
2022-04-22 13:00:00,13.0,81.0,27.0,0.4,20.0,-1.421119393274643
2022-04-22 14:00:00,15.0,90.0,36.0,0.3,21.0,-1.3242805721766462
2022-04-22 15:00:00,11.0,104.0,46.0,0.3,22.0,-0.4549900968376706
2022-04-22 16:00:00,12.0,106.0,58.0,0.3,23.0,0.7094250963221383
2022-04-22 17:00:00,14.0,102.0,59.0,0.4,25.0,1.4946819480424702
2022-04-22 18:00:00,16.0,103.0,73.0,0.4,28.0,1.44767468463129
2022-04-22 19:00:00,21.0,92.0,66.0,0.4,29.0,0.489697246576908
2022-04-22 20:00:00,23.0,84.0,67.0,0.4,31.0,-0.8224177768048924
2022-04-22 21:00:00,24.0,78.0,63.0,0.4,34.0,-1.6909069732913011
2022-04-22 22:00:00,27.0,71.0,67.0,0.4,36.0,-1.5137473693559815
2022-04-22 23:00:00,28.0,64.0,78.0,0.4,40.0,-0.3114304423741077
2022-04-23 00:00:00,31.0,56.0,80.0,0.4,42.0,1.1889799318366596
2022-04-23 01:00:00,33.0,46.0,82.0,0.4,45.0,2.01380818390701
2022-04-23 02:00:00,39.0,36.0,83.0,0.4,50.0,1.5550158546407564
2022-04-23 03:00:00,38.0,35.0,81.0,0.3,51.0,0.0139767016709157
2022-04-23 04:00:00,35.0,30.0,76.0,0.3,63.0,-1.601509802823341
2022-04-23 05:00:00,40.0,24.0,73.0,0.3,73.0,-2.249590035803524
2022-04-23 06:00:00,44.0,21.0,70.0,0.3,70.0,-1.4615676883511086
2022-04-23 07:00:00,33.0,35.0,70.0,0.3,57.0,0.3251721818112835
2022-04-23 08:00:00,31.0,37.0,78.0,0.4,59.0,1.9932301904773009
2022-04-23 09:00:00,27.0,45.0,84.0,0.4,49.0,2.4553362235308507
2022-04-23 10:00:00,29.0,46.0,87.0,0.4,49.0,1.338657899057388
2022-04-23 11:00:00,36.0,49.0,90.0,0.5,41.0,-0.675251163480806
2022-04-23 12:00:00,26.0,79.0,98.0,0.5,39.0,-2.2944110426672832
2022-04-23 13:00:00,23.0,96.0,104.0,0.5,36.0,-2.484706460387605
2022-04-23 14:00:00,24.0,107.0,107.0,0.5,31.0,-1.0802847033985732
2022-04-23 15:00:00,23.0,123.0,105.0,0.5,28.0,1.0560960740458762
2022-04-23 16:00:00,23.0,137.0,102.0,0.6,30.0,2.581965920385642
2022-04-23 17:00:00,23.0,157.0,110.0,0.9,31.0,2.531040087407687
2022-04-23 18:00:00,24.0,152.0,110.0,0.8,31.0,0.8717060031332964
2022-04-23 19:00:00,25.0,140.0,106.0,0.7,35.0,-1.3419006854425453
2022-04-23 20:00:00,32.0,117.0,108.0,0.7,46.0,-2.649204378178231
2022-04-23 21:00:00,57.0,70.0,130.0,0.9,49.0,-2.268505497608301
2022-04-23 22:00:00,75.0,44.0,160.0,0.9,52.0,-0.510266460473385
2022-04-23 23:00:00,49.0,73.0,173.0,0.7,53.0,1.395847516966458
2022-04-24 00:00:00,53.0,63.0,162.0,0.7,57.0,2.2526178883809584
2022-04-24 01:00:00,61.0,47.0,172.0,0.7,64.0,1.727335775441929
2022-04-24 02:00:00,59.0,44.0,167.0,0.6,63.0,0.2587815098871575
2022-04-24 03:00:00,46.0,56.0,146.0,0.6,67.0,-1.1346257404192792
2022-04-24 04:00:00,44.0,60.0,142.0,0.6,69.0,-1.670732273701102
2022-04-24 05:00:00,57.0,38.0,142.0,0.7,70.0,-1.2360360147255405
2022-04-24 06:00:00,91.0,6.0,151.0,0.7,79.0,-0.2927285662339662
2022-04-24 07:00:00,75.0,18.0,141.0,0.8,71.0,0.5383224190186621
2022-04-24 08:00:00,55.0,46.0,135.0,0.7,58.0,0.9255585582526378
2022-04-24 09:00:00,47.0,64.0,137.0,0.7,49.0,0.8719325350421139
2022-04-24 10:00:00,29.0,101.0,133.0,0.7,39.0,0.4800699117017574
2022-04-24 11:00:00,22.0,136.0,160.0,0.7,43.0,-0.0251435708122497
2022-04-24 12:00:00,21.0,162.0,167.0,1.0,40.0,-0.5730084272696947
2022-04-24 13:00:00,17.0,182.0,179.0,0.9,47.0,-1.034025881838171
2022-04-24 14:00:00,19.0,189.0,200.0,0.9,49.0,-1.1759393260687974
2022-04-24 15:00:00,16.0,196.0,198.0,1.1,49.0,-0.8126079420330111
2022-04-24 16:00:00,16.0,192.0,191.0,1.3,51.0,0.1720953609617872
2022-04-24 17:00:00,16.0,176.0,168.0,1.0,52.0,1.4172026743062778
2022-04-24 18:00:00,18.0,167.0,168.0,0.9,58.0,2.249978404350772
2022-04-24 19:00:00,21.0,145.0,137.0,0.8,55.0,1.9032198097928263
2022-04-24 20:00:00,21.0,129.0,119.0,0.8,55.0,0.2145427834750354
2022-04-24 21:00:00,23.0,116.0,95.0,0.9,54.0,-2.0790671328832757
2022-04-24 22:00:00,23.0,110.0,96.0,1.0,55.0,-3.550371260033396
2022-04-24 23:00:00,27.0,97.0,99.0,1.1,56.0,-3.059850105874259
2022-04-25 00:00:00,31.0,81.0,99.0,1.0,62.0,-0.504214859091723
2022-04-25 01:00:00,29.0,80.0,113.0,0.9,61.0,2.8187551198131917
2022-04-25 02:00:00,26.0,83.0,137.0,1.1,66.0,4.857789764071172
2022-04-25 03:00:00,33.0,71.0,142.0,1.2,68.0,3.989471615297208
2022-04-25 04:00:00,46.0,28.0,121.0,1.2,79.0,0.3472238230883647
2022-04-25 05:00:00,77.0,6.0,113.0,1.1,79.0,-3.9725552079578414
2022-04-25 06:00:00,91.0,8.0,110.0,1.0,73.0,-6.124979890041798
2022-04-25 07:00:00,80.0,10.0,112.0,0.9,73.0,-4.427169050759573
2022-04-25 08:00:00,61.0,33.0,133.0,0.9,66.0,0.357044865580701
2022-04-25 09:00:00,44.0,66.0,182.0,1.0,60.0,5.260051988464937
2022-04-25 10:00:00,23.0,113.0,210.0,1.2,61.0,6.9116940440051176
2022-04-25 11:00:00,26.0,121.0,198.0,1.3,60.0,4.029858810552885
2022-04-25 12:00:00,20.0,148.0,182.0,1.4,59.0,-1.5585915324932342
2022-04-25 13:00:00,18.0,175.0,177.0,1.3,57.0,-6.19324654347624
2022-04-25 14:00:00,20.0,193.0,164.0,1.2,55.0,-6.897862518669695
2022-04-25 15:00:00,17.0,201.0,148.0,1.0,55.0,-3.148593716988159
2022-04-25 16:00:00,17.0,192.0,146.0,1.0,57.0,2.614627368220561
2022-04-25 17:00:00,18.0,173.0,136.0,0.9,60.0,6.5860372124874855
2022-04-25 18:00:00,20.0,157.0,143.0,0.8,64.0,6.305738454101671
2022-04-25 19:00:00,23.0,147.0,144.0,0.8,67.0,1.9354476537603615
2022-04-25 20:00:00,26.0,124.0,155.0,0.9,69.0,-3.770130315457728
2022-04-25 21:00:00,34.0,93.0,183.0,1.3,72.0,-7.1465599978333785
2022-04-25 22:00:00,33.0,78.0,185.0,1.4,74.0,-5.989129120924481
2022-04-25 23:00:00,35.0,63.0,193.0,1.5,82.0,-0.8969813707808727
2022-04-26 00:00:00,39.0,51.0,192.0,1.5,85.0,4.832344573196009
2022-04-26 01:00:00,38.0,50.0,194.0,1.4,86.0,7.452901261098118
2022-04-26 02:00:00,26.0,66.0,209.0,1.3,85.0,5.233983980089284
2022-04-26 03:00:00,21.0,59.0,125.0,0.6,25.0,-0.5492020992968323
2022-04-26 04:00:00,9.0,67.0,54.0,0.2,20.0,-5.989070984081475
2022-04-26 05:00:00,7.0,71.0,72.0,0.1,15.0,-7.359303337443935
2022-04-26 06:00:00,6.0,75.0,135.0,0.1,14.0,-3.924187372020096
2022-04-26 07:00:00,8.0,78.0,205.0,0.1,13.0,1.8674451078100247
2022-04-26 08:00:00,12.0,80.0,200.0,0.2,12.0,6.136051814589478
2022-04-26 09:00:00,8.0,85.0,148.0,0.2,11.0,6.288392522761611
2022-04-26 10:00:00,6.0,86.0,104.0,0.2,13.0,2.4565967479507123
2022-04-26 11:00:00,8.0,87.0,77.0,0.2,12.0,-2.582787461779767
2022-04-26 12:00:00,8.0,91.0,74.0,0.2,13.0,-5.617565710515531
2022-04-26 13:00:00,9.0,94.0,62.0,0.2,10.0,-4.94952282015091
2022-04-26 14:00:00,10.0,97.0,55.0,0.2,9.0,-1.3251788709269217
2022-04-26 15:00:00,10.0,98.0,47.0,0.2,10.0,2.778116610633829
2022-04-26 16:00:00,10.0,97.0,45.0,0.2,9.0,4.842168505281754
2022-04-26 17:00:00,8.0,98.0,48.0,0.2,10.0,3.7795828105980696
2022-04-26 18:00:00,10.0,93.0,51.0,0.2,10.0,0.3840218116538381
2022-04-26 19:00:00,12.0,86.0,56.0,0.2,10.0,-3.008515834249201
2022-04-26 20:00:00,17.0,79.0,61.0,0.2,11.0,-4.288714799687093
2022-04-26 21:00:00,16.0,81.0,62.0,0.2,11.0,-2.787577131136492
2022-04-26 22:00:00,14.0,84.0,54.0,0.2,11.0,0.4084679311967259
2022-04-26 23:00:00,15.0,83.0,46.0,0.2,12.0,3.1684914876781174
2022-04-27 00:00:00,16.0,79.0,38.0,0.2,14.0,3.7147745678717015
2022-04-27 01:00:00,25.0,68.0,38.0,0.2,19.0,1.8693988579501075
2022-04-27 02:00:00,38.0,48.0,37.0,0.2,28.0,-1.0169232973377365
2022-04-27 03:00:00,44.0,35.0,36.0,0.2,33.0,-3.0185961667778427
2022-04-27 04:00:00,41.0,38.0,60.0,0.2,30.0,-2.97054129687886
2022-04-27 05:00:00,46.0,30.0,43.0,0.2,37.0,-1.1226731247383963
2022-04-27 06:00:00,39.0,33.0,37.0,0.2,45.0,1.2597040020790229
2022-04-27 07:00:00,18.0,66.0,34.0,0.2,37.0,2.6821787020133523
2022-04-27 08:00:00,13.0,73.0,33.0,0.2,81.0,2.215489422478851
2022-04-27 09:00:00,12.0,62.0,24.0,0.2,88.0,0.5113232682654156
2022-04-27 10:00:00,11.0,59.0,24.0,0.2,90.0,-1.26990507875916
2022-04-27 11:00:00,7.0,68.0,21.0,0.2,77.0,-2.120433730644578
2022-04-27 12:00:00,6.0,73.0,19.0,0.2,77.0,-1.631261935814462
2022-04-27 13:00:00,7.0,71.0,20.0,0.2,73.0,-0.2533749283728715
2022-04-27 14:00:00,9.0,67.0,23.0,0.2,69.0,1.085842594119942
2022-04-27 15:00:00,15.0,60.0,26.0,0.2,73.0,1.6136974408397653
2022-04-27 16:00:00,13.0,59.0,26.0,0.2,69.0,1.1134747188850218
2022-04-27 17:00:00,14.0,53.0,27.0,0.2,70.0,0.0856722736152319
2022-04-27 18:00:00,15.0,52.0,29.0,0.2,71.0,-0.828650934102014
2022-04-27 19:00:00,17.0,50.0,30.0,0.2,72.0,-1.1169347223659012
2022-04-27 20:00:00,14.0,55.0,27.0,0.2,77.0,-0.6836508513107383
2022-04-27 21:00:00,16.0,50.0,26.0,0.2,78.0,0.0877738779458829
2022-04-27 22:00:00,13.0,55.0,27.0,0.2,80.0,0.682745697392765
2022-04-27 23:00:00,12.0,53.0,27.0,0.2,89.0,0.777572288458662
2022-04-28 00:00:00,13.0,45.0,27.0,0.2,92.0,0.3637828199812121
2022-04-28 01:00:00,14.0,39.0,27.0,0.2,94.0,-0.2568511360703744
2022-04-28 02:00:00,13.0,38.0,24.0,0.2,95.0,-0.6354718856860394
2022-04-28 03:00:00,10.0,36.0,24.0,0.2,96.0,-0.5167689809792247
2022-04-28 04:00:00,10.0,38.0,23.0,0.2,96.0,-0.0246376570286758
2022-04-28 05:00:00,13.0,30.0,24.0,0.2,96.0,0.4608891001205299
2022-04-28 06:00:00,13.0,31.0,23.0,0.2,96.0,0.5803932259222034
2022-04-28 07:00:00,11.0,36.0,21.0,0.2,96.0,0.2893922384776526
2022-04-28 08:00:00,12.0,38.0,17.0,0.2,91.0,-0.2172830900521384
2022-04-28 09:00:00,9.0,53.0,12.0,0.2,83.0,-0.6010626743164487
2022-04-28 10:00:00,11.0,50.0,13.0,0.2,73.0,-0.591299082882769
2022-04-28 11:00:00,8.0,63.0,12.0,0.2,59.0,-0.1893600867184429
2022-04-28 12:00:00,5.0,77.0,11.0,0.2,50.0,0.3794373646492264
2022-04-28 13:00:00,7.0,79.0,13.0,0.2,48.0,0.7473765786500787
2022-04-28 14:00:00,5.0,85.0,14.0,0.2,48.0,0.6680123705792337
2022-04-28 15:00:00,4.0,92.0,14.0,0.2,45.0,0.1563659877680295
2022-04-28 16:00:00,6.0,96.0,17.0,0.2,46.0,-0.4997820545877369
2022-04-28 17:00:00,41.0,92.0,23.0,0.2,49.0,-0.8959101108397339
2022-04-28 18:00:00,14.0,79.0,31.0,0.2,55.0,-0.7561455942324904
2022-04-28 19:00:00,20.0,67.0,31.0,0.3,64.0,-0.1349349988097794
2022-04-28 20:00:00,19.0,61.0,38.0,0.3,67.0,0.6767311497162223
2022-04-28 21:00:00,19.0,57.0,41.0,0.2,69.0,1.1958220399291954
2022-04-28 22:00:00,16.0,56.0,42.0,0.2,70.0,1.0357657231432358
2022-04-28 23:00:00,16.0,56.0,43.0,0.2,68.0,0.1746763054790184
2022-04-29 00:00:00,17.0,53.0,44.0,0.2,70.0,-0.952922331965754
2022-04-29 01:00:00,18.0,51.0,45.0,0.2,69.0,-1.654043118671631
2022-04-29 02:00:00,18.0,50.0,46.0,0.2,71.0,-1.3511613501868411
2022-04-29 03:00:00,18.0,48.0,47.0,0.2,74.0,-0.0955024696076689
2022-04-29 04:00:00,17.0,46.0,49.0,0.2,76.0,1.3870094564618147
2022-04-29 05:00:00,25.0,33.0,55.0,0.2,76.0,2.0955279416651025
2022-04-29 06:00:00,24.0,28.0,57.0,0.2,79.0,1.4715044681622824
2022-04-29 07:00:00,23.0,28.0,58.0,0.2,74.0,-0.1064833746663453
2022-04-29 08:00:00,23.0,32.0,58.0,0.2,69.0,-1.6963110280863478
2022-04-29 09:00:00,19.0,47.0,54.0,0.2,66.0,-2.3076023117096303
2022-04-29 10:00:00,16.0,60.0,51.0,0.2,64.0,-1.4487803292176018
2022-04-29 11:00:00,17.0,65.0,56.0,0.3,62.0,0.4141395788756146
2022-04-29 12:00:00,13.0,81.0,57.0,0.3,58.0,2.0616694555531048
2022-04-29 13:00:00,13.0,88.0,62.0,0.3,55.0,2.4708145264815284
2022-04-29 14:00:00,14.0,89.0,63.0,0.3,55.0,1.3230730543219735
2022-04-29 15:00:00,12.0,97.0,63.0,0.3,54.0,-0.7438573191654949
2022-04-29 16:00:00,14.0,102.0,65.0,0.3,54.0,-2.41180376060956
2022-04-29 17:00:00,16.0,101.0,67.0,0.3,56.0,-2.5920767090495707
2022-04-29 18:00:00,20.0,94.0,74.0,0.4,60.0,-1.0722311527455093
2022-04-29 19:00:00,24.0,83.0,81.0,0.5,62.0,1.220348386469318
2022-04-29 20:00:00,24.0,80.0,77.0,0.5,65.0,2.8085098022277992
2022-04-29 21:00:00,24.0,69.0,76.0,0.5,74.0,2.696578592867892
2022-04-29 22:00:00,26.0,56.0,67.0,0.3,33.0,0.8588662950716587
2022-04-29 23:00:00,5.0,74.0,19.0,0.26,14.0,-1.5520907543703586
2022-04-30 00:00:00,6.0,80.0,15.0,0.22,12.0,-2.7548009545914383
2022-04-30 01:00:00,6.0,81.0,11.0,0.18,12.0,-2.142405290716433
2022-04-30 02:00:00,6.0,79.0,7.0,0.14,13.0,-0.2624231215836237
2022-04-30 03:00:00,8.0,74.0,6.0,0.1,15.0,1.633962763871697
2022-04-30 04:00:00,9.0,70.0,6.0,0.1,19.0,2.3747832275406746
2022-04-30 05:00:00,7.0,74.0,6.0,0.1,19.0,1.640090616083097
2022-04-30 06:00:00,8.0,72.0,5.0,0.1,22.0,0.0508112591967406
2022-04-30 07:00:00,10.0,69.0,5.0,0.1,25.0,-1.3149769458411231
2022-04-30 08:00:00,10.0,71.0,5.0,0.1,24.0,-1.6119520983342943
2022-04-30 09:00:00,7.0,76.0,6.0,0.1,20.0,-0.8663548318908613
2022-04-30 10:00:00,7.0,76.0,6.0,0.1,20.0,0.3045412927684862
2022-04-30 11:00:00,5.0,81.0,7.0,0.1,15.0,1.102690706817706
2022-04-30 12:00:00,6.0,82.0,7.0,0.1,15.0,1.042918380517711
2022-04-30 13:00:00,7.0,84.0,8.0,0.1,17.0,0.3500366633475003
2022-04-30 14:00:00,6.0,89.0,9.0,0.1,14.0,-0.37718128966286
2022-04-30 15:00:00,6.0,90.0,10.0,0.2,12.0,-0.6790096945298536
2022-04-30 16:00:00,7.0,90.0,11.0,0.2,10.0,-0.4275152586602174
2022-04-30 17:00:00,6.0,90.0,11.0,0.2,11.0,0.1000057213490185
2022-04-30 18:00:00,7.0,87.0,11.0,0.2,11.0,0.4089086588751809
2022-04-30 19:00:00,10.0,83.0,10.0,0.2,23.0,0.2099330984881555
2022-04-30 20:00:00,13.0,78.0,12.0,0.2,32.0,-0.2778845578902113
2022-04-30 21:00:00,24.0,66.0,22.0,0.2,35.0,-0.5712168302746562
2022-04-30 22:00:00,28.0,59.0,32.0,0.3,47.0,-0.3556124375070693
2022-04-30 23:00:00,41.0,39.0,35.0,0.3,64.0,0.1933791878439857
2022-05-01 00:00:00,48.0,24.0,42.0,0.3,67.0,0.6516132041068395
2022-05-01 01:00:00,47.0,20.0,45.0,0.3,73.0,0.5969286522957036
2022-05-01 02:00:00,54.0,13.0,39.0,0.2,65.0,-0.0053802192777528
2022-05-01 03:00:00,34.0,38.0,25.0,0.2,57.0,-0.7390682907732397
2022-05-01 04:00:00,14.0,63.0,15.0,0.1,48.0,-1.0428997637260098
2022-05-01 05:00:00,17.0,60.0,14.0,0.1,46.0,-0.6447710397791168
2022-05-01 06:00:00,30.0,42.0,21.0,0.2,56.0,0.2152207575360997
2022-05-01 07:00:00,43.0,22.0,35.0,0.2,54.0,0.9172335157712126
2022-05-01 08:00:00,39.0,28.0,36.0,0.2,41.0,0.8994137870857222
2022-05-01 09:00:00,17.0,61.0,24.0,0.2,21.0,0.1896096243591897
2022-05-01 10:00:00,7.0,79.0,20.0,0.2,18.0,-0.6836023266997323
2022-05-01 11:00:00,7.0,86.0,29.0,0.3,18.0,-1.068595429373492
2022-05-01 12:00:00,8.0,93.0,23.0,0.2,17.0,-0.7404275538014379
2022-05-01 13:00:00,7.0,96.0,24.0,0.2,20.0,0.0541150077882071
2022-05-01 14:00:00,8.0,95.0,27.0,0.2,20.0,0.7673998385418535
2022-05-01 15:00:00,6.0,98.0,26.0,0.2,19.0,0.9142626776526048
2022-05-01 16:00:00,4.0,100.0,21.0,0.2,20.0,0.4392141108184714
2022-05-01 17:00:00,5.0,97.0,23.0,0.2,20.0,-0.2444447867676878
2022-05-01 18:00:00,7.0,93.0,26.0,0.2,22.0,-0.7063541029417639
2022-05-01 19:00:00,6.0,91.0,27.0,0.2,26.0,-0.6877189426716259
2022-05-01 20:00:00,17.0,77.0,29.0,0.2,38.0,-0.2483587337261173
2022-05-01 21:00:00,25.0,57.0,35.0,0.3,45.0,0.2917544081524323
