date,NO2,O3,PM10,CO,Humidity,PM2.5
2022-09-24 14:00:00,28.0,84.0,43.0,0.3,22.0,-1.0246117826537104
2022-09-24 15:00:00,23.0,93.0,41.0,0.3,19.0,0.5169357999910037
2022-09-24 16:00:00,20.0,109.0,49.0,0.3,22.0,1.913774415099068
2022-09-24 17:00:00,21.0,110.0,51.0,0.3,22.0,2.542475021832782
2022-09-24 18:00:00,28.0,113.0,73.0,0.5,21.0,2.1444192810932954
2022-09-24 19:00:00,29.0,113.0,74.0,0.5,32.0,0.8145270130366239
2022-09-24 20:00:00,35.0,98.0,76.0,0.5,37.0,-0.8618488028352151
2022-09-24 21:00:00,49.0,76.0,84.0,0.7,39.0,-2.16539764182805
2022-09-24 22:00:00,49.0,70.0,95.0,0.7,50.0,-2.5505007109131697
2022-09-24 23:00:00,50.0,59.0,104.0,0.7,54.0,-1.8646761632775104
2022-09-25 00:00:00,53.0,50.0,114.0,0.7,54.0,-0.3959229062962797
2022-09-25 01:00:00,62.0,33.0,102.0,0.5,76.0,1.2091547016321378
2022-09-25 02:00:00,58.0,26.0,98.0,0.5,76.0,2.344824063597887
2022-09-25 03:00:00,75.0,8.0,103.0,0.6,46.0,2.533204783838321
2022-09-25 04:00:00,79.0,7.8,87.0,0.6,48.0,1.6356490680646305
2022-09-25 05:00:00,79.0,7.6,63.0,0.4,86.0,0.0164370525925327
2022-09-25 06:00:00,75.0,7.4,63.0,0.4,87.0,-1.6127081882254033
2022-09-25 07:00:00,70.0,7.2,65.0,0.4,92.0,-2.6091591545651545
2022-09-25 08:00:00,62.0,7.0,79.0,0.5,76.0,-2.588624305957199
2022-09-25 09:00:00,60.0,18.0,105.0,0.5,58.0,-1.6042641698656042
2022-09-25 10:00:00,54.0,40.0,123.0,0.6,58.0,-0.0651086356852549
2022-09-25 11:00:00,45.0,72.0,137.0,0.5,41.0,1.4813719166297874
2022-09-25 12:00:00,44.0,97.0,147.0,0.6,38.0,2.4728231197220447
2022-09-25 13:00:00,48.0,114.0,150.0,0.6,37.0,2.569531502235528
2022-09-25 14:00:00,56.0,123.0,150.0,0.7,37.0,1.7687400196239902
2022-09-25 15:00:00,36.0,159.0,135.0,0.6,31.0,0.3544742424097892
2022-09-25 16:00:00,25.0,191.0,121.0,0.6,31.0,-1.1071522243997023
2022-09-25 17:00:00,27.0,187.0,121.0,0.7,36.0,-2.0519820355878857
2022-09-25 18:00:00,31.0,173.0,115.0,0.6,48.0,-2.181830439618054
2022-09-25 19:00:00,48.0,149.0,121.0,0.7,63.0,-1.4502963654370755
2022-09-25 20:00:00,61.0,106.0,127.0,0.9,72.0,-0.2173075809799911
2022-09-25 21:00:00,69.0,72.0,126.0,0.9,78.0,0.985090671922406
2022-09-25 22:00:00,74.0,54.0,130.0,1.1,78.0,1.7631666960067216
2022-09-25 23:00:00,72.0,50.0,124.0,1.0,87.0,1.9038794461021784
2022-09-26 00:00:00,91.0,29.0,133.0,0.9,83.0,1.369397743273679
2022-09-26 01:00:00,65.0,53.0,146.0,0.8,83.0,0.3189104100573434
2022-09-26 02:00:00,85.0,24.0,148.0,0.8,83.0,-0.8927824308998554
2022-09-26 03:00:00,81.0,22.0,140.0,0.7,86.0,-1.7927379943060175
2022-09-26 04:00:00,61.0,31.0,133.0,0.7,86.0,-2.011112233380993
2022-09-26 05:00:00,90.0,15.0,126.0,0.7,87.0,-1.47909105888012
2022-09-26 06:00:00,117.0,8.0,126.0,0.7,90.0,-0.3925839084879467
2022-09-26 07:00:00,115.0,1.0,130.0,0.8,91.0,0.8486019130974121
2022-09-26 08:00:00,109.0,4.0,135.0,0.9,84.0,1.7667535353541033
2022-09-26 09:00:00,108.0,16.0,144.0,1.0,63.0,1.999237035823707
2022-09-26 10:00:00,67.0,86.0,163.0,1.0,55.0,1.470680549434005
2022-09-26 11:00:00,40.0,146.0,155.0,0.9,46.0,0.3821492632657663
2022-09-26 12:00:00,26.0,191.0,152.0,0.9,44.0,-0.7604712159993959
2022-09-26 13:00:00,28.0,213.0,144.0,0.9,40.0,-1.5129333379987884
2022-09-26 14:00:00,26.0,230.0,122.0,0.8,37.0,-1.5634510185832362
2022-09-26 15:00:00,23.0,231.0,96.0,0.8,36.0,-0.8913687820039388
2022-09-26 16:00:00,22.0,220.0,79.0,0.7,37.0,0.2254800583643082
2022-09-26 17:00:00,26.0,223.0,86.0,0.7,37.0,1.3537929337398915
2022-09-26 18:00:00,32.0,209.0,83.0,0.8,47.0,1.9121882712025504
2022-09-26 19:00:00,49.0,168.0,72.0,0.8,60.0,1.5962372101907778
2022-09-26 20:00:00,72.0,117.0,72.0,0.8,73.0,0.5356933175132509
2022-09-26 21:00:00,74.0,97.0,81.0,0.8,79.0,-0.8295628131882066
2022-09-26 22:00:00,81.0,59.0,101.0,0.9,85.0,-1.8404646303932088
2022-09-26 23:00:00,92.0,27.0,107.0,1.0,88.0,-2.0436628096541334
2022-09-27 00:00:00,110.0,7.0,118.0,1.1,88.0,-1.3771935441212095
2022-09-27 01:00:00,85.0,46.0,178.0,1.0,87.0,-0.124570220588622
2022-09-27 02:00:00,62.0,64.0,181.0,0.8,89.0,0.9742607617777108
2022-09-27 03:00:00,68.0,52.0,171.0,0.8,89.0,1.4808665084113597
2022-09-27 04:00:00,61.0,55.0,173.0,0.8,90.0,1.3319780380922408
2022-09-27 05:00:00,46.0,67.0,168.0,0.7,90.0,0.6946388312990411
2022-09-27 06:00:00,42.0,68.0,166.0,0.7,90.0,-0.0680830866886791
2022-09-27 07:00:00,55.0,43.0,162.0,0.8,93.0,-0.6615548268663404
2022-09-27 08:00:00,86.0,10.0,139.0,1.0,93.0,-0.8599673433204149
2022-09-27 09:00:00,83.0,49.0,135.0,1.0,70.0,-0.5428235749424153
2022-09-27 10:00:00,52.0,109.0,135.0,0.8,70.0,0.0164077135412694
2022-09-27 11:00:00,41.0,141.0,141.0,0.9,52.0,0.4564590052644484
2022-09-27 12:00:00,35.0,175.0,146.0,0.8,52.0,0.4838921692799927
2022-09-27 13:00:00,32.0,211.0,131.0,0.8,44.0,0.0482126624044807
2022-09-27 14:00:00,25.0,208.0,90.0,0.7,36.0,-0.4643127647527276
2022-09-27 15:00:00,21.0,208.0,71.0,0.6,33.0,-0.60460073035373
2022-09-27 16:00:00,23.0,218.0,79.5,0.7,33.0,-0.2519780240248606
2022-09-27 17:00:00,25.0,228.0,88.0,0.8,39.0,0.3435102033181875
2022-09-27 18:00:00,31.0,205.0,82.0,0.8,44.0,0.7511004757137894
2022-09-27 19:00:00,36.0,186.0,78.0,0.8,46.0,0.6971876065838155
2022-09-27 20:00:00,41.0,166.0,83.0,0.7,58.0,0.1627138973004481
2022-09-27 21:00:00,47.0,141.0,86.0,0.7,72.0,-0.6102608168074681
2022-09-27 22:00:00,57.0,110.0,106.0,0.8,72.0,-1.179812194501958
2022-09-27 23:00:00,51.0,95.0,123.0,0.8,85.0,-1.2372413949183183
2022-09-28 00:00:00,79.0,41.0,125.0,0.9,88.0,-0.7019918475092015
2022-09-28 01:00:00,75.0,34.0,131.0,0.8,90.0,0.2731641868301941
2022-09-28 02:00:00,103.0,15.0,140.0,0.9,86.0,1.280293105918728
2022-09-28 03:00:00,52.0,63.0,150.0,0.7,86.0,1.825150861098412
2022-09-28 04:00:00,57.0,42.0,157.0,0.7,88.0,1.553575518951659
2022-09-28 05:00:00,56.0,47.0,156.0,0.7,88.0,0.508430137756185
2022-09-28 06:00:00,50.0,58.0,155.0,0.7,89.0,-0.8651694461064344
2022-09-28 07:00:00,52.0,57.0,149.0,0.7,91.0,-1.9360859922569909
2022-09-28 08:00:00,67.0,43.0,142.0,0.9,85.0,-2.0755131425091164
2022-09-28 09:00:00,58.0,71.0,136.0,0.8,68.0,-1.1128367949955136
2022-09-28 10:00:00,44.0,101.0,128.0,0.8,58.0,0.5410471387518972
2022-09-28 11:00:00,39.0,134.0,129.0,0.7,58.0,2.1742783857734502
2022-09-28 12:00:00,33.0,176.0,132.0,0.7,48.0,2.9833252292472547
2022-09-28 13:00:00,34.0,205.0,136.0,0.8,45.0,2.468359582615978
2022-09-28 14:00:00,48.0,196.0,128.0,0.8,44.0,0.6933149356396943
2022-09-28 15:00:00,37.0,204.0,96.0,0.7,37.0,-1.666030755788949
2022-09-28 16:00:00,24.0,211.0,73.0,0.7,37.0,-3.4937490842012906
2022-09-28 17:00:00,29.0,207.0,72.0,0.9,43.0,-3.853943460693132
2022-09-28 18:00:00,36.0,187.0,80.0,1.0,60.0,-2.4633119472563463
2022-09-28 19:00:00,67.0,128.0,92.0,1.1,65.0,0.1938454202415605
2022-09-28 20:00:00,80.0,99.0,106.0,1.3,76.0,3.030327592000607
2022-09-28 21:00:00,92.0,89.0,138.0,1.3,65.0,4.822688941517908
2022-09-28 22:00:00,59.0,122.0,160.0,1.0,77.0,4.665564496256598
2022-09-28 23:00:00,71.0,93.0,159.0,1.1,67.0,2.46178233565143
2022-09-29 00:00:00,43.0,129.0,139.0,0.9,71.0,-0.8933296617436465
2022-09-29 01:00:00,46.0,113.0,129.0,0.9,81.0,-3.9348162374373534
2022-09-29 02:00:00,56.0,86.0,138.0,0.9,86.0,-5.302217980899614
2022-09-29 03:00:00,75.0,51.0,151.0,0.9,87.0,-4.319707690423182
2022-09-29 04:00:00,75.0,42.0,173.0,0.9,89.0,-1.3398645585366946
2022-09-29 05:00:00,86.0,21.0,177.0,0.8,90.0,2.319854925946572
2022-09-29 06:00:00,78.0,25.0,165.0,0.7,91.0,5.130895674181576
2022-09-29 07:00:00,84.0,19.0,150.0,1.0,92.0,5.927513251742687
2022-09-29 08:00:00,88.0,24.0,135.0,1.0,87.0,4.36608431539161
2022-09-29 09:00:00,61.0,65.0,124.0,0.7,69.0,1.0612392601692784
2022-09-29 10:00:00,67.0,78.0,122.0,0.8,58.0,-2.7472783536564407
2022-09-29 11:00:00,59.0,111.0,128.0,0.8,52.0,-5.532340758958074
2022-09-29 12:00:00,39.0,172.0,135.0,0.9,48.0,-6.099880814524959
2022-09-29 13:00:00,31.0,220.0,132.0,0.9,44.0,-4.118130415243556
2022-09-29 14:00:00,35.0,240.0,134.0,0.9,41.0,-0.2757144057324469
2022-09-29 15:00:00,44.0,223.0,118.0,0.9,42.0,3.843614804948871
2022-09-29 16:00:00,26.0,243.0,90.0,0.8,41.0,6.490641372094495
2022-09-29 17:00:00,31.0,242.0,96.0,0.9,44.0,6.546102970368612
2022-09-29 18:00:00,41.0,205.0,89.0,0.9,56.0,3.875986558228302
2022-09-29 19:00:00,49.0,191.0,98.0,0.9,66.0,-0.5272779544948821
2022-09-29 20:00:00,52.0,173.0,111.0,1.0,71.0,-4.987283952256002
2022-09-29 21:00:00,49.0,167.0,137.0,1.0,78.0,-7.740626479692594
2022-09-29 22:00:00,52.0,132.0,161.0,1.0,84.0,-7.535226405885566
2022-09-29 23:00:00,57.0,100.0,170.0,1.1,87.0,-4.248002657856224
2022-09-30 00:00:00,66.0,73.0,178.0,1.1,89.0,0.8707264259518787
2022-09-30 01:00:00,100.0,20.0,178.0,1.1,88.0,5.755145991598284
2022-09-30 02:00:00,62.0,58.0,217.0,0.9,90.0,8.375500874143095
2022-09-30 03:00:00,60.0,48.0,217.0,0.8,91.0,7.457285852181613
2022-09-30 04:00:00,55.0,49.0,205.0,0.8,92.0,3.388164552833039
2022-09-30 05:00:00,52.0,47.0,200.0,0.8,93.0,-2.0048503735189827
2022-09-30 06:00:00,54.0,51.0,192.0,0.8,94.0,-6.51379389647328
2022-09-30 07:00:00,81.0,22.0,188.0,0.9,95.0,-8.36414439810292
2022-09-30 08:00:00,95.0,11.0,179.0,1.0,90.0,-6.917200375404862
2022-09-30 09:00:00,83.0,24.0,182.0,1.0,80.0,-2.6851384861548357
2022-09-30 10:00:00,70.0,49.0,199.0,1.0,69.0,2.777092009790456
2022-09-30 11:00:00,54.0,94.0,216.0,1.0,64.0,7.05653054654656
2022-09-30 12:00:00,46.0,149.0,232.0,1.0,57.0,8.318651884458253
2022-09-30 13:00:00,55.0,186.0,240.0,1.1,55.0,6.077886828238417
2022-09-30 14:00:00,52.0,216.0,195.0,1.0,49.0,1.2560528186036075
2022-09-30 15:00:00,28.0,228.0,123.0,0.8,47.0,-3.9722977818634497
2022-09-30 16:00:00,30.0,230.0,111.0,0.8,47.0,-7.112675965058579
2022-09-30 17:00:00,32.0,232.0,105.0,0.9,49.0,-7.020829191749155
2022-09-30 18:00:00,39.0,216.0,110.0,0.9,61.0,-4.053993635098812
2022-09-30 19:00:00,49.0,181.0,113.0,1.0,71.0,0.4158501578399457
2022-09-30 20:00:00,73.0,106.0,125.0,1.3,80.0,4.339995787816371
2022-09-30 21:00:00,72.0,91.0,166.0,1.2,87.0,6.146774473638587
2022-09-30 22:00:00,67.0,84.0,177.0,1.2,91.0,5.161254173713289
2022-09-30 23:00:00,85.0,50.0,179.0,1.3,92.0,2.041793337681117
2022-10-01 00:00:00,94.0,20.0,191.0,1.3,94.0,-1.655023433733812
2022-10-01 01:00:00,96.0,14.0,187.0,1.2,94.0,-4.323590268273292
2022-10-01 02:00:00,63.0,37.0,116.0,0.8,94.0,-4.742874377315338
2022-10-01 03:00:00,96.0,4.0,231.0,1.0,94.0,-2.510282684006413
2022-10-01 04:00:00,70.0,32.0,238.0,1.0,92.0,0.6024438837658733
2022-10-01 05:00:00,52.0,35.0,225.0,0.9,93.0,3.0644622900459813
2022-10-01 06:00:00,62.0,19.0,205.0,0.9,93.0,3.800627660938664
2022-10-01 07:00:00,59.0,21.0,193.0,0.9,94.0,2.5984828751660665
2022-10-01 08:00:00,63.0,22.0,171.0,0.9,91.0,0.2077638463727102
2022-10-01 09:00:00,75.0,14.0,165.0,0.9,84.0,-2.003321386127414
2022-10-01 10:00:00,74.0,21.0,158.0,0.9,78.0,-2.9545996282867124
2022-10-01 11:00:00,62.0,45.0,150.0,0.8,71.0,-2.2198703764962064
2022-10-01 12:00:00,68.0,49.0,155.0,0.8,73.0,-0.3352103509652415
2022-10-01 13:00:00,71.0,55.0,164.0,0.9,69.0,1.7763850464042283
2022-10-01 14:00:00,49.0,98.0,139.0,0.8,71.0,2.823555127490988
2022-10-01 15:00:00,32.0,117.0,116.0,0.7,66.0,2.115400494296144
2022-10-01 16:00:00,41.0,91.0,113.0,0.7,71.0,0.0546238573164041
2022-10-01 17:00:00,40.0,84.0,102.0,0.7,78.0,-2.37559994063144
2022-10-01 18:00:00,45.0,71.0,118.0,0.8,82.0,-3.809924529492053
2022-10-01 19:00:00,43.0,76.0,134.0,0.9,83.0,-3.383676758627619
2022-10-01 20:00:00,45.0,64.0,142.0,0.9,88.0,-1.089424013565962
2022-10-01 21:00:00,38.0,63.0,148.0,0.8,92.0,2.032513640435673
2022-10-01 22:00:00,30.0,56.0,149.0,0.8,93.0,4.49230117693025
2022-10-01 23:00:00,31.0,40.0,143.0,0.8,95.0,5.109742065400201
2022-10-02 00:00:00,26.0,49.0,132.0,0.7,83.0,3.4101708668020683
2022-10-02 01:00:00,18.0,60.0,72.0,0.5,75.0,-0.0615891819325633
2022-10-02 02:00:00,17.0,66.0,37.0,0.4,75.0,-3.6163280967727296
2022-10-02 03:00:00,13.0,78.0,26.0,0.3,69.0,-5.6140193186759975
2022-10-02 04:00:00,13.0,66.0,38.0,0.4,81.0,-5.131638026490797
2022-10-02 05:00:00,15.0,55.0,44.0,0.4,94.0,-2.434600210500724
2022-10-02 06:00:00,17.0,53.0,34.0,0.4,95.0,1.183395457570364
2022-10-02 07:00:00,17.0,52.333333333333336,27.666666666666668,0.3666666666666667,95.0,4.152914402264424
2022-10-02 08:00:00,17.0,51.66666666666666,21.333333333333336,0.3333333333333333,96.0,5.280283180263772
2022-10-02 09:00:00,17.0,51.0,15.0,0.3,96.0,4.128683365102621
2022-10-02 10:00:00,15.0,61.0,12.0,0.5,96.0,1.2619698295513515
2022-10-02 11:00:00,17.0,55.0,14.0,0.5,95.0,-2.109586989497797
2022-10-02 12:00:00,18.0,50.0,18.0,0.5,95.0,-4.551914944974299
2022-10-02 13:00:00,17.0,52.0,18.0,0.5,93.0,-5.06139238615244
2022-10-02 14:00:00,21.0,45.0,17.0,0.5,93.0,-3.5035718915029643
2022-10-02 15:00:00,20.0,47.0,15.0,0.5,93.0,-0.6072197928686041
2022-10-02 16:00:00,2.0,45.0,15.0,0.5,88.0,2.348585752668476
2022-10-02 17:00:00,2.0,39.0,14.0,0.5,91.0,4.154987185271622
2022-10-02 18:00:00,17.0,44.0,15.0,0.5,91.0,4.178191963693579
2022-10-02 19:00:00,25.0,40.0,17.0,0.6,92.0,2.6026218190243413
2022-10-02 20:00:00,20.0,42.0,19.0,0.5,93.0,0.2283705450113851
2022-10-02 21:00:00,31.0,23.0,26.0,0.6,93.0,-2.0070590734015106
2022-10-02 22:00:00,13.0,54.0,12.0,0.5,93.0,-3.3423546878184025
2022-10-02 23:00:00,16.0,44.0,15.0,0.5,95.0,-3.300645628083294
2022-10-03 00:00:00,13.0,45.0,19.0,0.5,95.0,-2.0107032475334394
2022-10-03 01:00:00,14.0,36.0,23.0,0.5,95.0,-0.0929091603585513
2022-10-03 02:00:00,23.0,26.0,30.0,0.5,95.0,1.6282330806112375
2022-10-03 03:00:00,29.0,18.0,34.0,0.4,95.0,2.489291909632429
2022-10-03 04:00:00,30.0,15.0,36.0,0.4,95.0,2.299723860040092
2022-10-03 05:00:00,24.0,20.0,34.0,0.4,91.0,1.3128226087922683
2022-10-03 06:00:00,20.0,22.0,29.0,0.4,92.0,0.0260341201776982
2022-10-03 07:00:00,35.0,5.0,31.0,0.4,93.0,-1.0406618935742558
2022-10-03 08:00:00,41.0,8.0,31.0,0.5,94.0,-1.622376689064088
2022-10-03 09:00:00,34.0,11.0,14.0,0.4,95.0,-1.6572509983377477
2022-10-03 10:00:00,10.0,53.0,6.0,0.2,96.0,-1.2027485814690573
2022-10-03 11:00:00,7.0,49.0,4.0,0.2,95.0,-0.471782807032066
2022-10-03 12:00:00,10.0,39.0,4.0,0.2,69.0,0.2971770603076674
2022-10-03 13:00:00,11.0,33.0,4.0,0.2,69.0,0.8911358272072427
2022-10-03 14:00:00,10.0,29.0,4.0,0.2,61.0,1.1776770056295656
2022-10-03 15:00:00,13.0,25.0,5.0,0.2,61.0,1.1171120773392842
2022-10-03 16:00:00,18.0,33.0,5.0,0.1,61.0,0.761231853847509
2022-10-03 17:00:00,2.0,38.0,6.0,0.1,61.0,0.22187530397468
2022-10-03 18:00:00,2.0,39.0,6.0,0.1,39.0,-0.3295526913238032
2022-10-03 19:00:00,12.0,41.0,6.0,0.1,39.0,-0.7342371843155205
2022-10-03 20:00:00,12.0,42.0,6.0,0.1,65.0,-0.8691126198701975
2022-10-03 21:00:00,12.0,44.0,5.0,0.1,38.0,-0.7163471491913411
2022-10-03 22:00:00,12.0,44.0,4.0,0.1,37.0,-0.3667340035692107
2022-10-03 23:00:00,13.0,41.0,4.0,0.1,37.0,0.0389899954413458
2022-10-04 00:00:00,14.0,43.0,3.0,0.1,37.0,0.3670066400826163
2022-10-04 01:00:00,17.0,42.0,2.0,0.1,30.0,0.5241243493031441
2022-10-04 02:00:00,28.0,32.0,2.0,0.1,27.0,0.5033657895454081
2022-10-04 03:00:00,30.0,32.0,3.0,0.1,44.0,0.3633589013823787
2022-10-04 04:00:00,24.0,35.0,2.0,0.1,36.0,0.168684322276165
2022-10-04 05:00:00,12.0,39.0,2.0,0.1,36.0,-0.0442799330448536
2022-10-04 06:00:00,13.0,40.0,2.0,0.1,36.0,-0.2389239024086058
2022-10-04 07:00:00,12.0,41.0,3.0,0.1,34.0,-0.3596674157983862
2022-10-04 08:00:00,11.8,43.4,3.6,0.1,34.0,-0.356627375342388
2022-10-04 09:00:00,11.6,45.8,4.2,0.1,34.0,-0.2280886573845252
2022-10-04 10:00:00,11.4,48.2,4.8,0.1,28.0,-0.0212642862750309
2022-10-04 11:00:00,11.2,50.6,5.4,0.1,22.0,0.1970281174997571
2022-10-04 12:00:00,11.0,53.0,6.0,0.1,24.0,0.357454167166234
2022-10-04 13:00:00,11.0,55.0,7.0,0.1,20.0,0.4017685429355216
2022-10-04 14:00:00,12.0,58.0,8.0,0.1,18.0,0.306916376019394
2022-10-04 15:00:00,12.0,62.0,9.0,0.1,18.0,0.0946955321448456
2022-10-04 16:00:00,13.0,62.0,10.0,0.1,18.0,-0.1802175770843548
2022-10-04 17:00:00,14.0,61.0,12.0,0.1,20.0,-0.4279896978241733
2022-10-04 18:00:00,15.0,52.0,14.0,0.1,42.0,-0.5570584854889438
2022-10-04 19:00:00,2.0,38.0,17.0,0.2,54.0,-0.5099072688142194
2022-10-04 20:00:00,38.0,21.0,27.0,0.3,60.0,-0.265650832131342
2022-10-04 21:00:00,36.0,30.0,31.0,0.2,57.0,0.09749406931206
2022-10-04 22:00:00,40.0,18.0,36.0,0.2,69.0,0.469069367490999
2022-10-04 23:00:00,50.0,7.0,37.0,0.3,76.0,0.7113514889269242
2022-10-05 00:00:00,55.0,6.0,39.0,0.3,82.0,0.7194027120775344
2022-10-05 01:00:00,52.0,5.0,40.0,0.3,76.0,0.437599331975491
2022-10-05 02:00:00,55.0,4.0,41.0,0.2,73.0,-0.0767734529666531
2022-10-05 03:00:00,50.0,3.0,27.0,0.2,73.0,-0.637997414616768
2022-10-05 04:00:00,46.0,6.0,21.0,0.1,74.0,-0.9684452094990084
2022-10-05 05:00:00,48.0,8.0,15.0,0.1,70.0,-0.9045664725705858
2022-10-05 06:00:00,35.0,17.0,13.0,0.1,68.0,-0.436409360022333
2022-10-05 07:00:00,46.0,5.0,18.0,0.2,71.0,0.254341083479826
2022-10-05 08:00:00,44.0,8.0,28.0,0.2,57.0,0.8837444819174793
2022-10-05 09:00:00,29.0,26.0,22.0,0.1,38.0,1.1657321285590774
2022-10-05 10:00:00,25.0,34.0,21.0,0.1,31.0,0.973158119460443
2022-10-05 11:00:00,25.0,39.0,21.0,0.1,24.0,0.3669449373013835
2022-10-05 12:00:00,15.0,56.0,13.0,0.1,22.0,-0.4069954780309496
2022-10-05 13:00:00,15.0,60.0,15.0,0.1,23.0,-1.0091355912017277
2022-10-05 14:00:00,17.0,59.0,16.0,0.1,24.0,-1.178242136940459
2022-10-05 15:00:00,18.0,57.0,19.0,0.1,24.0,-0.839139504946839
2022-10-05 16:00:00,21.0,52.0,21.0,0.2,27.0,-0.1349833874101218
2022-10-05 17:00:00,22.0,52.0,20.0,0.5,31.0,0.6573175194619306
2022-10-05 18:00:00,28.0,40.0,22.0,0.2,49.0,1.2214302153280134
2022-10-05 19:00:00,32.0,35.0,23.0,0.2,55.0,1.2956671247562406
2022-10-05 20:00:00,45.0,23.0,28.0,0.2,65.0,0.829864553641362
2022-10-05 21:00:00,51.0,16.0,37.0,0.2,73.0,0.0042313884525657
2022-10-05 22:00:00,55.0,9.0,53.0,0.2,70.0,-0.8667380218462719
2022-10-05 23:00:00,53.0,8.0,57.0,0.2,78.0,-1.4211245254920684
2022-10-06 00:00:00,57.0,1.0,51.0,0.3,70.0,-1.3846715425876683
2022-10-06 01:00:00,54.0,1.0,40.0,0.3,71.0,-0.7070260941236852
2022-10-06 02:00:00,54.0,1.2857142857142856,42.0,0.3,73.0,0.3996731238199353
2022-10-06 03:00:00,53.0,1.5714285714285714,38.0,0.3,76.0,1.451107721281513
2022-10-06 04:00:00,50.0,1.8571428571428568,36.0,0.3,78.0,1.9447764981846003
2022-10-06 05:00:00,48.0,2.142857142857143,35.0,0.3,85.0,1.6217751283663424
2022-10-06 06:00:00,45.0,2.4285714285714284,34.0,0.3,88.0,0.5912924137745664
2022-10-06 07:00:00,41.0,2.7142857142857144,39.0,0.4,93.0,-0.7422976882191915
2022-10-06 08:00:00,37.0,3.0,42.0,0.3,83.0,-1.8120971039324547
2022-10-06 09:00:00,31.0,19.0,32.0,0.3,53.0,-2.1630251268260423
2022-10-06 10:00:00,29.0,30.0,35.0,0.3,43.0,-1.5903197541123293
2022-10-06 11:00:00,30.0,37.0,48.0,0.3,35.0,-0.2889144757628344
2022-10-06 12:00:00,31.0,44.0,56.0,0.3,34.0,1.1694334188759994
2022-10-06 13:00:00,27.0,57.0,68.0,0.3,32.0,2.155370937930429
2022-10-06 14:00:00,26.0,64.0,64.0,0.3,31.0,2.223948827350981
2022-10-06 15:00:00,24.0,70.0,48.0,0.3,31.0,1.3477440482226282
2022-10-06 16:00:00,27.0,60.0,46.0,0.3,31.0,-0.0579447531230888
2022-10-06 17:00:00,33.0,56.0,51.0,0.3,34.0,-1.4026350767681357
2022-10-06 18:00:00,41.0,47.0,50.0,0.4,38.0,-2.136557795213148
2022-10-06 19:00:00,42.0,50.0,61.0,0.4,44.0,-1.997375846198976
2022-10-06 20:00:00,39.0,56.0,70.0,0.6,54.0,-1.118958395374471
2022-10-06 21:00:00,46.0,43.0,77.0,0.7,60.0,0.1217060483469704
2022-10-06 22:00:00,49.0,34.0,86.0,0.7,66.0,1.247081735049269
2022-10-06 23:00:00,48.0,25.0,93.0,0.7,79.0,1.845256559826588
2022-10-07 00:00:00,50.0,17.0,97.0,0.7,87.0,1.7208300595680903
2022-10-07 01:00:00,55.0,7.0,95.0,0.7,92.0,0.9154934372574102
2022-10-07 02:00:00,55.0,6.0,84.0,0.7,90.0,-0.2174803626558257
2022-10-07 03:00:00,55.0,5.0,62.0,0.4,91.0,-1.1654771691292245
2022-10-07 04:00:00,57.0,1.0,59.0,0.4,91.0,-1.4896384111415089
2022-10-07 05:00:00,55.0,1.0,61.0,0.4,91.0,-1.1063333174412484
2022-10-07 06:00:00,55.0,2.0,64.0,0.4,91.0,-0.2970285001021849
2022-10-07 07:00:00,54.0,3.0,68.0,0.4,91.0,0.4884686974174057
2022-10-07 08:00:00,44.0,13.0,74.0,0.4,85.0,0.9026868879591414
2022-10-07 09:00:00,33.0,30.0,74.0,0.4,70.0,0.7611379712090665
2022-10-07 10:00:00,36.0,34.0,74.0,0.4,52.0,0.2012292245407813
2022-10-07 11:00:00,33.0,46.0,87.0,0.5,49.0,-0.4204786856011018
2022-10-07 12:00:00,33.0,60.0,92.0,0.6,47.0,-0.7500488082807347
2022-10-07 13:00:00,41.0,64.0,98.0,0.6,45.0,-0.5658149727246854
2022-10-07 14:00:00,43.0,66.0,105.0,0.6,45.0,0.0598660874544609
2022-10-07 15:00:00,34.0,82.0,105.0,0.7,45.0,0.751463098159247
2022-10-07 16:00:00,38.0,84.0,116.0,0.8,45.0,1.0855602310782198
2022-10-07 17:00:00,39.0,93.0,120.0,0.9,50.0,0.7529709815447199
2022-10-07 18:00:00,42.0,95.0,121.0,0.9,56.0,-0.148231704460781
2022-10-07 19:00:00,46.0,79.0,120.0,0.8,59.0,-1.151575903750132
2022-10-07 20:00:00,51.0,64.0,117.0,0.8,61.0,-1.666254920923725
2022-10-07 21:00:00,56.0,50.0,117.0,0.9,76.0,-1.280638639501121
2022-10-07 22:00:00,64.0,35.0,123.0,0.9,85.0,-0.1133676998906585
2022-10-07 23:00:00,65.0,28.0,125.0,0.9,85.0,1.2105949002975231
2022-10-08 00:00:00,54.0,35.0,109.0,0.7,81.0,1.989114456722859
2022-10-08 01:00:00,56.0,28.0,98.0,0.6,79.0,1.868992545579754
2022-10-08 02:00:00,52.0,26.0,97.0,0.5,78.0,0.8901812740975065
2022-10-08 03:00:00,42.0,30.0,96.0,0.5,81.0,-0.6001680969220162
2022-10-08 04:00:00,35.0,31.0,94.0,0.4,84.0,-2.06658514944471
2022-10-08 05:00:00,36.0,28.0,92.0,0.4,82.0,-2.8966477717078827
2022-10-08 06:00:00,37.0,22.0,92.0,0.4,82.0,-2.6052902959966118
2022-10-08 07:00:00,46.0,13.0,108.0,0.5,87.0,-1.1541911753698977
