date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2022-04-06 06:00:00,9.5,31.0,2.6,180.0,1021.0,0.0,0.3,14.0,70.0,57.0,8.0,3.0
2022-04-06 07:00:00,9.2,33.0,2.1,161.0,1022.0,0.0,0.3,15.0,70.0,56.0,8.0,3.0
2022-04-06 08:00:00,9.1,33.0,2.3,170.0,1022.0,0.0,0.3,18.0,67.0,64.0,10.0,3.0
2022-04-06 09:00:00,9.2,31.0,3.4,199.0,1022.0,0.0,0.3,20.0,65.0,71.0,12.0,3.0
2022-04-06 10:00:00,10.4,28.0,2.5,165.0,1022.0,0.0,0.3,17.0,66.0,64.0,11.0,3.0
2022-04-06 11:00:00,11.3,24.0,4.7,194.0,1022.0,0.0,0.3,16.0,69.0,58.0,9.0,3.0
2022-04-06 12:00:00,12.0,23.0,3.4,189.0,1021.0,0.0,0.3,14.0,74.0,54.0,9.0,3.0
2022-04-06 13:00:00,13.1,22.0,3.3,196.0,1020.0,0.0,0.3,14.0,77.0,56.0,9.0,3.0
2022-04-06 14:00:00,13.8,24.0,3.4,188.0,1018.0,0.0,0.3,12.0,82.0,55.0,9.0,3.0
2022-04-06 15:00:00,14.2,23.0,2.7,211.0,1017.0,0.0,0.3,14.0,82.0,59.0,10.0,5.0
2022-04-06 16:00:00,14.1,25.0,3.7,211.0,1016.0,0.0,0.4,16.0,85.0,64.0,11.0,4.0
2022-04-06 17:00:00,13.6,26.0,2.9,195.0,1015.0,0.0,0.4,18.0,83.0,70.0,13.0,4.0
2022-04-06 18:00:00,12.7,28.0,2.6,183.0,1015.0,0.0,0.5,21.0,79.0,77.0,14.0,3.0
2022-04-06 19:00:00,11.6,31.0,2.3,201.0,1015.0,0.0,0.4,25.0,73.0,72.0,14.0,3.0
2022-04-06 20:00:00,10.9,31.0,2.4,195.0,1016.0,0.0,0.4,27.0,65.0,65.0,13.0,3.0
2022-04-06 21:00:00,9.7,33.0,3.8,196.0,1017.0,0.0,0.4,28.0,59.0,60.0,12.0,3.0
2022-04-06 22:00:00,8.6,34.0,2.7,205.0,1016.0,0.0,0.4,27.0,59.0,53.0,11.0,5.0
2022-04-06 23:00:00,7.9,35.0,2.5,202.0,1016.0,0.0,0.3,25.0,58.0,45.0,10.0,5.0
2022-04-07 00:00:00,7.5,34.0,2.2,208.0,1016.0,0.0,0.3,30.0,50.0,43.0,10.0,4.0
2022-04-07 01:00:00,6.8,35.0,1.7,217.0,1015.0,0.0,0.3,35.0,43.0,42.0,10.0,4.0
2022-04-07 02:00:00,6.0,37.0,1.4,222.0,1015.0,0.0,0.3,35.0,41.0,38.0,10.0,3.0
2022-04-07 03:00:00,5.2,41.0,1.5,229.0,1014.0,0.0,0.3,42.0,33.0,46.0,13.0,3.0
2022-04-07 04:00:00,3.5,50.0,1.0,241.0,1014.0,0.0,0.3,46.0,24.0,50.0,15.0,2.0
2022-04-07 05:00:00,2.7,60.0,0.9,237.0,1013.0,0.0,0.3,42.0,21.0,51.0,15.0,3.0
2022-04-07 06:00:00,2.4,61.0,0.0,320.0,1013.0,0.0,0.3,42.0,20.0,48.0,14.0,2.0
2022-04-07 07:00:00,4.7,57.0,1.4,35.0,1013.0,0.0,0.4,47.0,14.0,56.0,15.0,2.0
2022-04-07 08:00:00,7.3,51.0,1.5,42.0,1013.0,0.0,0.5,44.0,17.0,72.0,18.0,3.0
2022-04-07 09:00:00,10.1,38.0,1.4,12.0,1013.0,0.0,0.4,40.0,28.0,71.0,18.0,4.0
2022-04-07 10:00:00,10.1,38.0,1.4,12.0,1013.0,0.0,0.5,45.0,28.0,87.0,23.0,4.0
2022-04-07 11:00:00,12.5,32.0,1.4,10.0,1012.0,0.0,0.5,35.0,42.0,86.0,24.0,4.0
2022-04-07 12:00:00,14.6,31.0,1.5,62.0,1011.0,0.0,0.5,36.0,47.0,89.0,26.0,3.0
2022-04-07 13:00:00,22.7,52.0,1.6,284.0,1018.0,0.0,0.5,39.0,56.0,95.0,32.0,4.0
2022-04-07 14:00:00,23.5,42.0,1.8,297.0,1017.0,0.0,0.5,40.0,74.0,96.0,34.0,3.0
2022-04-07 15:00:00,23.0,23.0,2.0,182.0,1008.0,0.0,0.4,32.0,77.0,87.0,30.0,3.0
2022-04-07 16:00:00,22.1,22.0,1.9,181.0,1008.0,0.0,0.3,25.0,88.0,94.0,34.0,3.0
2022-04-07 17:00:00,22.5,26.0,1.8,197.0,1007.0,0.0,0.4,24.0,95.0,101.0,39.0,4.0
2022-04-07 18:00:00,21.4,31.0,1.1,200.0,1007.0,0.0,0.4,24.0,107.0,117.0,46.0,4.0
2022-04-07 19:00:00,17.7,45.0,0.0,183.0,1007.0,0.0,0.5,38.0,84.0,116.0,47.0,4.0
2022-04-07 20:00:00,14.9,58.0,0.0,183.0,1008.0,0.0,0.8,77.0,29.0,122.0,51.0,3.0
2022-04-07 21:00:00,14.0,48.0,0.2,183.0,1008.0,0.0,0.9,90.0,6.0,126.0,52.0,3.0
2022-04-07 22:00:00,12.7,62.0,0.1,183.0,1008.0,0.0,1.0,92.0,4.333333333333333,129.0,52.0,3.0
2022-04-07 23:00:00,11.7,58.0,0.8,28.0,1008.0,0.0,0.9,89.0,2.6666666666666665,124.0,49.0,3.0
2022-04-08 00:00:00,11.7,55.0,0.2,179.0,1008.0,0.0,0.9,87.0,1.0,128.0,51.0,3.0
2022-04-08 01:00:00,11.0,66.0,0.7,60.0,1009.0,0.0,0.8,61.0,28.0,168.0,76.0,3.0
2022-04-08 02:00:00,11.5,65.0,1.0,14.0,1008.0,0.0,0.9,41.0,50.0,160.0,79.0,4.0
2022-04-08 03:00:00,10.1,64.0,0.8,13.0,1008.0,0.0,0.9,43.0,35.0,147.0,75.0,4.0
2022-04-08 04:00:00,8.5,71.0,0.7,14.0,1008.0,0.0,1.3,63.0,8.0,141.0,68.0,3.0
2022-04-08 05:00:00,7.8,74.0,0.9,33.0,1008.0,0.0,1.4,56.0,11.0,135.0,69.0,3.0
2022-04-08 06:00:00,7.2,78.0,0.8,31.0,1007.0,0.0,1.4,68.0,7.0,135.0,67.0,3.0
2022-04-08 07:00:00,8.7,72.0,1.1,21.0,1007.0,0.0,1.5,64.0,3.0,139.0,68.0,4.0
2022-04-08 08:00:00,11.2,61.0,1.2,51.0,1007.0,0.0,1.4,51.0,27.0,150.0,73.0,7.0
2022-04-08 09:00:00,13.0,55.0,1.4,349.0,1006.0,0.0,1.3,42.0,46.0,163.0,80.0,10.0
2022-04-08 10:00:00,15.2,52.0,1.1,80.0,1006.0,0.0,1.3,43.0,62.0,171.0,87.0,12.0
2022-04-08 11:00:00,17.2,45.0,1.3,89.0,1004.0,0.0,1.2,36.0,89.0,175.0,91.0,12.0
2022-04-08 12:00:00,18.7,43.0,2.1,189.0,1003.0,0.0,1.1,34.0,110.0,176.0,94.0,11.0
2022-04-08 13:00:00,20.4,37.0,1.4,188.0,1002.0,0.0,1.1,32.0,135.0,175.0,96.0,11.0
2022-04-08 14:00:00,21.2,38.0,1.8,246.0,1001.0,0.0,1.1,33.0,153.0,178.0,100.0,10.0
2022-04-08 15:00:00,22.2,38.0,2.1,207.0,999.0,0.0,0.9,28.0,165.0,174.0,100.0,9.0
2022-04-08 16:00:00,23.1,36.0,2.1,191.0,998.0,0.0,0.9,22.0,183.0,169.0,99.0,9.0
2022-04-08 17:00:00,23.0,38.0,2.9,200.0,998.0,0.0,0.9,21.0,183.0,153.0,91.0,8.0
2022-04-08 18:00:00,22.2,42.0,2.6,202.0,998.0,0.0,0.9,29.0,175.0,161.0,98.0,8.0
2022-04-08 19:00:00,20.7,48.0,1.3,203.0,998.0,0.0,0.9,44.0,153.0,174.0,103.0,6.0
2022-04-08 20:00:00,18.3,57.0,0.8,144.0,998.0,0.0,1.0,49.0,136.0,183.0,105.0,5.0
2022-04-08 21:00:00,17.0,62.0,0.1,195.0,998.0,0.0,1.1,70.0,94.0,191.0,103.0,4.0
2022-04-08 22:00:00,15.5,66.0,0.5,50.0,998.0,0.0,1.1,72.0,73.0,199.0,103.0,4.0
2022-04-08 23:00:00,15.7,62.0,0.6,61.0,998.0,0.0,1.2,90.0,45.0,210.0,105.0,4.0
2022-04-09 00:00:00,15.7,60.0,0.9,41.0,998.0,0.0,1.1,58.0,83.0,224.0,115.0,5.0
2022-04-09 01:00:00,14.7,65.0,0.9,44.0,998.0,0.0,1.0,53.0,84.0,226.0,121.0,4.0
2022-04-09 02:00:00,14.6,63.0,1.2,40.0,998.0,0.0,1.0,60.0,73.0,221.0,126.0,3.0
2022-04-09 03:00:00,13.6,67.0,0.5,58.0,998.0,0.0,1.0,56.0,74.0,211.0,120.0,2.0
2022-04-09 04:00:00,12.9,73.0,0.9,60.0,997.0,0.0,1.0,64.0,40.0,205.0,116.0,1.0
2022-04-09 05:00:00,12.9,71.0,1.0,40.0,997.0,0.0,1.0,68.0,37.0,204.0,114.0,1.0
2022-04-09 06:00:00,12.4,74.0,0.7,28.0,999.0,0.0,0.9,48.0,78.0,201.0,115.0,2.0
2022-04-09 07:00:00,13.0,75.0,0.9,50.0,1000.0,0.0,1.0,72.0,47.0,203.0,116.0,2.0
2022-04-09 08:00:00,15.9,66.0,1.0,47.0,1000.0,0.0,1.0,61.0,66.0,204.0,115.0,3.0
2022-04-09 09:00:00,19.1,55.0,1.0,40.0,1001.0,0.0,1.0,40.0,112.0,195.0,110.0,5.0
2022-04-09 10:00:00,22.2,42.0,1.7,28.0,1001.0,0.0,1.0,37.0,130.0,195.0,111.0,5.0
2022-04-09 11:00:00,23.1,45.0,1.1,75.0,1001.0,0.0,1.0,25.0,158.0,178.0,101.0,6.0
2022-04-09 12:00:00,23.1,45.0,1.1,75.0,1001.0,0.0,1.1,24.0,143.0,197.0,109.0,6.0
2022-04-09 13:00:00,24.5,41.0,1.8,115.0,1000.0,0.0,1.2,15.0,136.0,150.0,82.0,7.0
2022-04-09 14:00:00,25.4,38.0,1.7,150.0,999.0,0.0,0.9,12.0,147.0,120.0,64.0,6.0
2022-04-09 15:00:00,25.2,36.0,1.6,142.0,998.0,0.0,0.7,13.0,149.0,105.0,55.0,4.0
2022-04-09 16:00:00,25.2,36.0,1.6,142.0,998.0,0.0,0.7,14.0,152.0,108.0,56.0,4.0
2022-04-09 17:00:00,23.8,40.0,2.4,191.0,997.0,0.0,0.8,19.0,146.0,104.0,53.0,4.0
2022-04-09 18:00:00,22.7,42.0,1.7,149.0,997.0,0.0,0.7,19.0,141.0,100.0,50.0,3.0
2022-04-09 19:00:00,21.4,47.0,1.1,168.0,998.0,0.0,0.8,21.0,135.0,104.0,49.0,4.0
2022-04-09 20:00:00,20.4,49.0,0.6,138.0,998.0,0.0,0.7,23.0,126.0,111.0,49.0,4.0
2022-04-09 21:00:00,20.3,45.0,1.3,135.0,999.0,0.0,0.7,25.0,117.0,117.0,49.0,4.0
2022-04-09 22:00:00,18.8,51.0,1.0,163.0,999.0,0.0,0.7,28.0,104.0,133.0,60.0,4.0
2022-04-09 23:00:00,17.9,59.0,0.6,147.0,999.0,0.0,0.8,35.0,95.0,149.0,69.0,4.0
2022-04-10 00:00:00,16.6,66.0,0.7,166.0,999.0,0.0,0.9,36.0,92.0,160.0,74.0,3.0
2022-04-10 01:00:00,15.7,71.0,0.7,135.0,999.0,0.0,1.0,27.0,103.0,169.0,80.0,4.0
2022-04-10 02:00:00,15.4,72.0,0.5,164.0,999.0,0.0,1.2,34.0,75.0,185.0,92.0,4.0
2022-04-10 03:00:00,13.9,79.0,0.2,54.0,998.0,0.0,1.2,33.0,67.0,181.0,90.0,3.0
2022-04-10 04:00:00,12.9,87.0,0.2,8.0,998.0,0.0,1.2,33.0,69.0,167.0,84.0,2.0
2022-04-10 05:00:00,12.6,87.0,0.7,13.0,998.0,0.0,1.2,46.0,45.0,169.0,82.0,2.0
2022-04-10 06:00:00,12.1,89.0,0.6,14.0,998.0,0.0,1.2,82.0,2.0,176.0,82.0,2.0
2022-04-10 07:00:00,13.2,88.0,1.1,29.0,999.0,0.0,1.3,71.0,8.0,179.0,82.0,1.0
2022-04-10 08:00:00,15.1,76.0,1.2,30.0,999.0,0.0,1.2,53.0,32.0,180.0,80.0,3.0
2022-04-10 09:00:00,17.0,64.0,1.3,25.0,999.0,0.0,1.2,33.0,81.0,172.0,73.0,6.0
2022-04-10 10:00:00,18.8,57.0,1.4,3.0,999.0,0.0,1.2,33.0,100.0,170.0,72.0,8.0
2022-04-10 11:00:00,20.6,51.0,1.0,75.0,998.0,0.0,1.2,31.0,115.0,172.0,78.0,9.0
2022-04-10 12:00:00,22.2,47.0,1.2,70.0,998.0,0.0,1.2,2.0,135.0,170.0,82.0,9.0
2022-04-10 13:00:00,23.7,44.0,0.9,113.0,997.0,0.0,1.2,2.0,158.0,177.0,88.0,8.0
2022-04-10 14:00:00,24.9,45.0,1.5,232.0,996.0,0.0,1.3,32.0,183.0,178.0,92.0,8.0
2022-04-10 15:00:00,25.1,45.0,1.8,171.0,996.0,0.0,1.25,29.0,198.0,184.0,98.0,8.0
2022-04-10 16:00:00,25.6,47.0,1.4,225.0,995.0,0.0,1.2000000000000002,28.0,198.0,185.0,99.0,7.0
2022-04-10 17:00:00,25.4,47.0,1.4,212.0,995.0,0.0,1.1500000000000001,27.0,196.0,174.0,89.0,6.0
2022-04-10 18:00:00,24.3,52.0,0.6,222.0,996.0,0.0,1.1,28.0,189.0,166.0,81.0,8.0
2022-04-10 19:00:00,21.6,64.0,0.4,181.0,996.0,0.0,1.2,45.0,138.0,175.0,77.0,6.0
2022-04-10 20:00:00,19.7,71.0,0.2,226.0,997.0,0.0,1.4,69.0,86.0,185.0,74.0,4.0
2022-04-10 21:00:00,19.0,72.0,0.1,274.0,997.0,0.0,1.5,69.0,105.0,209.0,77.0,2.0
2022-04-10 22:00:00,17.8,76.0,0.0,313.0,997.0,0.0,1.6,78.0,80.0,228.0,82.0,2.0
2022-04-10 23:00:00,16.9,81.0,0.1,316.0,997.0,0.0,1.6,74.0,55.0,236.0,86.0,2.0
2022-04-11 00:00:00,16.3,83.0,0.0,323.0,997.0,0.0,1.6,89.0,30.0,233.0,87.0,1.0
2022-04-11 01:00:00,16.3,83.0,0.0,334.0,997.0,0.0,1.4,87.0,24.0,227.0,87.0,1.0
2022-04-11 02:00:00,16.7,77.0,0.3,66.0,996.0,0.0,1.3,69.0,60.0,236.0,93.0,1.0
2022-04-11 03:00:00,15.6,83.0,0.4,360.0,995.0,0.0,1.2,58.0,56.0,240.0,98.0,1.0
2022-04-11 04:00:00,15.1,87.0,0.3,58.0,995.0,0.0,1.3,78.0,13.0,247.0,102.0,1.0
2022-04-11 05:00:00,16.6,79.0,1.2,39.0,996.0,0.0,1.2,65.0,38.0,247.0,102.0,1.0
2022-04-11 06:00:00,16.0,80.0,0.6,49.0,997.0,0.0,1.2,44.0,74.0,247.0,103.0,1.0
2022-04-11 07:00:00,16.7,83.0,0.8,30.0,998.0,0.0,1.3,59.0,45.0,235.0,100.0,1.0
2022-04-11 08:00:00,18.9,73.0,0.9,33.0,998.0,0.0,1.4,60.0,56.0,219.0,90.0,2.0
2022-04-11 09:00:00,19.8,69.0,1.0,11.0,999.0,0.0,1.3,62.0,75.0,227.0,88.0,3.0
2022-04-11 10:00:00,19.8,69.0,1.0,11.0,999.0,0.0,1.3,60.0,70.0,228.0,86.0,3.0
2022-04-11 11:00:00,22.4,62.0,0.5,74.0,999.0,0.0,1.3,61.0,71.0,224.0,83.0,4.0
2022-04-11 12:00:00,26.1,17.0,3.3,348.0,999.0,0.0,1.1,51.0,81.0,198.0,67.0,5.0
2022-04-11 13:00:00,26.9,10.0,3.7,352.0,999.0,0.0,0.2,7.0,85.0,200.0,35.0,3.0
2022-04-11 14:00:00,26.0,11.0,2.8,334.0,999.0,0.0,0.2,9.0,88.0,253.0,39.0,3.0
2022-04-11 15:00:00,25.1,11.0,3.1,345.0,1000.0,0.0,0.2,11.0,84.0,324.0,44.0,3.0
2022-04-11 16:00:00,25.1,11.0,3.1,345.0,1000.0,0.0,0.3,10.0,92.0,246.0,29.0,3.0
2022-04-11 17:00:00,23.4,13.0,5.8,347.0,1001.0,0.0,0.2,10.0,92.0,188.0,18.0,3.0
2022-04-11 18:00:00,21.5,21.0,5.9,344.0,1002.0,0.0,0.2,12.0,91.0,154.0,13.0,3.0
2022-04-11 19:00:00,20.5,21.0,3.1,353.0,1004.0,0.0,0.2,12.0,91.0,110.0,9.0,3.0
2022-04-11 20:00:00,20.5,21.0,3.1,353.0,1004.0,0.0,0.2,10.0,87.0,80.0,6.0,3.0
2022-04-11 21:00:00,20.5,21.0,3.1,353.0,1004.0,0.0,0.2,9.0,85.0,75.0,5.0,3.0
2022-04-11 22:00:00,19.8,15.0,2.9,347.0,1006.0,0.0,0.2,11.0,82.0,75.0,6.0,3.0
2022-04-11 23:00:00,18.5,18.0,2.4,6.0,1006.0,0.0,0.2,11.0,79.0,73.0,5.0,3.0
2022-04-12 00:00:00,18.3,19.0,2.8,348.0,1007.0,0.0,0.2,11.0,75.0,102.0,7.0,3.0
2022-04-12 01:00:00,17.4,21.0,2.0,343.0,1008.0,0.0,0.2,11.0,70.0,119.0,9.0,3.0
2022-04-12 02:00:00,17.0,22.0,2.4,360.0,1008.0,0.0,0.2,11.0,67.0,114.0,10.0,3.0
2022-04-12 03:00:00,16.6,23.0,2.1,339.0,1009.0,0.0,0.2,11.0,67.0,115.0,9.0,3.0
2022-04-12 04:00:00,16.1,24.0,2.9,347.0,1009.0,0.0,0.2,10.0,67.0,121.0,9.0,3.0
2022-04-12 05:00:00,15.4,26.0,2.3,3.0,1010.0,0.0,0.2,11.0,66.0,114.0,9.0,3.0
2022-04-12 06:00:00,15.0,26.0,2.1,5.0,1011.0,0.0,0.2,12.0,66.0,102.0,8.0,3.0
2022-04-12 07:00:00,14.2,27.0,1.4,16.0,1012.0,0.0,0.3,16.0,64.0,87.0,7.0,3.0
2022-04-12 08:00:00,15.1,25.0,2.6,343.0,1013.0,0.0,0.3,19.0,63.0,77.0,6.0,3.0
2022-04-12 09:00:00,17.0,23.0,2.2,26.0,1013.0,0.0,0.3,14.0,70.0,70.0,5.0,3.0
2022-04-12 10:00:00,17.8,26.0,1.2,70.0,1013.0,0.0,0.3,13.0,74.0,73.0,6.0,3.0
2022-04-12 11:00:00,18.5,22.0,1.3,353.0,1013.0,0.0,0.3,12.0,79.0,74.0,7.0,3.0
2022-04-12 12:00:00,19.4,22.0,1.3,100.0,1012.0,0.0,0.3,10.0,85.0,79.0,7.0,3.0
2022-04-12 13:00:00,20.1,18.0,1.8,45.0,1011.0,0.0,0.2,9.0,91.0,66.0,6.0,3.0
2022-04-12 14:00:00,20.4,17.0,1.5,328.0,1010.0,0.0,0.2,9.0,96.0,58.0,5.0,3.0
2022-04-12 15:00:00,20.6,16.0,2.5,221.0,1009.0,0.0,0.3,10.0,103.0,65.0,6.0,3.0
2022-04-12 16:00:00,21.3,17.0,1.8,259.0,1009.0,0.0,0.3,11.0,107.0,69.0,7.0,3.0
2022-04-12 17:00:00,20.6,21.0,2.5,240.0,1009.0,0.0,0.3,17.0,105.0,76.0,9.0,3.0
2022-04-12 18:00:00,19.3,28.0,2.9,215.0,1009.0,0.0,0.3,21.0,106.0,91.0,13.0,3.0
2022-04-12 19:00:00,18.1,35.0,2.8,204.0,1009.0,0.0,0.4,25.0,104.0,102.0,18.0,1.0
2022-04-12 20:00:00,17.3,44.0,2.8,203.0,1011.0,0.0,0.5,25.0,101.0,125.0,32.0,3.0
2022-04-12 21:00:00,16.5,50.0,3.5,194.0,1011.0,0.0,0.5,24.0,96.0,173.0,43.0,3.0
2022-04-12 22:00:00,16.0,52.0,3.0,203.0,1012.0,0.0,0.5,24.0,92.0,147.0,38.0,1.0
2022-04-12 23:00:00,15.4,55.0,2.4,197.0,1012.0,0.0,0.5,26.0,83.0,146.0,37.0,1.0
2022-04-13 00:00:00,14.4,53.0,3.3,185.0,1012.0,0.0,0.4,27.0,71.0,128.0,32.0,1.0
2022-04-13 01:00:00,14.4,53.0,3.3,185.0,1012.0,0.0,0.4,21.0,73.0,100.0,25.0,1.0
2022-04-13 02:00:00,12.7,50.0,4.6,196.0,1013.0,0.0,0.4,20.0,73.0,95.0,25.0,2.0
2022-04-13 03:00:00,12.0,52.0,3.3,189.0,1013.0,0.0,0.4,19.0,78.0,99.0,28.0,2.0
2022-04-13 04:00:00,11.5,51.0,2.5,180.0,1012.0,0.0,0.4,18.0,71.0,96.0,28.0,2.0
2022-04-13 05:00:00,10.9,55.0,2.2,173.0,1012.0,0.0,0.4,24.0,62.0,103.0,31.0,1.0
2022-04-13 06:00:00,10.4,61.0,1.8,173.0,1013.0,0.0,0.4,21.0,63.0,105.0,32.0,1.0
2022-04-13 07:00:00,11.6,45.0,3.1,196.0,1013.0,0.0,0.4,22.0,66.0,104.0,32.0,2.0
2022-04-13 08:00:00,12.4,43.0,3.2,187.0,1013.0,0.0,0.5,31.0,59.0,105.0,30.0,3.0
2022-04-13 09:00:00,13.6,43.0,3.9,194.0,1013.0,0.0,0.5,28.0,62.0,86.0,31.0,3.0
2022-04-13 10:00:00,15.6,33.0,4.4,197.0,1014.0,0.0,0.4,21.0,76.0,58.0,28.0,3.0
2022-04-13 11:00:00,15.9,31.0,5.1,187.0,1013.0,0.0,0.4,14.0,95.0,64.0,28.0,3.0
2022-04-13 12:00:00,16.4,32.0,6.2,203.0,1012.0,0.0,0.4,13.0,104.0,69.0,29.0,3.0
2022-04-13 13:00:00,18.3,27.0,4.9,192.0,1011.0,0.0,0.4,13.0,116.0,78.0,32.0,4.0
2022-04-13 14:00:00,18.5,27.0,5.4,204.0,1010.0,0.0,0.4,13.0,120.0,76.0,27.0,3.0
2022-04-13 15:00:00,18.9,26.0,5.2,209.0,1009.0,0.0,0.4,13.0,123.0,76.0,27.0,2.0
2022-04-13 16:00:00,18.8,25.0,3.7,209.0,1009.0,0.0,0.4,14.0,123.0,75.0,27.0,2.0
2022-04-13 17:00:00,18.0,27.0,3.3,199.0,1009.0,0.0,0.3,16.0,121.0,75.0,26.0,1.0
2022-04-13 18:00:00,17.2,29.0,3.5,194.0,1009.0,0.0,0.3,18.0,119.0,76.0,26.0,1.0
2022-04-13 19:00:00,16.6,30.0,2.7,212.0,1009.0,0.0,0.4,22.0,111.0,70.0,24.0,2.0
2022-04-13 20:00:00,16.1,31.0,2.6,199.0,1011.0,0.0,0.3,21.0,108.0,68.0,25.0,2.0
2022-04-13 21:00:00,14.9,26.0,2.3,173.0,1012.0,0.0,0.3,22.0,93.0,51.0,19.0,2.0
2022-04-13 22:00:00,13.8,28.0,1.9,198.0,1012.0,0.0,0.3,24.0,79.0,35.0,12.0,1.0
2022-04-13 23:00:00,12.8,30.0,1.4,230.0,1013.0,0.0,0.3,26.0,70.0,31.0,11.0,1.0
2022-04-14 00:00:00,10.2,39.0,0.7,220.0,1014.0,0.0,0.3,30.0,62.0,31.0,11.0,1.0
2022-04-14 01:00:00,8.3,47.0,0.1,8.0,1014.0,0.0,0.3,30.0,57.0,36.5,47.0,1.0
2022-04-14 02:00:00,8.5,52.0,0.7,340.0,1014.0,0.0,0.3,46.0,34.0,42.0,16.0,1.0
2022-04-14 03:00:00,7.4,60.0,0.4,185.0,1014.0,0.0,0.3,48.0,34.0,58.0,23.0,1.0
2022-04-14 04:00:00,6.8,71.0,0.9,261.0,1014.0,0.0,0.3,55.0,18.0,57.0,23.0,3.0
2022-04-14 05:00:00,6.0,77.0,0.3,64.0,1014.0,0.0,0.4,64.0,6.0,61.0,24.0,1.0
2022-04-14 06:00:00,10.6,36.0,2.0,353.0,1014.0,0.0,0.3,57.0,18.0,52.0,21.0,1.0
2022-04-14 07:00:00,11.5,34.0,1.5,44.0,1015.0,0.0,0.2,13.0,71.0,15.0,5.0,3.0
2022-04-14 08:00:00,13.6,29.0,3.1,8.0,1017.0,0.0,0.2,13.0,71.0,18.0,4.0,3.0
2022-04-14 09:00:00,14.7,29.0,2.7,23.0,1017.0,0.0,0.2,8.0,79.0,17.0,6.0,1.0
2022-04-14 10:00:00,15.6,25.0,2.7,3.0,1018.0,0.0,0.2,10.0,78.0,20.0,5.0,3.0
2022-04-14 11:00:00,16.9,25.0,3.1,358.0,1018.0,0.0,0.2,7.0,85.0,19.0,5.0,3.0
2022-04-14 12:00:00,18.1,21.0,3.3,356.0,1017.0,0.0,0.2,6.0,92.0,22.0,6.0,3.0
2022-04-14 13:00:00,19.3,22.0,3.3,9.0,1017.0,0.0,0.2,6.0,96.0,21.0,6.0,3.0
2022-04-14 14:00:00,19.9,20.0,2.8,23.0,1016.0,0.0,0.2,7.0,98.0,21.0,7.0,3.0
2022-04-14 15:00:00,20.8,17.0,3.8,358.0,1016.0,0.0,0.2,6.0,100.0,25.0,6.0,3.0
2022-04-14 16:00:00,20.0,19.0,3.3,7.0,1016.0,0.0,0.2,7.0,95.0,22.0,5.0,3.0
2022-04-14 17:00:00,18.7,19.0,3.3,23.0,1016.0,0.0,0.2,8.0,90.0,26.0,6.0,3.0
2022-04-14 18:00:00,17.4,21.0,3.3,2.0,1017.0,0.0,0.2,8.0,89.0,26.0,6.0,3.0
2022-04-14 19:00:00,15.5,25.0,2.6,14.0,1019.0,0.0,0.3,10.0,85.0,28.0,7.0,3.0
2022-04-14 20:00:00,14.7,27.0,1.7,353.0,1020.0,0.0,0.3,12.0,80.0,21.0,6.0,3.0
2022-04-14 21:00:00,14.3,29.0,2.5,338.0,1021.0,0.0,0.3,13.0,76.0,21.0,6.0,3.0
2022-04-14 22:00:00,13.8,32.0,2.3,351.0,1022.0,0.0,0.2,11.0,76.0,22.0,7.0,3.0
2022-04-14 23:00:00,12.9,34.0,2.1,356.0,1022.0,0.0,0.2,10.0,78.0,25.0,10.0,3.0
2022-04-15 00:00:00,12.4,34.0,2.7,347.0,1023.0,0.0,0.3,14.0,74.0,36.0,14.0,3.0
2022-04-15 01:00:00,12.0,32.0,2.6,354.0,1023.0,0.0,0.3,12.0,80.0,41.0,18.0,3.0
2022-04-15 02:00:00,10.9,34.0,1.6,352.0,1024.0,0.0,0.3,13.0,79.0,40.0,17.0,3.0
2022-04-15 03:00:00,10.5,29.0,2.3,345.0,1024.0,0.0,0.2,12.0,80.0,28.0,13.0,3.0
2022-04-15 04:00:00,8.5,35.0,0.7,38.0,1024.0,0.0,0.2,11.0,75.0,19.0,9.0,3.0
2022-04-15 05:00:00,8.2,35.0,1.0,37.0,1024.0,0.0,0.2,14.0,71.0,15.0,7.0,3.0
2022-04-15 06:00:00,5.8,47.0,0.0,349.0,1024.0,0.0,0.2,30.0,51.0,22.0,8.0,3.0
2022-04-15 07:00:00,9.9,29.0,2.4,357.0,1024.0,0.0,0.2,29.0,51.0,23.0,9.0,3.0
2022-04-15 08:00:00,12.9,21.0,3.3,356.0,1024.0,0.0,0.2,10.0,76.0,17.0,6.0,3.0
2022-04-15 09:00:00,15.1,18.0,3.5,354.0,1025.0,0.0,0.2,8.0,80.0,18.0,6.0,3.0
2022-04-15 10:00:00,17.0,16.0,2.7,341.0,1024.0,0.0,0.2,6.0,83.0,31.0,6.0,3.0
2022-04-15 11:00:00,18.1,13.0,2.3,2.0,1024.0,0.0,0.2,6.0,86.0,19.0,5.0,3.0
2022-04-15 12:00:00,18.9,14.0,2.3,18.0,1022.0,0.0,0.2,5.0,89.0,16.0,5.0,3.0
2022-04-15 13:00:00,20.3,16.0,2.5,325.0,1020.0,0.0,0.2,4.0,92.0,15.0,5.0,3.0
2022-04-15 14:00:00,20.7,15.0,2.0,288.0,1019.0,0.0,0.2,5.0,93.0,15.0,4.0,3.0
